id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3506,206,8,2024,324,285,79,3.94,163,23,0.66
3507,207,8,2024,275,231,88,4.21,158,37,0.42
3508,208,8,2024,316,284,60,3.82,192,27,0.43
3509,209,8,2024,257,223,60,4.39,279,22,0.66
3510,210,8,2024,106,93,20,4.2,191,34,0.58
3511,211,8,2024,224,209,70,4.24,246,37,0.48
3512,212,8,2024,288,260,42,3.52,258,46,0.44
3513,213,8,2024,272,234,76,4.44,96,16,0.54
3514,214,8,2024,245,210,29,3.59,80,11,0.39
3515,215,8,2024,81,72,82,3.72,193,41,0.34
3516,216,8,2024,143,122,36,3.99,133,14,0.55
3517,217,8,2024,331,288,58,4.49,285,47,0.43
3518,218,8,2024,241,217,32,3.6,143,33,0.68
3519,219,8,2024,95,85,71,4.13,279,11,0.44
3520,220,8,2024,138,119,58,3.88,88,27,0.49
3521,221,8,2024,254,206,57,4.45,260,11,0.44
3522,222,8,2024,318,282,67,3.86,160,41,0.58
3523,223,8,2024,297,258,75,4.64,115,29,0.63
3524,224,8,2024,221,192,25,4.13,131,35,0.55
3525,225,8,2024,177,165,56,4.33,229,43,0.62
3526,226,8,2024,133,107,65,4.05,114,46,0.4
3527,227,8,2024,121,105,76,4.45,243,32,0.34
3528,228,8,2024,104,86,86,4.05,205,16,0.65
3529,229,8,2024,252,204,58,4.78,296,33,0.51
3530,230,8,2024,291,258,27,3.61,282,21,0.6
3531,231,8,2024,163,132,81,3.89,171,24,0.68
3532,232,8,2024,138,111,55,3.81,211,44,0.49
3533,233,8,2024,115,93,74,3.53,160,16,0.59
3534,234,8,2024,95,76,77,3.99,266,19,0.62
3535,235,8,2024,171,151,64,3.98,234,28,0.37
3536,236,8,2024,75,70,44,4.66,97,50,0.52
3537,237,8,2024,291,272,87,4.73,283,13,0.66
3538,238,8,2024,259,219,54,4.09,172,14,0.65
3539,239,8,2024,237,203,26,3.68,206,41,0.39
3540,240,8,2024,135,121,72,4.36,184,12,0.51
3541,241,8,2024,219,178,89,4.52,173,19,0.41
3542,242,8,2024,206,168,42,3.59,216,46,0.65
3543,243,8,2024,190,160,43,4.35,148,18,0.47
3544,244,8,2024,182,161,74,3.86,155,32,0.31
3545,245,8,2024,245,207,65,3.8,135,16,0.42
3546,246,8,2024,349,280,86,4.38,196,13,0.43
3547,247,8,2024,275,252,40,3.91,131,33,0.7
3548,248,8,2024,212,183,48,4.07,83,49,0.31
3549,249,8,2024,247,217,38,4.77,266,47,0.42
3550,250,8,2024,290,236,29,4.3,153,24,0.66
3551,251,8,2024,210,198,50,4.58,207,19,0.46
3552,252,8,2024,187,156,42,4.14,127,44,0.46
3553,253,8,2024,145,135,39,4.77,220,44,0.38
3554,254,8,2024,266,238,23,3.92,224,43,0.51
3555,255,8,2024,92,75,87,3.97,137,35,0.61
3556,256,8,2024,91,80,44,4.39,146,42,0.49
3557,257,8,2024,349,297,77,4.71,185,17,0.37
3558,258,8,2024,201,177,76,3.93,153,33,0.42
3559,259,8,2024,138,111,25,4.02,260,28,0.36
3560,260,8,2024,224,209,32,3.63,175,40,0.51
3561,261,8,2024,338,280,43,4.02,279,38,0.37
3562,262,8,2024,263,211,46,4.33,153,11,0.36
3563,263,8,2024,185,156,45,3.58,143,24,0.35
3564,264,8,2024,251,215,23,4.68,250,29,0.41
3565,265,8,2024,168,157,21,4.19,166,31,0.38
3566,266,8,2024,93,82,23,4.1,161,17,0.45
3567,267,8,2024,247,214,41,4.47,94,37,0.33
3568,268,8,2024,168,150,68,4.68,151,48,0.67
3569,269,8,2024,102,87,34,4.49,130,41,0.48
3570,270,8,2024,211,175,35,4.36,243,14,0.42
3571,271,8,2024,226,201,80,4.34,160,12,0.37
3572,272,8,2024,187,167,48,4.16,166,42,0.44
3573,273,8,2024,172,162,56,4.32,119,26,0.6
3574,274,8,2024,301,244,60,4.47,116,30,0.47
3575,275,8,2024,98,86,27,4.72,108,39,0.53
3576,276,8,2024,72,62,25,4.31,130,44,0.55
3577,277,8,2024,300,251,80,4.61,134,21,0.44
3578,278,8,2024,181,153,59,4.04,205,28,0.43
3579,279,8,2024,331,278,42,4.32,133,18,0.68
3580,280,8,2024,94,77,57,3.86,206,47,0.59
3581,281,8,2024,246,203,45,4.25,154,48,0.67
3582,282,8,2024,308,270,62,4.54,163,31,0.32
3583,283,8,2024,114,94,86,3.66,203,42,0.58
3584,284,8,2024,180,155,65,4.18,191,12,0.58
3585,285,8,2024,111,101,27,3.53,198,21,0.53
3586,286,8,2024,179,152,78,4.5,161,46,0.55
3587,287,8,2024,194,166,86,4.01,235,48,0.33
3588,288,8,2024,205,191,69,3.83,259,17,0.56
3589,289,8,2024,270,219,79,3.59,182,22,0.42
3590,290,8,2024,71,61,68,3.88,144,10,0.63
3591,291,8,2024,131,115,63,3.84,267,29,0.31
3592,292,8,2024,163,143,82,3.72,84,16,0.61
3593,293,8,2024,158,145,47,3.62,169,41,0.63
3594,294,8,2024,228,200,59,4.5,211,42,0.42
3595,295,8,2024,260,246,43,3.86,200,29,0.31
3596,296,8,2024,136,125,37,3.52,236,11,0.61
3597,297,8,2024,226,200,74,4.73,285,21,0.34
3598,298,8,2024,195,170,44,4.63,140,24,0.3
3599,299,8,2024,282,256,64,4.6,262,25,0.37
3600,300,8,2024,317,280,40,3.98,269,46,0.53
