id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3506,206,8,2024,104,90,85,4.05,194,46,0.6
3507,207,8,2024,310,292,38,4.61,178,33,0.66
3508,208,8,2024,84,78,21,4.62,271,12,0.54
3509,209,8,2024,143,122,76,4.0,240,48,0.56
3510,210,8,2024,331,293,29,4.17,261,47,0.64
3511,211,8,2024,203,168,71,4.5,184,14,0.35
3512,212,8,2024,310,271,76,4.07,264,36,0.58
3513,213,8,2024,155,143,68,3.54,103,25,0.6
3514,214,8,2024,70,60,84,4.79,128,37,0.38
3515,215,8,2024,115,98,77,4.75,284,20,0.53
3516,216,8,2024,147,125,46,4.1,141,43,0.49
3517,217,8,2024,305,269,81,4.36,242,19,0.37
3518,218,8,2024,326,308,62,4.73,113,23,0.64
3519,219,8,2024,333,296,45,3.87,183,31,0.35
3520,220,8,2024,334,283,63,4.16,144,24,0.38
3521,221,8,2024,130,113,66,4.34,82,14,0.51
3522,222,8,2024,128,105,89,4.24,156,19,0.47
3523,223,8,2024,168,140,68,4.0,181,46,0.42
3524,224,8,2024,309,266,53,4.52,116,35,0.61
3525,225,8,2024,344,307,78,4.69,96,10,0.34
3526,226,8,2024,236,197,68,4.52,197,10,0.63
3527,227,8,2024,226,190,25,3.52,83,17,0.42
3528,228,8,2024,155,125,83,3.51,137,34,0.33
3529,229,8,2024,127,113,21,3.52,194,25,0.5
3530,230,8,2024,222,196,22,3.85,282,38,0.4
3531,231,8,2024,170,152,57,3.77,198,16,0.51
3532,232,8,2024,135,119,24,3.7,152,17,0.43
3533,233,8,2024,168,149,27,4.11,141,18,0.34
3534,234,8,2024,176,160,85,4.19,284,29,0.51
3535,235,8,2024,74,59,28,4.4,256,44,0.35
3536,236,8,2024,301,257,26,3.51,125,18,0.69
3537,237,8,2024,149,132,29,4.13,103,46,0.58
3538,238,8,2024,247,232,83,4.24,210,15,0.46
3539,239,8,2024,296,240,20,4.3,80,46,0.67
3540,240,8,2024,215,190,45,3.91,97,35,0.69
3541,241,8,2024,109,96,85,4.03,212,29,0.61
3542,242,8,2024,226,203,40,4.15,103,50,0.33
3543,243,8,2024,202,178,60,3.79,278,17,0.34
3544,244,8,2024,187,150,90,4.15,166,29,0.66
3545,245,8,2024,282,265,34,4.52,226,40,0.53
3546,246,8,2024,133,118,86,4.32,85,50,0.47
3547,247,8,2024,263,217,33,3.59,168,22,0.57
3548,248,8,2024,167,152,54,4.41,178,10,0.46
3549,249,8,2024,313,296,36,4.08,274,30,0.41
3550,250,8,2024,349,324,33,3.85,211,39,0.68
3551,251,8,2024,95,87,49,4.56,179,17,0.7
3552,252,8,2024,154,124,66,4.08,250,47,0.61
3553,253,8,2024,92,79,87,4.29,98,25,0.45
3554,254,8,2024,290,255,73,4.44,119,36,0.47
3555,255,8,2024,198,161,23,4.79,138,22,0.43
3556,256,8,2024,208,177,68,3.99,118,22,0.63
3557,257,8,2024,317,293,70,3.62,221,34,0.68
3558,258,8,2024,297,248,67,4.28,154,44,0.4
3559,259,8,2024,88,74,75,3.93,209,16,0.44
3560,260,8,2024,112,104,61,4.58,104,31,0.6
3561,261,8,2024,95,83,53,4.72,168,20,0.45
3562,262,8,2024,180,157,33,4.1,189,22,0.4
3563,263,8,2024,280,255,39,4.19,290,31,0.4
3564,264,8,2024,114,94,74,4.42,127,29,0.36
3565,265,8,2024,140,112,48,3.56,118,48,0.45
3566,266,8,2024,154,132,33,4.05,108,33,0.42
3567,267,8,2024,206,187,41,3.96,251,24,0.45
3568,268,8,2024,101,94,76,4.72,237,18,0.44
3569,269,8,2024,228,197,60,4.51,231,23,0.66
3570,270,8,2024,259,222,27,4.03,275,50,0.37
3571,271,8,2024,348,315,51,3.95,96,45,0.32
3572,272,8,2024,125,118,67,4.12,84,19,0.51
3573,273,8,2024,251,218,58,4.04,154,36,0.35
3574,274,8,2024,281,252,51,3.67,272,16,0.58
3575,275,8,2024,98,79,54,3.75,206,28,0.55
3576,276,8,2024,327,303,28,3.97,115,45,0.45
3577,277,8,2024,199,182,86,3.55,284,35,0.59
3578,278,8,2024,111,97,41,3.78,80,35,0.65
3579,279,8,2024,160,132,66,4.56,141,10,0.42
3580,280,8,2024,333,276,46,4.08,285,19,0.43
3581,281,8,2024,180,144,55,3.99,222,11,0.59
3582,282,8,2024,227,200,35,4.17,300,20,0.38
3583,283,8,2024,182,170,26,4.53,130,11,0.45
3584,284,8,2024,74,64,67,3.84,195,49,0.31
3585,285,8,2024,274,244,55,4.54,134,47,0.65
3586,286,8,2024,92,74,45,4.46,247,24,0.39
3587,287,8,2024,261,232,44,4.31,80,20,0.47
3588,288,8,2024,211,196,58,4.58,262,36,0.34
3589,289,8,2024,82,71,48,4.58,102,42,0.63
3590,290,8,2024,91,74,26,4.01,252,36,0.42
3591,291,8,2024,161,150,40,4.71,137,12,0.47
3592,292,8,2024,120,105,85,3.79,174,48,0.35
3593,293,8,2024,240,204,78,3.54,261,20,0.44
3594,294,8,2024,263,231,56,4.3,272,10,0.5
3595,295,8,2024,72,61,57,3.78,122,45,0.58
3596,296,8,2024,205,191,31,4.29,294,36,0.47
3597,297,8,2024,129,112,82,3.53,205,39,0.4
3598,298,8,2024,280,259,55,3.75,194,17,0.33
3599,299,8,2024,348,329,87,3.68,171,19,0.63
3600,300,8,2024,148,139,32,4.28,155,47,0.38
