id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3506,206,8,2024,88,73,76,4.31,151,40,0.38
3507,207,8,2024,197,176,36,4.02,127,11,0.34
3508,208,8,2024,172,141,77,3.87,143,31,0.38
3509,209,8,2024,104,86,80,4.39,241,43,0.41
3510,210,8,2024,205,192,67,3.76,253,19,0.3
3511,211,8,2024,275,250,26,4.63,234,48,0.64
3512,212,8,2024,105,91,88,4.06,239,12,0.56
3513,213,8,2024,242,198,49,4.79,95,26,0.32
3514,214,8,2024,301,274,29,3.92,154,30,0.65
3515,215,8,2024,275,225,29,4.52,184,17,0.3
3516,216,8,2024,203,191,34,3.67,126,24,0.53
3517,217,8,2024,147,127,28,4.45,187,41,0.55
3518,218,8,2024,256,205,60,3.76,179,36,0.38
3519,219,8,2024,226,201,76,3.61,203,22,0.31
3520,220,8,2024,231,218,71,3.94,300,16,0.32
3521,221,8,2024,267,221,40,4.04,115,42,0.38
3522,222,8,2024,162,147,39,3.55,127,30,0.56
3523,223,8,2024,312,292,66,4.62,148,36,0.3
3524,224,8,2024,123,116,65,3.53,94,23,0.58
3525,225,8,2024,149,138,67,4.72,116,15,0.68
3526,226,8,2024,154,140,84,4.09,107,26,0.6
3527,227,8,2024,225,209,54,4.18,278,36,0.41
3528,228,8,2024,334,299,23,4.66,287,45,0.39
3529,229,8,2024,93,86,80,3.67,235,25,0.54
3530,230,8,2024,144,126,55,4.33,94,49,0.6
3531,231,8,2024,235,190,31,4.11,284,15,0.4
3532,232,8,2024,189,170,46,4.27,224,40,0.5
3533,233,8,2024,315,267,47,3.73,238,28,0.4
3534,234,8,2024,282,257,67,3.71,150,35,0.68
3535,235,8,2024,334,271,80,4.07,272,39,0.34
3536,236,8,2024,216,193,70,3.57,86,42,0.59
3537,237,8,2024,322,263,47,4.35,254,24,0.54
3538,238,8,2024,85,73,86,3.67,149,36,0.48
3539,239,8,2024,216,200,30,4.18,286,39,0.44
3540,240,8,2024,269,244,34,4.04,87,22,0.34
3541,241,8,2024,158,141,23,4.46,154,40,0.56
3542,242,8,2024,193,159,31,4.79,108,30,0.36
3543,243,8,2024,114,96,55,4.48,228,44,0.66
3544,244,8,2024,347,282,27,3.72,297,11,0.49
3545,245,8,2024,79,74,71,4.54,133,46,0.64
3546,246,8,2024,198,174,20,4.39,129,49,0.64
3547,247,8,2024,202,186,55,3.64,97,50,0.42
3548,248,8,2024,116,94,88,3.52,131,30,0.56
3549,249,8,2024,323,293,68,4.22,193,40,0.58
3550,250,8,2024,295,238,39,4.29,267,36,0.48
3551,251,8,2024,148,139,60,4.21,101,11,0.55
3552,252,8,2024,348,295,86,4.79,221,46,0.68
3553,253,8,2024,238,209,46,4.52,284,29,0.54
3554,254,8,2024,91,86,26,4.26,120,14,0.31
3555,255,8,2024,237,218,60,3.55,208,43,0.34
3556,256,8,2024,225,194,76,4.79,255,17,0.69
3557,257,8,2024,229,216,86,4.44,137,14,0.55
3558,258,8,2024,182,152,28,4.37,102,10,0.49
3559,259,8,2024,130,117,36,3.74,160,36,0.64
3560,260,8,2024,150,121,51,4.53,266,26,0.3
3561,261,8,2024,96,80,88,3.98,145,39,0.62
3562,262,8,2024,208,172,61,3.9,110,33,0.35
3563,263,8,2024,319,293,78,4.13,132,11,0.48
3564,264,8,2024,187,163,87,3.7,163,26,0.6
3565,265,8,2024,137,124,85,3.87,263,29,0.53
3566,266,8,2024,167,152,72,3.59,247,36,0.51
3567,267,8,2024,303,246,88,4.1,277,32,0.7
3568,268,8,2024,84,74,54,3.66,288,22,0.65
3569,269,8,2024,207,177,44,3.99,86,15,0.61
3570,270,8,2024,324,279,42,4.31,86,35,0.38
3571,271,8,2024,107,86,56,3.9,220,33,0.44
3572,272,8,2024,252,205,79,4.34,254,25,0.4
3573,273,8,2024,289,256,79,3.55,84,30,0.34
3574,274,8,2024,177,150,20,3.75,87,15,0.54
3575,275,8,2024,325,295,89,3.59,222,10,0.54
3576,276,8,2024,227,187,76,4.65,184,44,0.42
3577,277,8,2024,147,139,44,3.61,202,36,0.69
3578,278,8,2024,218,203,23,3.99,239,22,0.62
3579,279,8,2024,185,150,51,4.64,119,47,0.58
3580,280,8,2024,262,243,79,3.88,135,16,0.33
3581,281,8,2024,315,263,66,4.58,123,15,0.66
3582,282,8,2024,229,185,83,4.7,91,29,0.61
3583,283,8,2024,202,165,64,4.44,173,37,0.46
3584,284,8,2024,258,212,52,4.36,187,24,0.69
3585,285,8,2024,259,240,41,3.92,157,21,0.61
3586,286,8,2024,213,191,89,3.95,267,24,0.55
3587,287,8,2024,242,210,24,4.01,176,21,0.6
3588,288,8,2024,149,122,20,3.65,290,44,0.54
3589,289,8,2024,276,227,56,4.09,101,30,0.68
3590,290,8,2024,165,136,69,4.54,194,26,0.36
3591,291,8,2024,266,234,22,4.37,228,25,0.65
3592,292,8,2024,224,198,50,4.63,121,11,0.41
3593,293,8,2024,314,294,69,4.79,134,21,0.58
3594,294,8,2024,291,258,67,3.74,237,14,0.55
3595,295,8,2024,147,124,76,3.59,219,38,0.62
3596,296,8,2024,157,148,50,3.64,157,48,0.31
3597,297,8,2024,150,132,36,3.67,144,32,0.54
3598,298,8,2024,101,93,28,4.48,240,44,0.34
3599,299,8,2024,118,107,62,4.07,118,19,0.58
3600,300,8,2024,172,143,84,3.91,263,32,0.41
