id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
3506,206,8,2024,89,71,73,4.68,141,45,0.46
3507,207,8,2024,94,87,54,4.21,287,43,0.32
3508,208,8,2024,177,167,43,4.71,138,13,0.55
3509,209,8,2024,184,159,32,4.71,203,37,0.55
3510,210,8,2024,308,283,86,4.25,173,42,0.61
3511,211,8,2024,74,61,28,3.92,295,49,0.66
3512,212,8,2024,237,212,35,4.44,200,21,0.31
3513,213,8,2024,309,258,62,4.03,281,23,0.63
3514,214,8,2024,192,162,88,4.03,273,23,0.55
3515,215,8,2024,72,58,73,4.31,254,37,0.62
3516,216,8,2024,259,223,86,3.59,269,47,0.3
3517,217,8,2024,73,63,72,3.78,186,14,0.5
3518,218,8,2024,81,64,38,4.41,299,13,0.45
3519,219,8,2024,296,260,21,4.46,224,21,0.5
3520,220,8,2024,298,253,53,3.51,285,32,0.35
3521,221,8,2024,157,135,88,4.02,133,44,0.5
3522,222,8,2024,322,288,57,4.17,135,42,0.57
3523,223,8,2024,97,78,64,4.24,124,45,0.69
3524,224,8,2024,294,273,64,4.26,262,15,0.69
3525,225,8,2024,116,98,61,3.82,114,38,0.45
3526,226,8,2024,282,226,43,4.45,264,20,0.36
3527,227,8,2024,102,94,75,3.52,291,48,0.38
3528,228,8,2024,312,253,62,3.86,273,46,0.47
3529,229,8,2024,175,143,44,4.58,167,36,0.38
3530,230,8,2024,246,204,47,4.55,156,49,0.4
3531,231,8,2024,255,214,21,3.57,277,41,0.65
3532,232,8,2024,209,175,89,4.74,85,37,0.56
3533,233,8,2024,86,81,74,4.79,140,43,0.41
3534,234,8,2024,326,266,63,3.84,150,31,0.54
3535,235,8,2024,263,222,22,3.75,121,13,0.39
3536,236,8,2024,157,128,30,4.21,144,22,0.35
3537,237,8,2024,214,193,81,4.72,125,10,0.58
3538,238,8,2024,324,263,46,3.85,156,27,0.31
3539,239,8,2024,74,66,41,4.54,271,34,0.33
3540,240,8,2024,210,184,42,4.36,288,32,0.68
3541,241,8,2024,249,201,30,4.39,85,36,0.37
3542,242,8,2024,213,197,48,3.84,293,34,0.52
3543,243,8,2024,110,88,64,3.55,93,36,0.35
3544,244,8,2024,224,181,52,3.8,119,16,0.47
3545,245,8,2024,310,253,47,4.31,234,44,0.32
3546,246,8,2024,324,292,74,4.11,101,43,0.51
3547,247,8,2024,247,215,50,4.64,126,28,0.43
3548,248,8,2024,298,239,38,3.54,298,31,0.33
3549,249,8,2024,263,226,90,4.77,285,11,0.65
3550,250,8,2024,98,81,49,3.6,126,30,0.43
3551,251,8,2024,214,200,32,3.82,129,13,0.44
3552,252,8,2024,114,98,79,4.41,253,21,0.46
3553,253,8,2024,325,278,28,4.2,107,29,0.67
3554,254,8,2024,206,176,65,4.76,280,32,0.55
3555,255,8,2024,230,215,25,4.24,212,20,0.57
3556,256,8,2024,154,125,23,4.74,294,22,0.47
3557,257,8,2024,135,125,41,3.57,258,13,0.37
3558,258,8,2024,114,101,89,3.96,195,15,0.63
3559,259,8,2024,118,109,61,4.37,147,10,0.34
3560,260,8,2024,125,105,90,4.36,140,26,0.36
3561,261,8,2024,176,142,55,4.65,203,26,0.32
3562,262,8,2024,301,259,63,3.57,143,15,0.59
3563,263,8,2024,152,125,86,4.77,258,19,0.52
3564,264,8,2024,168,147,33,4.53,240,21,0.58
3565,265,8,2024,282,238,26,4.33,153,26,0.64
3566,266,8,2024,261,235,89,3.6,228,29,0.46
3567,267,8,2024,228,192,75,3.7,295,29,0.33
3568,268,8,2024,135,108,37,4.4,102,33,0.67
3569,269,8,2024,81,76,44,4.03,163,20,0.7
3570,270,8,2024,338,270,31,4.56,166,28,0.48
3571,271,8,2024,228,201,22,4.14,178,26,0.54
3572,272,8,2024,223,186,29,3.92,182,48,0.6
3573,273,8,2024,279,262,35,4.8,152,45,0.43
3574,274,8,2024,140,132,70,3.88,97,43,0.67
3575,275,8,2024,308,251,62,3.96,203,39,0.34
3576,276,8,2024,135,114,79,3.61,282,49,0.41
3577,277,8,2024,191,160,40,3.61,180,34,0.49
3578,278,8,2024,137,118,28,3.7,179,36,0.67
3579,279,8,2024,129,104,54,3.92,115,20,0.61
3580,280,8,2024,291,249,70,3.88,145,48,0.66
3581,281,8,2024,296,257,54,3.76,120,29,0.46
3582,282,8,2024,165,140,52,4.75,148,15,0.52
3583,283,8,2024,275,260,49,3.8,97,40,0.58
3584,284,8,2024,203,186,75,4.59,233,23,0.33
3585,285,8,2024,298,282,41,4.23,134,25,0.35
3586,286,8,2024,264,237,53,4.14,292,49,0.46
3587,287,8,2024,277,250,33,4.18,167,36,0.63
3588,288,8,2024,322,295,44,3.68,237,50,0.37
3589,289,8,2024,121,99,37,4.06,87,18,0.6
3590,290,8,2024,287,253,57,3.54,247,18,0.33
3591,291,8,2024,163,137,59,4.55,221,36,0.34
3592,292,8,2024,101,91,35,4.32,218,36,0.56
3593,293,8,2024,249,217,37,3.86,243,42,0.5
3594,294,8,2024,329,271,26,4.05,180,22,0.59
3595,295,8,2024,137,118,52,4.06,97,25,0.54
3596,296,8,2024,276,260,29,3.56,170,43,0.4
3597,297,8,2024,189,154,54,4.42,264,13,0.59
3598,298,8,2024,121,113,45,3.87,229,46,0.53
3599,299,8,2024,259,216,36,3.89,252,19,0.41
3600,300,8,2024,120,110,80,3.73,135,34,0.66
