id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
12068,310,198,2025-01-15 12:43:50.789216,famille,pole_emploi,telephone,60,2,True,1215,simple,True
12069,795,37,2024-09-12 11:13:57.828919,services_postaux,ants,numerique,75,2,False,1133,moyen,True
12070,231,90,2025-02-19 12:06:37.600166,energie,ants,physique,50,4,True,1113,complexe,True
12071,4270,256,2025-06-27 17:12:45.979420,famille,ants,numerique,53,2,True,577,moyen,False
12072,334,112,2025-02-17 08:41:44.041031,energie,msa,telephone,82,2,False,739,simple,False
12073,4042,77,2025-06-10 06:37:06.087423,retraite,caf,visio,92,5,False,1157,simple,False
12074,3432,12,2024-11-27 23:26:31.032879,logement,la_poste,numerique,39,4,True,707,complexe,True
12075,1280,75,2024-10-23 15:29:19.768082,energie,la_poste,visio,67,4,True,384,simple,False
12076,163,275,2025-04-21 17:04:09.742250,acces_droit,caf,telephone,76,1,False,900,complexe,True
12077,391,220,2025-01-08 12:31:51.332558,sante,caf,numerique,43,2,True,36,simple,True
12078,1207,120,2025-06-01 22:52:20.545873,famille,la_poste,physique,97,3,False,1088,simple,True
12079,374,118,2024-09-06 06:57:30.079459,logement,pole_emploi,physique,113,4,False,339,simple,True
12080,3437,290,2024-10-08 11:13:19.627324,services_postaux,cpam,telephone,57,5,True,1189,simple,True
12081,1611,161,2024-08-01 19:49:15.867225,logement,msa,telephone,63,4,False,603,complexe,False
12082,986,160,2025-01-13 09:18:58.059974,emploi,cnav,visio,69,3,False,1128,simple,False
12083,860,27,2025-02-03 18:17:02.053286,logement,cnav,physique,64,5,True,1440,simple,True
12084,1013,182,2024-11-18 00:09:05.355258,social,cnav,visio,35,5,True,286,simple,True
12085,4233,192,2024-12-16 07:39:15.066547,acces_droit,cnav,telephone,112,1,False,782,moyen,False
12086,4709,235,2024-12-13 18:55:21.394067,retraite,la_poste,visio,41,2,True,389,moyen,True
12087,3616,299,2025-03-09 01:27:53.052053,emploi,caf,visio,69,1,True,681,complexe,True
12088,2243,265,2024-10-17 15:24:17.521490,logement,cnav,telephone,78,1,True,215,simple,False
12089,3985,262,2025-01-03 08:24:03.789102,energie,caf,telephone,59,3,True,960,moyen,False
12090,3776,168,2025-03-13 20:31:36.257235,social,la_poste,telephone,42,5,False,963,simple,False
12091,4534,56,2025-05-18 06:17:20.768109,acces_droit,la_poste,visio,49,1,True,147,simple,True
12092,1146,95,2024-11-26 09:23:16.669906,famille,ants,visio,45,2,True,476,simple,False
12093,3377,116,2025-01-14 16:41:22.752838,acces_droit,cpam,visio,40,2,False,1150,simple,False
12094,3759,244,2025-06-19 12:50:29.666503,famille,cnav,physique,83,2,True,90,moyen,True
12095,2362,103,2025-04-11 23:25:03.458601,social,ants,telephone,113,3,True,1475,complexe,True
12096,92,66,2024-11-02 01:27:27.157948,famille,justice,telephone,36,5,False,123,complexe,True
12097,3819,214,2024-10-19 00:44:37.056162,famille,cnav,numerique,98,2,True,602,simple,True
12098,3016,231,2025-02-22 02:01:16.071997,famille,caf,physique,111,4,True,655,simple,False
12099,3727,139,2025-01-24 22:25:55.760610,acces_droit,ants,physique,59,2,True,735,moyen,False
12100,2535,8,2024-12-18 05:37:59.750288,famille,justice,physique,98,2,False,850,simple,True
12101,1805,137,2025-01-25 23:28:04.945055,social,cpam,telephone,58,1,False,462,moyen,False
12102,1584,145,2025-06-16 19:23:38.172020,services_postaux,pole_emploi,physique,50,4,True,978,simple,False
12103,1050,78,2025-01-17 20:30:39.581475,emploi,cnav,physique,85,4,True,877,complexe,False
12104,3177,257,2024-08-23 01:47:32.942590,retraite,ants,physique,106,1,False,563,complexe,True
12105,4395,89,2025-06-20 03:34:13.598100,social,la_poste,telephone,57,5,False,131,complexe,False
12106,843,257,2025-02-22 16:23:18.126602,logement,caf,telephone,81,1,True,562,simple,False
12107,1750,260,2024-12-29 05:06:37.386461,sante,msa,numerique,68,2,True,1031,moyen,False
12108,205,95,2024-07-20 05:34:23.802391,famille,justice,numerique,115,3,False,1254,complexe,True
12109,135,287,2024-08-09 01:20:07.109978,energie,caf,telephone,115,2,False,1415,complexe,False
12110,4308,109,2024-08-17 16:53:00.667086,emploi,cnav,visio,16,3,True,747,complexe,False
12111,4647,182,2024-09-20 15:59:17.630597,emploi,justice,numerique,92,2,False,333,moyen,False
12112,1275,281,2025-06-02 01:11:41.618080,services_postaux,msa,telephone,17,1,False,1011,complexe,False
12113,3295,153,2024-12-13 02:14:47.927595,services_postaux,justice,physique,24,4,True,475,simple,False
12114,976,249,2024-09-05 21:12:08.335610,services_postaux,pole_emploi,physique,85,4,True,228,moyen,True
12115,4985,177,2024-09-20 02:43:57.365105,sante,cpam,telephone,76,2,False,247,moyen,False
12116,706,119,2025-04-25 06:10:10.134023,emploi,ants,telephone,81,5,True,380,complexe,False
12117,821,122,2025-03-02 23:51:55.158749,logement,caf,visio,55,3,True,618,moyen,True
12118,845,74,2025-01-25 02:22:33.932882,social,caf,physique,24,5,True,499,moyen,True
12119,4990,283,2025-02-03 09:37:38.149962,services_postaux,justice,telephone,58,4,True,287,moyen,True
12120,987,126,2024-11-11 15:23:08.864913,energie,caf,telephone,90,2,True,152,simple,False
12121,504,41,2024-10-01 05:41:59.522176,emploi,msa,physique,112,4,False,387,moyen,False
12122,3620,85,2024-09-15 03:29:55.548071,acces_droit,caf,physique,120,3,False,209,simple,True
12123,969,140,2025-01-21 20:31:45.161710,services_postaux,ants,physique,55,2,False,479,complexe,False
12124,2977,18,2025-03-20 17:09:57.727579,services_postaux,caf,visio,89,2,False,441,complexe,True
12125,2533,191,2025-01-26 05:20:06.853690,retraite,cpam,physique,98,5,False,1346,simple,False
12126,3924,205,2024-08-01 23:18:56.197812,retraite,la_poste,physique,73,3,True,29,moyen,True
12127,2193,90,2024-11-19 12:29:38.229495,retraite,ants,visio,93,4,True,835,simple,True
12128,4827,85,2024-11-12 05:56:22.870982,emploi,pole_emploi,visio,49,5,False,572,moyen,False
12129,3648,79,2024-11-26 19:14:15.213428,acces_droit,la_poste,telephone,94,4,False,456,moyen,True
12130,3959,117,2025-02-05 00:56:59.889481,services_postaux,caf,physique,101,5,True,1235,complexe,False
12131,4115,172,2025-04-27 21:49:48.396747,acces_droit,justice,numerique,45,2,True,430,complexe,False
12132,4160,203,2024-11-08 15:26:39.914873,famille,cnav,visio,68,2,False,1354,simple,False
12133,479,95,2025-05-23 22:02:13.481518,social,ants,visio,22,4,False,453,complexe,False
12134,3298,233,2025-04-10 04:30:49.626686,services_postaux,cpam,telephone,55,3,False,465,complexe,True
12135,1354,189,2024-08-28 03:44:56.531043,services_postaux,cpam,numerique,85,3,True,1059,moyen,True
12136,1925,103,2024-10-07 18:31:17.062465,emploi,justice,numerique,50,5,False,97,complexe,False
12137,1259,126,2025-05-25 21:00:40.589432,acces_droit,justice,physique,39,4,True,817,complexe,True
12138,4934,121,2024-11-30 03:36:51.187695,acces_droit,caf,telephone,76,4,True,13,complexe,False
12139,2877,97,2024-08-08 20:10:09.106691,social,msa,visio,49,3,False,483,complexe,False
12140,180,170,2025-07-05 13:48:36.858577,logement,justice,physique,108,2,True,576,complexe,False
12141,1059,93,2024-10-15 08:14:48.855338,logement,msa,numerique,119,5,False,260,simple,False
12142,3719,198,2025-03-15 14:57:26.070343,social,ants,visio,112,3,False,634,complexe,False
12143,4295,116,2024-09-01 04:43:22.793429,famille,msa,telephone,118,3,True,95,complexe,True
12144,1482,201,2025-06-01 22:52:48.188389,services_postaux,la_poste,telephone,117,2,False,1330,complexe,False
12145,398,97,2025-05-31 02:41:51.003790,logement,la_poste,physique,59,1,True,412,moyen,True
12146,99,263,2024-11-25 16:24:26.230193,retraite,cnav,visio,25,3,True,1267,moyen,True
12147,1251,78,2025-01-03 04:52:05.091038,services_postaux,cnav,numerique,33,2,False,571,simple,True
12148,1391,57,2025-05-17 22:36:15.780919,retraite,msa,telephone,44,1,False,1075,complexe,False
12149,1432,267,2024-12-24 21:20:05.329014,services_postaux,justice,physique,42,5,True,1031,moyen,True
12150,4892,167,2024-12-02 10:12:31.525214,famille,justice,physique,93,1,True,1380,moyen,False
12151,1967,270,2024-09-19 22:40:02.039629,services_postaux,justice,physique,99,5,True,892,moyen,True
12152,2037,122,2024-10-17 22:51:12.664651,acces_droit,justice,visio,42,5,False,1338,moyen,True
12153,505,157,2025-02-03 02:29:22.855606,logement,la_poste,physique,57,5,False,1477,simple,True
12154,4472,23,2025-01-04 21:45:51.651123,energie,ants,telephone,100,1,True,387,moyen,False
12155,1320,27,2025-03-17 21:26:45.315864,emploi,pole_emploi,visio,59,1,False,39,moyen,True
12156,1506,123,2024-09-02 18:02:55.288476,social,cnav,visio,41,4,True,655,moyen,False
12157,2163,126,2025-05-31 04:44:35.442844,famille,caf,telephone,109,5,True,1250,complexe,True
12158,4852,124,2024-10-02 08:55:27.494560,sante,la_poste,numerique,96,2,True,278,simple,False
12159,2535,200,2024-08-13 06:34:08.373761,retraite,ants,numerique,28,1,False,648,moyen,False
12160,3336,236,2025-06-26 01:24:18.846539,energie,cpam,physique,33,5,True,700,simple,True
12161,3012,195,2025-02-19 03:49:23.149754,retraite,cnav,visio,115,3,True,930,complexe,True
12162,1788,152,2025-01-13 14:01:22.563841,retraite,ants,visio,90,4,False,1005,complexe,True
12163,3415,50,2025-05-03 19:37:19.252477,retraite,pole_emploi,visio,115,2,True,1052,moyen,True
12164,1169,151,2024-11-11 17:34:39.592939,sante,ants,numerique,62,5,True,952,complexe,True
12165,3202,143,2025-06-14 00:30:46.132577,logement,justice,numerique,30,4,False,1112,simple,True
12166,1852,268,2025-04-25 23:00:10.395130,emploi,justice,physique,113,3,True,506,complexe,False
12167,981,14,2025-05-14 22:43:15.386127,energie,pole_emploi,numerique,39,2,False,668,complexe,True
12168,2,90,2025-01-29 18:11:47.254974,emploi,justice,numerique,65,4,True,538,simple,False
12169,77,20,2025-06-05 10:22:08.675985,emploi,pole_emploi,visio,46,5,True,11,complexe,True
12170,2665,258,2024-07-24 18:42:21.905918,sante,cnav,telephone,75,3,False,750,moyen,False
12171,4056,149,2024-12-24 07:09:30.456906,sante,cnav,numerique,112,3,True,629,complexe,False
12172,2210,76,2025-06-02 02:10:56.675910,logement,msa,physique,17,4,True,159,simple,False
12173,3901,155,2025-06-15 16:58:42.715195,acces_droit,ants,numerique,76,2,False,225,simple,True
12174,919,31,2025-04-13 12:47:31.547413,services_postaux,la_poste,numerique,41,5,False,573,simple,False
12175,947,109,2024-12-20 16:10:24.807447,sante,la_poste,visio,118,5,False,803,complexe,False
12176,4189,246,2024-12-21 16:46:42.672818,services_postaux,cpam,numerique,16,4,False,1009,complexe,True
12177,4933,51,2025-02-09 04:03:45.702024,logement,la_poste,physique,38,3,True,734,complexe,True
12178,3156,268,2024-12-31 06:03:32.092393,services_postaux,cpam,physique,15,3,False,74,simple,False
12179,763,60,2025-04-11 07:43:41.175083,emploi,la_poste,physique,53,2,False,26,complexe,True
12180,2058,85,2024-07-17 12:47:45.150168,emploi,la_poste,visio,72,2,True,833,simple,False
12181,3487,198,2025-04-03 07:38:35.576406,emploi,pole_emploi,physique,52,5,True,1435,moyen,False
12182,3194,67,2024-07-26 19:10:31.304771,services_postaux,cpam,physique,91,3,False,744,moyen,True
12183,542,210,2025-06-05 19:36:32.172819,sante,la_poste,telephone,70,3,False,377,complexe,True
12184,3149,98,2024-10-04 14:33:45.370116,services_postaux,pole_emploi,numerique,103,4,True,654,simple,True
12185,4829,208,2024-11-26 16:16:54.232622,social,la_poste,telephone,28,5,True,12,simple,True
12186,4839,9,2025-01-26 03:30:53.904872,famille,msa,numerique,25,5,False,895,complexe,False
12187,3227,104,2025-01-09 01:56:45.784930,social,caf,telephone,59,2,False,313,complexe,True
12188,435,22,2024-10-31 05:14:21.347778,social,caf,telephone,76,4,True,1169,simple,True
12189,3752,57,2025-02-12 03:38:42.712063,acces_droit,pole_emploi,telephone,98,5,False,1214,moyen,False
12190,3550,160,2025-04-12 17:51:05.651038,retraite,la_poste,telephone,103,4,True,1161,moyen,False
12191,3148,14,2025-03-03 06:54:42.499120,sante,pole_emploi,telephone,40,4,True,281,complexe,False
12192,3801,175,2025-02-05 09:47:46.629203,social,msa,telephone,85,5,True,874,complexe,False
12193,2323,278,2024-11-06 01:09:57.301145,retraite,la_poste,physique,102,5,True,753,complexe,True
12194,4690,78,2025-03-10 23:13:18.475293,social,msa,physique,22,1,True,1438,simple,False
12195,1730,12,2025-04-11 07:12:47.614807,social,cnav,telephone,39,4,False,1287,simple,True
12196,2432,40,2024-11-10 15:17:23.982424,services_postaux,pole_emploi,numerique,31,4,True,443,simple,True
12197,4845,21,2024-10-21 08:34:38.782999,social,caf,visio,41,2,False,18,moyen,True
12198,883,170,2024-09-27 13:31:07.949178,social,cpam,numerique,56,2,False,312,moyen,True
12199,531,105,2024-12-31 02:21:19.378805,retraite,la_poste,visio,114,5,True,890,moyen,False
12200,3892,175,2024-08-09 00:48:30.368269,sante,cpam,telephone,61,4,False,206,simple,True
12201,3915,222,2024-09-10 23:07:07.753808,logement,la_poste,telephone,66,2,True,936,moyen,False
12202,869,16,2024-11-10 18:30:39.559043,social,msa,telephone,29,4,True,46,simple,False
12203,1841,131,2024-12-07 20:17:33.635651,services_postaux,ants,visio,64,1,True,827,complexe,True
12204,4755,167,2025-04-27 13:46:41.197515,energie,caf,physique,17,4,True,250,complexe,True
12205,2517,107,2025-05-30 22:35:57.270442,services_postaux,ants,physique,65,5,False,1434,complexe,False
12206,2694,137,2025-05-13 17:18:30.381985,services_postaux,justice,numerique,80,4,False,935,complexe,True
12207,493,97,2025-04-13 17:57:55.731867,acces_droit,pole_emploi,physique,23,4,True,346,simple,True
12208,1886,158,2025-05-27 08:17:49.300112,acces_droit,pole_emploi,physique,79,3,False,592,complexe,False
12209,1256,78,2025-03-31 06:33:55.410472,retraite,pole_emploi,telephone,37,5,False,1201,complexe,True
12210,4551,29,2025-03-18 00:05:51.138377,acces_droit,msa,telephone,113,5,False,896,simple,True
12211,2403,123,2025-02-01 13:47:03.851879,acces_droit,cpam,physique,34,3,True,678,moyen,True
12212,3148,236,2024-12-15 06:56:12.835768,acces_droit,justice,numerique,43,3,False,954,simple,True
12213,3800,167,2025-02-15 06:11:04.262786,social,pole_emploi,numerique,119,5,True,752,simple,True
12214,3111,196,2024-07-30 19:20:22.056429,famille,caf,visio,67,2,True,945,complexe,True
12215,4664,45,2025-03-19 07:10:41.956002,services_postaux,caf,visio,47,3,True,1151,simple,False
12216,340,147,2024-10-18 03:25:10.307088,social,justice,visio,115,2,False,745,simple,False
12217,4805,261,2025-05-24 12:17:32.717889,famille,la_poste,physique,104,3,True,1375,complexe,False
12218,409,95,2024-08-25 05:54:38.222320,emploi,msa,visio,82,3,False,589,moyen,True
12219,565,70,2024-10-30 21:24:40.876421,social,cpam,telephone,16,5,True,63,simple,True
12220,534,285,2024-08-22 11:17:10.522671,services_postaux,pole_emploi,visio,110,1,True,1187,moyen,True
12221,3595,232,2025-04-08 19:19:29.695452,acces_droit,la_poste,telephone,76,3,True,1405,complexe,True
12222,2698,27,2025-04-03 18:58:42.663965,social,cnav,numerique,94,5,False,1266,simple,False
12223,293,116,2025-06-03 13:22:32.771698,logement,msa,visio,48,1,True,815,simple,True
12224,12,18,2024-08-10 22:30:28.806940,social,ants,telephone,64,1,True,1152,simple,False
12225,1189,14,2025-02-25 16:24:43.460342,emploi,cnav,visio,89,3,True,564,complexe,True
12226,4600,165,2025-05-31 11:11:34.812443,energie,cnav,telephone,117,1,True,1197,complexe,True
12227,3896,127,2024-07-18 03:58:07.101933,social,caf,physique,85,1,False,1156,simple,True
12228,1388,225,2025-07-04 07:14:17.524626,emploi,msa,visio,92,2,True,893,simple,True
12229,3686,74,2025-04-11 19:01:31.920169,acces_droit,justice,numerique,22,2,False,12,complexe,True
12230,2163,225,2025-05-21 11:01:26.954671,services_postaux,msa,telephone,84,1,True,1161,moyen,False
12231,3133,4,2025-04-14 09:39:28.966251,logement,justice,physique,48,1,True,1069,complexe,True
12232,201,90,2025-06-02 14:30:55.326661,retraite,la_poste,physique,115,3,True,988,moyen,False
12233,2330,103,2025-05-13 01:47:34.250300,energie,cpam,physique,25,2,True,163,complexe,True
12234,120,15,2025-02-24 11:44:24.723070,retraite,ants,telephone,74,3,True,140,moyen,True
12235,1405,222,2025-05-05 17:52:04.753618,social,pole_emploi,numerique,114,3,False,460,complexe,True
12236,1722,236,2024-12-27 03:54:40.056170,logement,msa,telephone,23,3,True,368,moyen,False
12237,4484,18,2024-09-09 09:13:22.862277,social,ants,visio,44,2,True,445,moyen,True
12238,2927,18,2025-04-02 02:19:29.572968,social,pole_emploi,numerique,53,4,True,1045,simple,False
12239,4762,220,2025-06-25 18:38:59.797727,retraite,ants,physique,23,4,False,646,moyen,False
12240,3053,5,2025-02-20 14:19:24.352701,social,pole_emploi,visio,109,3,True,414,simple,False
12241,3492,14,2025-06-27 17:31:48.215211,acces_droit,cpam,physique,20,3,False,432,complexe,False
12242,2355,84,2025-03-30 20:42:31.052346,social,la_poste,visio,116,3,False,592,complexe,True
12243,4936,92,2024-07-30 15:53:26.177583,emploi,la_poste,numerique,71,1,False,254,moyen,False
12244,1853,15,2024-09-21 23:25:08.145549,emploi,msa,visio,18,1,False,1080,complexe,True
12245,1054,294,2025-02-09 03:32:15.965460,social,justice,telephone,58,2,False,1024,moyen,True
12246,3976,144,2024-11-03 10:15:45.896583,retraite,ants,telephone,58,2,False,812,simple,True
12247,4173,13,2025-04-05 06:36:07.368327,emploi,cnav,physique,59,5,True,1025,simple,True
12248,6,39,2025-04-03 15:18:28.694849,social,cpam,visio,83,4,True,493,complexe,True
12249,1440,174,2025-03-03 14:26:22.184711,emploi,msa,visio,63,4,True,795,complexe,False
12250,3049,222,2025-05-07 16:28:30.146735,retraite,justice,telephone,33,1,False,1497,simple,False
12251,854,66,2024-10-07 00:38:02.555607,sante,justice,visio,108,1,True,399,moyen,True
12252,1389,85,2025-01-10 20:39:22.849841,logement,cpam,physique,101,1,False,400,complexe,True
12253,115,171,2024-10-27 04:56:10.648941,services_postaux,justice,numerique,90,4,True,500,complexe,True
12254,3434,113,2024-08-08 23:10:24.883722,logement,caf,visio,71,2,False,310,moyen,True
12255,2602,10,2025-03-15 23:14:54.418700,social,ants,telephone,103,2,True,313,moyen,False
12256,4119,184,2025-06-28 15:43:40.682518,logement,pole_emploi,physique,119,2,True,674,complexe,True
12257,39,30,2024-10-29 13:22:14.496795,emploi,ants,visio,120,3,True,591,complexe,True
12258,513,53,2024-08-25 02:31:27.539439,acces_droit,pole_emploi,visio,76,3,False,1080,moyen,False
12259,2698,261,2024-11-22 16:25:28.048334,famille,msa,visio,52,1,False,503,simple,True
12260,1405,58,2025-02-11 05:36:52.062441,acces_droit,msa,physique,25,3,True,1074,complexe,True
12261,2894,77,2025-02-03 07:36:59.659251,retraite,cpam,visio,114,1,True,672,simple,False
12262,1457,198,2025-06-23 05:55:45.566326,energie,cnav,telephone,66,1,True,790,moyen,False
12263,765,269,2024-07-26 03:02:23.076416,famille,justice,numerique,56,2,True,1060,simple,False
12264,2863,254,2024-12-26 00:50:18.720074,energie,ants,physique,53,3,True,690,moyen,True
