id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
10525,3672,54,2024-07-27 10:04:56.978358,famille,caf,physique,28,1,True,1147,complexe,True
10526,554,162,2024-12-18 22:16:27.447255,retraite,cnav,physique,36,1,True,1074,simple,False
10527,528,72,2025-01-29 23:01:27.894650,emploi,cnav,visio,60,4,False,1348,complexe,True
10528,73,8,2025-05-31 00:01:11.189910,acces_droit,ants,visio,77,3,False,369,complexe,True
10529,228,212,2025-05-13 02:19:50.346223,emploi,la_poste,numerique,78,2,True,281,moyen,False
10530,253,193,2025-07-08 15:37:50.575645,emploi,justice,numerique,19,2,False,972,simple,False
10531,648,149,2025-06-25 18:25:23.999362,logement,caf,visio,111,3,False,1002,moyen,True
10532,192,53,2025-04-11 16:00:01.101553,logement,la_poste,telephone,32,4,False,1272,simple,False
10533,3264,224,2024-09-14 07:03:45.982786,sante,justice,telephone,112,3,True,1453,moyen,False
10534,1670,141,2025-01-04 21:38:27.217054,social,ants,physique,117,1,False,382,complexe,False
10535,36,64,2024-12-11 16:17:34.620678,sante,msa,physique,24,4,True,1473,complexe,False
10536,4460,295,2025-06-13 17:36:06.051493,services_postaux,ants,telephone,27,2,False,733,complexe,True
10537,1984,80,2024-12-17 07:23:26.423031,sante,justice,visio,37,2,False,1379,moyen,True
10538,103,12,2025-06-10 02:47:15.723573,acces_droit,justice,numerique,89,3,False,883,moyen,True
10539,3721,190,2024-10-13 07:48:45.300249,sante,justice,telephone,51,1,False,85,complexe,True
10540,82,6,2025-05-18 14:51:02.250468,services_postaux,pole_emploi,visio,104,1,False,342,moyen,True
10541,828,231,2025-01-22 15:04:03.473527,logement,la_poste,numerique,27,4,False,622,complexe,True
10542,566,70,2025-01-27 09:07:23.066767,services_postaux,la_poste,physique,92,4,True,125,simple,False
10543,1653,248,2025-01-20 07:47:42.293839,famille,pole_emploi,telephone,108,5,True,69,complexe,True
10544,1896,109,2025-04-17 17:13:57.524965,energie,cpam,physique,51,1,True,621,complexe,True
10545,1320,140,2025-07-01 20:25:53.674909,services_postaux,cpam,physique,45,5,True,1105,complexe,False
10546,1290,157,2024-07-26 05:07:47.493237,acces_droit,pole_emploi,telephone,118,3,False,5,moyen,False
10547,1084,35,2024-11-22 16:57:27.198724,retraite,cpam,telephone,77,5,False,1182,simple,False
10548,3882,82,2024-07-27 18:39:32.038079,sante,ants,telephone,63,3,True,506,complexe,False
10549,2154,123,2025-06-17 16:47:25.717444,energie,cnav,visio,33,5,True,419,simple,False
10550,70,80,2024-08-14 09:37:03.093932,social,caf,visio,37,5,True,431,complexe,True
10551,798,208,2025-04-24 11:33:40.982900,acces_droit,justice,telephone,45,1,True,729,moyen,True
10552,2409,246,2025-05-17 22:09:57.370944,sante,justice,physique,64,2,False,84,simple,True
10553,3142,63,2024-12-12 06:15:23.842453,social,la_poste,physique,83,2,True,74,simple,False
10554,2859,274,2024-10-21 04:10:31.319081,logement,la_poste,visio,51,3,True,1099,complexe,False
10555,54,24,2024-10-19 21:51:05.257696,famille,caf,telephone,82,5,False,920,simple,False
10556,2202,34,2025-01-28 14:10:00.790764,logement,ants,visio,15,3,True,1117,complexe,False
10557,3576,115,2024-09-21 13:12:01.380668,logement,caf,telephone,21,2,True,1173,moyen,False
10558,4729,136,2024-10-23 23:19:00.984069,retraite,caf,physique,90,1,True,345,simple,True
10559,546,80,2025-05-19 06:15:30.406379,retraite,cpam,telephone,106,4,True,276,moyen,False
10560,4363,233,2025-05-18 15:00:03.604178,logement,msa,physique,80,1,False,839,moyen,False
10561,1127,89,2025-06-01 09:20:38.088896,services_postaux,cpam,visio,52,5,True,916,complexe,False
10562,4773,7,2025-02-25 17:08:34.732754,acces_droit,cpam,physique,85,4,False,222,simple,False
10563,2778,96,2025-04-14 23:38:28.650997,logement,justice,telephone,17,4,False,1008,complexe,False
10564,611,93,2025-03-27 20:56:16.311177,social,cnav,visio,28,4,False,1273,complexe,True
10565,3967,41,2024-08-01 03:33:35.982176,social,cpam,numerique,21,5,False,622,complexe,True
10566,3998,242,2025-05-09 05:10:09.593412,famille,caf,physique,33,5,False,1336,moyen,False
10567,4823,80,2024-10-31 19:29:36.677812,energie,ants,telephone,55,1,True,739,moyen,True
10568,4934,277,2024-09-21 05:44:56.211751,acces_droit,pole_emploi,numerique,82,5,False,1474,simple,False
10569,3677,106,2025-06-20 13:58:05.357508,logement,msa,numerique,66,1,False,919,moyen,True
10570,4353,298,2025-07-15 09:04:55.983444,services_postaux,cpam,numerique,49,4,True,289,complexe,True
10571,215,82,2025-01-27 04:47:11.227340,logement,cnav,physique,48,1,False,1065,simple,False
10572,3827,193,2024-10-06 16:45:54.545578,energie,ants,visio,95,1,False,650,simple,False
10573,1560,252,2024-12-18 01:27:38.116325,acces_droit,caf,physique,96,5,False,639,complexe,True
10574,4787,33,2024-10-10 18:46:03.087391,retraite,cnav,physique,116,2,False,951,moyen,True
10575,3563,25,2025-02-09 05:04:52.125808,retraite,cnav,visio,46,2,False,1109,moyen,False
10576,3977,285,2025-03-17 22:23:50.540889,logement,msa,telephone,52,4,False,1352,simple,True
10577,2501,163,2025-03-18 05:44:45.757878,retraite,justice,telephone,33,3,False,41,moyen,True
10578,1748,13,2024-09-29 12:00:08.544980,social,justice,physique,42,2,False,649,simple,False
10579,3046,261,2025-01-07 07:57:59.227550,famille,msa,visio,23,5,False,1164,moyen,False
10580,545,232,2024-12-08 08:15:47.456604,acces_droit,caf,physique,92,3,True,968,complexe,True
10581,919,290,2024-12-08 06:32:09.943292,sante,cpam,physique,106,3,False,776,simple,False
10582,258,151,2025-05-17 03:10:12.897580,acces_droit,msa,visio,103,5,False,771,complexe,False
10583,1434,31,2024-08-07 04:45:36.832942,services_postaux,cpam,telephone,90,3,False,1313,moyen,True
10584,3169,176,2025-07-13 01:52:45.145983,social,pole_emploi,physique,35,5,False,434,complexe,True
10585,3767,241,2025-06-18 12:20:13.216426,social,justice,visio,65,5,False,515,simple,False
10586,1340,240,2025-07-02 15:15:50.890423,emploi,msa,telephone,60,3,True,689,simple,True
10587,3299,106,2024-09-21 07:33:01.801749,sante,msa,telephone,21,2,True,1187,complexe,True
10588,2081,271,2025-06-23 06:54:39.382853,sante,cnav,numerique,110,3,True,751,complexe,False
10589,4609,199,2025-02-22 09:30:52.210938,retraite,pole_emploi,numerique,24,2,False,356,complexe,True
10590,2131,102,2024-08-22 00:53:19.439776,services_postaux,ants,numerique,76,2,True,986,complexe,True
10591,1893,292,2024-12-06 10:49:01.898994,services_postaux,ants,physique,17,3,False,1128,complexe,True
10592,12,271,2024-11-23 04:48:54.612689,famille,caf,telephone,52,1,True,515,moyen,True
10593,775,271,2025-04-23 15:44:44.583853,acces_droit,caf,physique,88,2,False,128,complexe,True
10594,2554,20,2024-10-31 05:32:41.727626,energie,msa,physique,90,1,False,192,moyen,False
10595,996,214,2025-04-19 02:03:56.650877,logement,cpam,telephone,101,4,True,1216,simple,True
10596,2659,54,2024-08-31 22:16:53.528272,emploi,pole_emploi,physique,42,4,True,1210,moyen,True
10597,4686,40,2025-06-20 09:11:13.423578,sante,msa,telephone,59,4,False,1228,simple,False
10598,1193,43,2025-02-10 10:52:37.616610,logement,caf,physique,112,5,True,1254,complexe,False
10599,2768,112,2024-11-20 00:36:55.634944,famille,cnav,visio,37,2,False,880,simple,True
10600,1484,62,2025-02-03 15:14:34.614761,sante,la_poste,telephone,17,3,True,575,simple,False
10601,787,34,2025-01-14 14:22:00.332776,retraite,cnav,visio,33,2,False,902,complexe,False
10602,4227,213,2024-10-13 19:19:19.369528,emploi,msa,physique,53,1,False,1352,complexe,True
10603,1022,293,2025-01-28 05:28:53.502791,social,msa,physique,84,2,False,701,simple,True
10604,4050,29,2024-11-23 09:28:02.998538,sante,cpam,visio,41,2,False,607,simple,True
10605,4402,23,2025-03-19 01:01:42.241775,famille,ants,telephone,47,1,True,1474,simple,True
10606,1127,274,2024-10-14 03:56:20.501225,logement,ants,physique,94,3,True,1405,moyen,True
10607,2771,171,2025-02-23 02:36:09.660650,services_postaux,caf,telephone,28,3,True,915,moyen,True
10608,3950,287,2024-09-24 20:36:44.370371,energie,cpam,telephone,23,5,True,594,simple,False
10609,3217,169,2025-01-08 23:00:06.267144,emploi,la_poste,numerique,101,1,False,1226,moyen,True
10610,338,4,2025-05-23 07:35:13.460749,services_postaux,justice,physique,30,3,False,930,moyen,True
10611,1755,245,2025-05-17 05:44:27.872112,acces_droit,msa,numerique,45,4,True,344,moyen,True
10612,2817,182,2024-08-02 15:50:49.183662,famille,justice,telephone,15,4,True,102,simple,True
10613,3532,26,2024-08-10 00:56:07.043344,logement,cpam,physique,100,2,False,712,moyen,True
10614,4409,147,2025-02-26 05:52:11.558027,energie,caf,physique,68,3,True,1068,complexe,True
10615,137,137,2025-02-02 11:42:30.493535,logement,ants,visio,99,5,True,1004,moyen,False
10616,385,26,2025-03-19 23:07:56.494334,emploi,pole_emploi,telephone,94,3,True,1074,complexe,True
10617,4494,18,2025-04-11 12:13:25.846902,retraite,pole_emploi,telephone,119,3,False,957,moyen,True
10618,219,161,2024-07-26 11:21:06.001417,social,justice,numerique,116,4,False,152,simple,False
10619,217,71,2025-04-16 06:13:13.127031,acces_droit,msa,visio,98,2,False,934,complexe,True
10620,4946,45,2024-11-03 06:35:27.243374,logement,cpam,telephone,96,3,True,68,complexe,True
10621,1181,8,2024-10-24 14:08:29.067322,emploi,cpam,telephone,86,3,False,261,simple,False
10622,1581,264,2024-09-21 07:06:25.832979,famille,pole_emploi,visio,68,3,False,223,complexe,True
10623,1188,163,2024-11-07 22:55:00.940269,logement,msa,telephone,103,4,True,941,moyen,False
10624,4407,218,2024-10-01 18:40:19.947052,logement,cpam,numerique,43,3,True,1130,complexe,True
10625,3101,293,2025-06-09 21:58:02.276462,famille,caf,physique,93,2,True,760,simple,True
10626,403,205,2024-10-01 01:58:58.683224,retraite,justice,numerique,112,3,False,21,simple,False
10627,736,84,2024-09-14 22:47:47.228312,social,cnav,physique,46,2,True,112,moyen,True
10628,1411,273,2025-05-26 04:34:48.609743,services_postaux,caf,numerique,22,4,True,26,simple,False
10629,1767,12,2024-09-06 09:40:07.953260,sante,pole_emploi,visio,58,2,True,954,complexe,False
10630,1230,230,2025-06-17 17:42:58.236295,retraite,msa,numerique,61,3,False,1433,complexe,False
10631,1932,261,2025-01-18 23:20:43.983234,emploi,caf,telephone,67,1,True,413,simple,True
10632,4973,122,2024-12-10 14:32:54.434693,services_postaux,ants,visio,103,2,False,678,simple,True
10633,4264,47,2025-06-04 06:25:33.246483,sante,caf,visio,36,5,True,1471,simple,False
10634,4171,122,2025-06-21 16:54:51.515708,retraite,ants,physique,52,4,False,1083,simple,True
10635,3726,151,2025-03-17 21:12:52.903997,services_postaux,pole_emploi,physique,49,4,True,40,simple,False
10636,3488,244,2025-05-21 00:30:09.523551,retraite,pole_emploi,visio,34,2,True,986,simple,False
10637,4259,232,2025-01-20 21:57:18.810528,social,justice,numerique,68,4,False,1157,simple,True
10638,3527,104,2025-05-22 10:10:18.934530,sante,ants,telephone,57,3,True,1407,simple,True
10639,288,199,2025-04-10 13:42:47.903088,famille,cnav,numerique,96,1,False,1301,complexe,False
10640,394,99,2024-10-16 13:41:06.256739,energie,la_poste,telephone,47,5,False,742,moyen,True
10641,2241,142,2025-03-25 17:22:40.096539,social,justice,telephone,18,1,False,999,moyen,True
10642,4963,85,2025-01-14 04:54:49.342630,famille,caf,telephone,29,2,True,820,moyen,True
10643,1968,210,2025-05-06 05:18:15.185283,retraite,cnav,telephone,116,5,False,432,moyen,True
10644,3715,72,2024-12-31 10:42:50.352746,logement,cpam,numerique,70,5,False,811,moyen,True
10645,4900,207,2025-01-09 07:30:45.424010,energie,msa,physique,47,3,True,1089,moyen,False
10646,4907,134,2024-09-18 02:06:14.190526,emploi,ants,visio,91,1,False,904,complexe,True
10647,187,295,2024-12-12 02:02:53.851316,famille,pole_emploi,telephone,76,3,False,303,complexe,True
10648,32,203,2025-01-26 18:15:00.375210,logement,caf,physique,20,5,True,1459,complexe,False
10649,4436,210,2025-01-01 09:27:29.904253,services_postaux,cpam,visio,105,3,True,351,moyen,False
10650,2733,215,2025-01-22 09:57:06.976032,energie,msa,visio,36,4,False,1275,moyen,False
10651,389,243,2024-11-07 21:03:15.238379,logement,pole_emploi,visio,77,3,False,766,complexe,True
10652,1546,6,2025-02-27 08:45:21.307531,services_postaux,cpam,numerique,100,5,False,1412,simple,True
10653,113,224,2024-09-01 09:27:37.301629,emploi,msa,visio,52,4,True,156,moyen,False
10654,2296,242,2024-10-25 23:04:05.793706,social,cpam,physique,48,1,True,45,moyen,False
10655,641,129,2024-12-15 06:21:00.664711,energie,msa,telephone,58,1,True,157,complexe,True
10656,1940,293,2025-04-20 16:45:11.872607,acces_droit,justice,telephone,109,4,True,1158,simple,False
10657,3252,226,2024-07-28 00:13:57.787434,famille,cnav,visio,92,3,False,1177,complexe,False
10658,4676,204,2025-03-05 12:20:09.760300,social,justice,visio,34,2,True,1454,complexe,True
10659,2833,285,2024-10-15 08:39:56.591702,acces_droit,cnav,visio,92,1,True,248,simple,False
10660,3245,166,2024-10-06 20:30:03.540028,retraite,la_poste,visio,58,2,False,614,moyen,True
10661,4495,162,2025-06-19 11:26:31.176793,logement,pole_emploi,numerique,24,3,False,570,simple,True
10662,2704,111,2025-05-26 14:45:19.955175,services_postaux,justice,visio,80,5,True,1403,complexe,False
10663,3195,232,2024-09-02 14:07:47.988328,sante,cnav,numerique,65,4,True,1154,complexe,True
10664,3859,109,2024-09-24 06:17:20.392831,famille,cpam,telephone,72,3,True,1448,complexe,False
10665,3728,299,2024-12-08 22:58:52.495126,logement,caf,numerique,16,4,True,1430,complexe,False
10666,1066,98,2025-04-04 14:22:53.780705,sante,cpam,visio,104,1,True,1054,moyen,False
10667,4214,150,2025-04-13 03:21:43.616203,logement,caf,telephone,54,2,True,986,complexe,True
10668,1553,230,2025-05-18 04:06:01.280378,logement,cnav,physique,16,5,True,1071,complexe,True
10669,4097,100,2024-12-01 21:46:02.017799,energie,ants,numerique,92,5,True,824,complexe,False
10670,1214,146,2025-04-30 01:30:18.802866,acces_droit,cpam,telephone,21,5,True,685,moyen,True
10671,1465,22,2025-03-14 06:50:57.686759,retraite,ants,visio,72,2,True,529,moyen,True
10672,2864,150,2024-12-22 11:10:35.342442,sante,caf,visio,100,5,True,128,simple,True
10673,1579,116,2025-04-06 10:35:44.679705,energie,pole_emploi,numerique,28,5,False,461,moyen,True
10674,3398,248,2024-08-18 19:37:21.853491,emploi,pole_emploi,telephone,81,2,True,49,complexe,False
10675,3879,224,2025-07-03 05:32:12.497181,acces_droit,ants,numerique,69,3,False,98,complexe,False
10676,3017,254,2024-10-11 16:07:58.635273,retraite,cnav,telephone,15,5,True,1184,complexe,True
10677,1953,215,2025-06-18 20:54:21.476583,services_postaux,caf,visio,85,2,False,230,simple,True
10678,4409,27,2025-05-17 10:23:59.230963,services_postaux,caf,visio,90,5,True,1120,complexe,True
10679,2533,126,2024-09-08 22:32:30.519613,emploi,cnav,telephone,105,2,False,1361,simple,False
10680,1748,45,2024-12-25 07:02:16.291110,services_postaux,ants,physique,89,2,True,271,moyen,False
10681,1347,16,2024-12-10 13:04:57.695113,logement,cpam,telephone,57,5,False,618,moyen,True
10682,3325,243,2025-07-08 02:41:51.918004,energie,msa,numerique,67,2,False,1446,simple,True
10683,3905,58,2025-04-27 05:27:43.867126,famille,la_poste,numerique,25,5,True,1191,moyen,True
10684,3366,5,2025-07-10 05:12:03.091521,energie,msa,telephone,68,4,True,134,simple,True
10685,4990,64,2025-01-14 00:50:10.832548,services_postaux,msa,physique,119,5,True,783,complexe,False
10686,3499,217,2025-05-22 06:54:27.168162,social,la_poste,telephone,119,3,False,1490,simple,False
10687,4813,117,2024-08-10 07:30:58.017458,services_postaux,justice,numerique,119,3,False,448,moyen,False
10688,2245,69,2024-08-04 22:54:28.052387,acces_droit,la_poste,visio,75,1,True,727,moyen,True
10689,4639,48,2024-08-24 02:32:52.368676,services_postaux,cnav,visio,96,2,False,1440,moyen,True
10690,116,292,2024-09-22 11:04:21.249555,acces_droit,cnav,telephone,109,4,False,1197,moyen,True
10691,2742,252,2024-09-10 08:35:56.499597,emploi,caf,physique,22,3,True,48,moyen,False
10692,4599,16,2024-12-03 00:03:41.984323,energie,justice,physique,27,2,False,615,simple,True
10693,3130,21,2025-02-10 18:33:07.890632,famille,msa,visio,82,1,True,378,simple,True
10694,2212,174,2025-03-24 09:07:13.258888,logement,justice,physique,90,1,False,534,complexe,False
10695,4120,68,2024-10-14 02:38:06.170932,retraite,pole_emploi,visio,80,4,True,953,moyen,False
10696,920,150,2025-07-17 07:18:14.939751,emploi,la_poste,visio,30,4,True,1177,simple,False
10697,2456,95,2025-05-17 18:18:34.332235,social,justice,visio,24,1,False,309,moyen,True
10698,3957,238,2024-11-13 19:26:42.947824,sante,ants,visio,72,2,False,984,moyen,True
10699,1442,251,2025-02-15 09:19:05.068212,energie,msa,telephone,18,2,False,1134,moyen,True
10700,4716,288,2025-04-21 13:28:48.248003,social,msa,telephone,52,1,True,1175,complexe,False
10701,789,292,2024-12-06 15:25:25.563324,social,ants,numerique,62,2,False,1355,simple,False
10702,1384,82,2025-06-24 20:17:18.337042,services_postaux,caf,visio,75,5,False,237,complexe,True
10703,3855,161,2024-09-12 22:19:51.468532,energie,la_poste,visio,93,2,True,1404,moyen,False
10704,3110,116,2024-10-10 07:18:59.123742,retraite,la_poste,telephone,86,5,False,21,simple,False
10705,3587,232,2024-10-26 20:13:08.757309,services_postaux,msa,physique,103,5,False,332,moyen,False
10706,4820,36,2024-12-25 04:06:11.761553,famille,pole_emploi,physique,63,3,False,1102,simple,False
10707,2657,210,2024-09-23 09:32:09.019989,famille,cnav,numerique,46,1,False,1292,complexe,False
10708,4365,4,2024-09-11 08:59:22.561201,emploi,caf,numerique,40,1,False,605,simple,True
10709,4646,284,2024-08-06 20:43:37.575706,social,la_poste,visio,21,2,True,752,simple,False
10710,2791,195,2024-07-22 05:12:23.514316,social,la_poste,numerique,83,5,True,1281,simple,False
10711,48,28,2025-03-31 09:04:41.778354,acces_droit,justice,visio,100,2,True,1265,complexe,False
10712,2004,168,2024-10-01 04:37:47.283065,acces_droit,ants,numerique,93,1,False,460,complexe,True
10713,2693,79,2025-02-16 22:35:17.546208,acces_droit,msa,numerique,118,5,False,96,moyen,True
10714,2944,266,2024-09-17 23:18:20.353239,sante,la_poste,physique,96,3,True,146,complexe,True
10715,1196,100,2024-08-07 04:12:35.128266,logement,la_poste,numerique,74,1,False,479,complexe,False
10716,4943,120,2025-06-25 23:16:30.463178,sante,justice,physique,77,1,False,1108,complexe,False
10717,3093,146,2025-07-02 13:17:14.048667,services_postaux,la_poste,telephone,105,5,False,1046,complexe,False
10718,4216,249,2024-11-19 01:58:05.626287,acces_droit,la_poste,physique,79,1,False,810,complexe,True
10719,206,22,2024-08-14 10:30:45.695305,retraite,justice,telephone,74,5,True,1446,moyen,False
10720,3321,232,2024-12-20 12:22:10.789315,logement,msa,numerique,84,3,True,645,complexe,True
10721,4263,184,2025-01-11 04:52:14.531681,social,justice,telephone,93,1,False,1142,complexe,False
