id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
12271,505,47,2024-10-13 23:32:10.553689,energie,pole_emploi,numerique,74,1,False,835,moyen,False
12272,3369,122,2024-11-01 06:27:37.005675,retraite,msa,visio,51,3,True,897,moyen,True
12273,2238,172,2025-06-21 08:33:42.001871,retraite,la_poste,physique,83,3,False,115,moyen,False
12274,121,59,2025-01-26 04:35:29.891534,acces_droit,caf,physique,92,4,False,201,moyen,True
12275,85,96,2024-09-23 22:22:58.169516,retraite,justice,visio,58,5,True,1025,simple,True
12276,4533,132,2024-08-26 03:10:16.258911,energie,msa,visio,25,3,True,1389,simple,True
12277,4362,297,2024-11-04 00:40:15.761115,energie,pole_emploi,telephone,97,5,True,824,moyen,False
12278,59,222,2025-04-06 23:05:59.182396,logement,cpam,telephone,98,1,False,1255,simple,False
12279,1519,135,2024-07-24 09:06:59.772020,social,caf,telephone,119,3,False,1272,simple,False
12280,726,183,2025-04-09 02:40:06.298666,logement,justice,numerique,37,1,False,1340,complexe,False
12281,2584,108,2025-04-17 23:44:42.414803,acces_droit,ants,visio,70,4,True,1048,moyen,False
12282,398,140,2025-05-28 08:58:00.415828,acces_droit,caf,telephone,116,5,False,1459,moyen,False
12283,230,225,2025-01-24 09:27:00.857247,services_postaux,cpam,numerique,42,4,True,1024,simple,False
12284,534,164,2024-07-19 13:28:37.663930,retraite,ants,physique,75,4,True,62,simple,True
12285,2247,84,2025-06-10 17:53:01.165665,services_postaux,ants,physique,83,5,True,532,complexe,False
12286,157,198,2025-03-24 14:55:07.244933,energie,caf,physique,83,4,True,1017,complexe,True
12287,3692,86,2025-05-29 06:32:58.764969,logement,ants,numerique,46,2,False,155,moyen,True
12288,4230,226,2024-08-26 05:01:19.508134,acces_droit,cnav,physique,105,2,False,288,simple,True
12289,4199,5,2025-01-05 03:18:03.542028,emploi,pole_emploi,telephone,24,2,False,503,moyen,True
12290,2956,49,2025-04-06 22:06:48.426386,logement,ants,physique,92,3,False,954,moyen,False
12291,1600,233,2024-11-01 01:33:52.849715,social,ants,visio,23,5,False,1269,complexe,True
12292,4293,48,2025-02-15 20:07:47.685067,social,cpam,physique,87,5,False,1380,moyen,False
12293,468,236,2025-01-12 17:24:18.150847,sante,msa,visio,31,1,True,948,simple,True
12294,4366,238,2025-01-30 22:13:39.029963,energie,cpam,telephone,25,5,False,264,moyen,False
12295,1649,5,2024-09-11 21:40:08.263742,sante,ants,physique,78,2,False,1215,complexe,False
12296,940,142,2024-12-23 10:53:20.697564,emploi,cpam,visio,113,4,False,178,complexe,False
12297,4196,40,2024-11-14 21:19:42.859763,services_postaux,la_poste,telephone,102,4,True,759,complexe,True
12298,1698,95,2025-06-22 00:36:19.507538,acces_droit,caf,numerique,110,5,True,1015,moyen,True
12299,856,222,2024-08-26 19:49:15.507261,retraite,justice,numerique,94,5,True,1275,complexe,True
12300,1714,67,2025-06-19 22:05:09.809949,social,caf,numerique,32,1,True,34,simple,False
12301,2494,14,2025-01-13 08:50:02.070505,famille,la_poste,visio,15,4,False,981,complexe,False
12302,956,222,2025-05-28 02:18:24.814977,emploi,ants,numerique,74,1,True,183,complexe,False
12303,3629,140,2024-09-03 07:18:19.864390,social,cnav,visio,89,2,False,891,complexe,True
12304,510,125,2024-08-20 13:18:51.947551,services_postaux,cnav,physique,86,5,False,683,moyen,False
12305,3902,294,2025-03-18 15:05:53.745505,logement,cpam,numerique,79,2,False,1412,simple,False
12306,3803,65,2024-07-30 02:01:48.959191,acces_droit,caf,telephone,44,2,True,314,moyen,True
12307,2072,48,2025-07-16 16:20:53.023988,retraite,ants,visio,62,3,True,797,simple,False
12308,4005,179,2024-08-17 04:30:58.623851,sante,cpam,physique,95,3,True,379,simple,True
12309,368,189,2025-06-25 23:51:33.700258,emploi,la_poste,physique,47,1,False,79,simple,False
12310,359,104,2024-11-25 10:04:36.274280,retraite,pole_emploi,telephone,45,3,False,1042,moyen,False
12311,4245,10,2025-02-12 10:48:03.883585,acces_droit,msa,telephone,93,2,False,1314,complexe,False
12312,2501,269,2024-09-28 02:32:36.397859,retraite,la_poste,visio,82,5,True,802,complexe,False
12313,1608,117,2025-04-16 19:38:24.192693,emploi,ants,visio,24,2,False,812,simple,True
12314,1550,51,2024-10-03 22:39:33.672795,emploi,ants,physique,16,5,True,414,moyen,False
12315,3638,79,2024-12-11 21:01:14.706819,sante,caf,visio,70,2,True,117,complexe,True
12316,4241,153,2025-07-04 00:50:40.449992,energie,msa,numerique,65,5,True,855,simple,False
12317,3373,87,2024-07-26 17:23:21.375370,services_postaux,la_poste,telephone,19,5,True,1221,moyen,True
12318,1176,60,2025-06-05 17:44:06.001074,logement,pole_emploi,telephone,21,1,True,499,moyen,True
12319,3907,271,2025-02-10 04:51:35.833012,acces_droit,msa,physique,16,1,True,1337,complexe,True
12320,4979,166,2024-12-14 21:37:03.579243,social,caf,telephone,25,1,False,120,moyen,False
12321,1833,167,2024-09-24 20:55:59.610634,energie,ants,visio,54,4,True,235,simple,False
12322,1166,44,2024-09-16 10:13:31.949556,social,pole_emploi,physique,30,2,False,1259,simple,True
12323,995,223,2024-10-24 14:59:44.616881,acces_droit,la_poste,telephone,105,3,False,222,complexe,True
12324,4715,290,2025-03-17 13:35:02.274295,sante,cnav,telephone,94,2,True,513,simple,True
12325,5000,89,2025-02-10 04:15:06.372080,famille,ants,visio,101,2,True,925,moyen,False
12326,519,23,2024-11-13 07:53:33.400757,logement,caf,visio,114,5,True,862,moyen,True
12327,4107,158,2024-12-23 22:37:36.256958,sante,cnav,visio,105,2,False,943,complexe,True
12328,1044,168,2025-02-28 12:23:20.059361,social,cpam,visio,92,4,False,282,moyen,True
12329,4810,102,2025-03-17 21:14:56.523129,emploi,justice,physique,71,4,True,637,complexe,False
12330,1155,27,2024-12-20 19:31:53.834096,sante,la_poste,visio,114,4,True,1448,complexe,True
12331,3204,18,2025-02-07 23:40:10.833364,retraite,cpam,numerique,88,5,False,1447,simple,True
12332,4830,135,2024-11-08 09:44:14.716027,services_postaux,pole_emploi,numerique,112,3,False,680,simple,True
12333,4372,39,2025-03-15 12:12:52.034982,energie,la_poste,visio,114,4,False,1244,moyen,True
12334,2675,135,2024-12-24 06:42:09.593294,famille,cpam,physique,66,1,False,122,simple,False
12335,3752,14,2025-01-05 03:01:52.098211,social,ants,visio,21,4,False,999,simple,True
12336,731,86,2025-06-25 20:20:19.394784,sante,cnav,telephone,38,3,False,375,moyen,False
12337,2557,18,2025-01-20 11:15:56.488523,retraite,la_poste,numerique,44,5,False,326,simple,False
12338,3713,242,2024-08-07 16:39:06.869075,emploi,msa,visio,32,3,False,1038,complexe,True
12339,2587,2,2025-03-25 15:31:06.973574,energie,pole_emploi,physique,107,3,False,1497,simple,True
12340,2942,99,2025-07-01 09:33:34.736348,logement,caf,telephone,33,3,True,1247,simple,True
12341,3221,295,2025-03-23 02:26:35.596442,logement,justice,visio,58,5,False,267,moyen,False
12342,4294,160,2025-02-08 04:33:44.941446,sante,caf,visio,23,2,True,243,moyen,False
12343,2435,76,2024-11-11 10:25:03.066973,famille,caf,telephone,80,4,True,321,moyen,True
12344,4825,79,2025-02-07 16:24:12.520441,emploi,cpam,numerique,95,2,True,289,complexe,True
12345,1694,24,2024-12-20 14:20:40.017820,services_postaux,justice,visio,42,3,False,916,moyen,False
12346,2621,97,2024-08-21 04:55:18.974716,logement,la_poste,numerique,109,5,True,1364,moyen,False
12347,67,113,2025-04-14 23:54:23.195115,services_postaux,cpam,visio,74,1,True,1350,complexe,False
12348,3536,93,2024-12-15 21:20:29.190556,famille,justice,numerique,116,4,True,124,moyen,False
12349,2335,101,2024-07-21 07:47:37.956054,logement,cpam,physique,83,5,False,1357,moyen,False
12350,4611,212,2025-05-29 08:25:09.491166,logement,la_poste,telephone,120,5,False,554,moyen,False
12351,3978,227,2024-11-11 18:26:04.623643,logement,la_poste,visio,110,3,False,1122,moyen,True
12352,3436,214,2025-07-02 18:16:09.794908,emploi,la_poste,numerique,111,2,False,780,moyen,False
12353,1762,165,2024-08-25 16:02:07.452143,energie,cnav,visio,84,2,False,211,moyen,True
12354,2250,237,2024-10-03 05:32:44.591895,logement,caf,visio,75,2,False,1041,moyen,True
12355,2395,89,2024-09-12 16:01:52.449970,social,caf,telephone,64,2,True,525,complexe,False
12356,1944,19,2024-10-14 05:28:55.681959,acces_droit,ants,physique,26,3,False,43,moyen,True
12357,2381,45,2024-11-25 04:09:20.800767,acces_droit,pole_emploi,visio,116,3,False,149,moyen,False
12358,499,282,2025-02-12 02:00:45.809704,energie,msa,visio,111,3,True,109,simple,False
12359,4620,196,2025-06-27 15:29:09.677208,social,msa,visio,119,4,True,219,complexe,True
12360,4024,85,2025-02-05 12:39:02.401781,emploi,caf,physique,69,4,True,1338,complexe,True
12361,3080,283,2025-06-02 06:29:52.536339,retraite,cnav,visio,82,3,False,937,moyen,False
12362,4453,102,2024-08-06 17:46:22.328789,energie,ants,visio,81,3,True,694,simple,False
12363,9,289,2025-02-01 19:47:09.154634,sante,cpam,visio,49,1,True,1387,complexe,False
12364,4049,247,2024-12-12 22:26:02.842123,famille,cpam,physique,35,5,False,350,moyen,True
12365,4196,17,2025-01-14 17:36:18.071547,energie,la_poste,physique,72,2,True,681,simple,True
12366,176,113,2025-05-26 04:22:27.926777,retraite,justice,telephone,80,2,False,1161,simple,False
12367,4434,49,2024-09-30 12:45:06.233773,famille,la_poste,numerique,100,4,True,1067,moyen,False
12368,2032,116,2024-10-16 06:10:35.440862,famille,msa,visio,50,3,False,264,complexe,True
12369,4274,63,2025-06-25 08:02:25.588579,social,justice,visio,86,2,True,1456,complexe,False
12370,4810,281,2024-11-07 23:40:47.358032,social,pole_emploi,telephone,73,3,False,1267,simple,False
12371,4185,148,2025-01-07 12:11:54.789194,logement,caf,physique,56,2,True,204,complexe,True
12372,558,69,2024-10-20 14:28:24.376698,logement,caf,telephone,88,2,False,934,moyen,True
12373,3176,230,2025-06-23 15:22:07.220362,energie,cnav,numerique,18,5,False,786,simple,False
12374,652,200,2024-07-23 09:36:58.207466,famille,justice,telephone,97,1,False,982,complexe,True
12375,3285,166,2025-07-03 15:23:54.013844,acces_droit,cnav,telephone,58,3,False,470,simple,False
12376,2323,241,2024-09-05 00:40:57.014331,famille,msa,visio,75,1,True,970,complexe,False
12377,867,158,2025-03-19 20:13:34.378578,social,cnav,telephone,120,4,True,634,complexe,False
12378,3473,83,2024-09-03 00:41:51.971128,acces_droit,cpam,numerique,76,1,True,292,complexe,False
12379,3266,172,2024-09-01 18:12:56.029372,retraite,ants,physique,49,4,True,570,moyen,True
12380,1107,77,2024-10-19 02:34:25.618284,logement,pole_emploi,physique,120,4,False,1297,complexe,False
12381,3079,238,2024-12-18 23:05:29.484156,retraite,pole_emploi,physique,61,1,False,689,complexe,False
12382,4655,224,2025-01-06 14:29:20.247343,retraite,cpam,numerique,58,1,False,200,complexe,True
12383,554,99,2025-03-30 09:34:46.899333,sante,la_poste,telephone,34,5,True,932,moyen,False
12384,54,226,2025-04-03 12:57:33.886277,sante,msa,visio,38,1,True,333,simple,True
12385,3114,234,2025-07-01 18:31:21.212252,social,caf,telephone,103,3,False,542,moyen,False
12386,3828,73,2025-05-17 20:55:55.848850,retraite,cpam,numerique,70,5,True,1464,simple,False
12387,4445,16,2024-09-14 13:10:48.041059,social,pole_emploi,numerique,42,5,True,1111,simple,True
12388,3392,101,2024-08-20 13:39:23.229757,emploi,ants,physique,25,1,False,1020,complexe,False
12389,3350,48,2025-03-12 21:58:10.860591,emploi,pole_emploi,physique,38,5,False,1127,moyen,False
12390,4523,295,2024-10-11 06:06:41.698560,energie,ants,physique,53,2,False,178,moyen,True
12391,2496,82,2025-06-29 14:58:04.412648,emploi,justice,physique,60,3,False,190,complexe,True
12392,4027,271,2024-10-06 17:08:07.484015,acces_droit,la_poste,physique,21,1,False,804,simple,True
12393,2386,200,2025-01-06 07:49:39.236090,retraite,ants,numerique,64,1,False,1120,moyen,False
12394,1868,260,2025-04-06 21:44:18.507145,sante,caf,physique,84,5,False,1266,moyen,False
12395,3827,3,2025-04-05 08:51:18.888226,sante,pole_emploi,visio,49,3,False,1404,complexe,False
12396,2076,26,2024-09-21 23:00:48.499977,social,cpam,numerique,83,3,True,1368,moyen,True
12397,2047,219,2024-11-30 21:23:54.134742,retraite,caf,visio,76,2,True,43,simple,False
12398,164,29,2025-02-22 07:12:36.981123,retraite,la_poste,numerique,36,4,True,647,complexe,False
12399,143,132,2025-03-18 19:09:59.181623,logement,cpam,telephone,68,3,False,943,complexe,True
12400,1971,162,2025-02-02 07:18:32.655430,social,la_poste,telephone,46,2,True,103,moyen,False
12401,2208,119,2024-09-28 15:13:30.873870,logement,cnav,physique,35,3,True,997,moyen,True
12402,2766,278,2024-07-24 22:47:56.608019,social,la_poste,numerique,39,2,False,172,simple,False
12403,3282,176,2024-07-29 22:12:13.017813,emploi,cnav,numerique,73,4,False,555,complexe,False
12404,4966,112,2025-03-25 07:17:35.284797,famille,pole_emploi,visio,87,1,False,907,simple,True
12405,3660,75,2024-12-22 19:35:34.076473,retraite,pole_emploi,physique,83,2,False,1218,moyen,False
12406,3257,215,2024-11-16 07:30:00.608659,famille,pole_emploi,visio,77,1,False,957,complexe,True
12407,2526,256,2025-07-16 21:00:12.543651,social,ants,numerique,109,2,False,159,moyen,False
12408,2135,246,2025-02-25 09:21:30.126751,retraite,justice,physique,35,5,False,1329,simple,False
12409,3439,36,2024-11-15 08:04:08.801723,emploi,caf,numerique,56,3,True,1300,moyen,False
12410,3055,200,2024-09-12 18:33:00.200591,logement,justice,numerique,92,1,False,1075,moyen,False
12411,4505,160,2025-03-23 04:21:00.362206,famille,cpam,numerique,17,1,True,834,complexe,False
12412,981,65,2024-10-14 08:56:01.248594,logement,justice,telephone,46,3,True,903,moyen,True
12413,3642,53,2025-05-17 02:30:36.627254,retraite,msa,numerique,69,4,True,1346,moyen,True
12414,550,233,2025-04-28 19:44:08.161375,emploi,cnav,visio,113,1,True,568,complexe,False
12415,1854,140,2024-12-01 02:43:47.699541,social,cpam,visio,55,2,True,1305,simple,False
12416,2300,124,2024-08-05 03:15:12.408688,energie,pole_emploi,visio,50,5,False,725,moyen,True
12417,3275,3,2025-06-16 10:26:38.983892,social,pole_emploi,visio,62,5,True,828,simple,False
12418,1747,297,2024-11-10 06:55:59.080441,famille,la_poste,physique,117,4,True,381,simple,False
12419,1043,210,2024-09-29 11:42:07.292506,logement,ants,visio,41,4,True,1076,moyen,True
12420,3795,155,2024-07-25 10:20:06.236768,retraite,ants,telephone,56,2,False,683,simple,True
12421,4854,268,2024-11-27 15:00:31.129854,retraite,cnav,numerique,109,5,True,958,complexe,True
12422,1874,268,2025-06-01 09:46:11.983981,acces_droit,la_poste,physique,102,2,False,1385,moyen,True
12423,3613,53,2024-10-07 04:20:18.405448,emploi,caf,visio,21,5,True,429,simple,True
12424,1423,57,2024-07-29 06:34:42.925791,sante,cnav,physique,90,1,False,53,complexe,True
12425,2273,274,2025-06-10 19:18:50.024991,logement,cpam,physique,17,2,True,1492,complexe,True
12426,1097,154,2025-04-08 05:33:52.222933,acces_droit,cnav,telephone,54,1,False,835,simple,False
12427,73,113,2025-06-17 19:52:11.206990,famille,caf,physique,43,5,True,270,complexe,False
12428,704,39,2025-04-09 21:40:26.610333,famille,pole_emploi,telephone,41,4,True,1456,simple,True
12429,3252,53,2025-01-12 01:23:53.628202,social,cpam,telephone,106,3,True,354,simple,True
12430,3295,164,2025-06-29 08:28:24.063193,energie,cpam,physique,68,4,True,430,complexe,False
12431,2252,260,2025-07-10 06:04:38.822300,emploi,la_poste,physique,74,4,False,1218,complexe,False
12432,3462,80,2024-09-14 05:33:45.238467,emploi,la_poste,physique,86,5,True,234,simple,False
12433,4469,234,2025-04-08 05:26:09.305732,social,ants,visio,52,2,True,1477,simple,True
12434,1768,120,2025-07-04 20:44:23.025000,services_postaux,justice,physique,71,2,False,824,moyen,True
12435,4478,295,2025-03-31 16:44:20.104218,social,pole_emploi,numerique,103,5,True,1425,moyen,False
12436,2909,78,2024-10-01 06:34:55.667219,famille,pole_emploi,visio,34,5,True,835,moyen,True
12437,3104,239,2024-07-23 21:52:21.065849,services_postaux,pole_emploi,physique,21,1,True,462,simple,False
12438,549,247,2024-08-05 12:10:14.070762,services_postaux,cpam,physique,114,2,True,65,simple,True
12439,2401,119,2025-02-26 15:59:54.574689,acces_droit,cnav,telephone,84,5,True,332,complexe,True
12440,4947,84,2025-01-11 06:43:09.392686,famille,justice,physique,42,4,True,900,simple,True
12441,1219,258,2024-08-30 11:36:13.716304,retraite,cpam,visio,48,4,True,1144,complexe,True
12442,3788,276,2024-09-03 12:09:41.484293,energie,cpam,numerique,97,5,False,49,moyen,True
12443,625,89,2025-03-10 21:48:18.088904,social,cnav,numerique,17,3,True,421,simple,False
12444,1849,162,2025-01-30 12:43:29.571705,energie,ants,physique,98,4,True,100,moyen,True
12445,2469,13,2025-01-05 23:18:05.477643,retraite,justice,visio,40,2,False,436,complexe,True
12446,4699,187,2024-08-20 05:08:22.139400,retraite,caf,physique,29,3,False,269,simple,False
12447,1359,109,2024-12-11 01:45:46.015803,sante,cnav,telephone,117,5,False,268,complexe,True
12448,3694,17,2025-06-05 18:02:47.267811,social,caf,physique,73,3,False,346,simple,True
12449,4753,180,2024-08-22 15:21:58.462263,logement,cnav,numerique,111,1,True,248,moyen,True
12450,386,185,2025-06-25 09:55:12.705587,sante,ants,visio,80,1,False,152,simple,True
12451,3220,115,2024-08-26 05:52:24.844067,sante,justice,visio,111,3,True,253,moyen,True
12452,2355,280,2025-06-13 01:59:27.939665,social,cpam,telephone,71,5,False,433,simple,False
12453,4051,82,2024-12-01 17:06:43.235142,services_postaux,pole_emploi,telephone,23,2,False,667,complexe,True
12454,3058,148,2024-11-11 02:51:05.725566,social,pole_emploi,telephone,87,4,True,21,moyen,True
12455,1528,227,2024-09-14 23:37:04.129416,emploi,cpam,visio,80,1,False,226,complexe,True
12456,929,235,2024-12-13 14:02:19.807472,social,caf,numerique,21,5,True,1065,simple,False
12457,3682,229,2025-01-12 07:32:43.036936,logement,la_poste,physique,59,1,True,1474,simple,True
12458,4605,40,2025-05-28 04:13:08.212421,sante,justice,physique,30,4,False,897,simple,False
12459,1586,33,2025-01-01 04:24:35.008706,social,pole_emploi,numerique,82,4,True,1157,moyen,True
12460,4127,224,2024-08-16 13:04:55.457980,emploi,ants,physique,48,2,True,17,complexe,False
12461,854,270,2025-05-09 11:00:07.862160,logement,cpam,numerique,32,3,True,866,simple,False
12462,3290,231,2025-05-02 23:40:31.053838,retraite,cnav,telephone,65,3,True,646,complexe,False
12463,2754,175,2025-01-23 00:58:16.179920,energie,cpam,physique,98,2,True,1482,moyen,True
12464,4146,185,2024-11-08 19:29:14.472220,famille,la_poste,numerique,33,2,True,1326,complexe,True
12465,2365,4,2024-08-15 08:55:42.639363,sante,cpam,telephone,94,5,True,477,simple,True
12466,2072,295,2024-12-06 03:58:20.880640,services_postaux,justice,visio,43,2,True,726,complexe,False
12467,3715,206,2024-10-21 10:30:32.174371,services_postaux,justice,numerique,24,2,True,947,complexe,False
12468,3674,241,2024-11-27 13:41:21.415440,famille,ants,numerique,112,4,True,453,simple,True
12469,3093,289,2025-01-07 22:14:52.337789,sante,la_poste,physique,39,4,False,241,simple,True
