id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
11079,4655,286,2024-11-27 23:25:35.783541,famille,ants,physique,31,3,False,258,complexe,True
11080,2094,185,2025-03-22 01:50:38.265283,emploi,cpam,physique,58,3,False,473,simple,False
11081,2242,135,2024-12-18 08:03:28.933719,retraite,cpam,numerique,53,5,True,718,complexe,False
11082,595,100,2024-11-24 11:40:40.884649,acces_droit,la_poste,physique,74,2,True,946,simple,False
11083,389,188,2024-10-18 13:22:06.859149,services_postaux,pole_emploi,numerique,118,4,False,410,complexe,False
11084,2349,288,2025-07-16 02:22:37.421069,logement,cnav,numerique,29,4,True,948,moyen,True
11085,1599,88,2025-06-06 19:32:06.115737,social,caf,physique,103,3,False,157,moyen,False
11086,107,300,2024-08-18 20:57:28.771719,services_postaux,cnav,numerique,112,2,True,98,complexe,False
11087,2241,73,2025-05-15 11:25:59.006940,famille,msa,telephone,95,4,True,850,moyen,True
11088,131,195,2024-09-15 19:55:54.147387,famille,pole_emploi,numerique,70,5,True,829,moyen,False
11089,1166,186,2025-05-16 03:46:15.815007,social,cpam,telephone,59,4,False,326,simple,False
11090,3312,22,2025-02-11 22:10:56.778682,emploi,pole_emploi,telephone,69,1,True,1453,simple,False
11091,1876,126,2024-08-20 19:54:01.059385,energie,msa,visio,99,5,True,897,moyen,False
11092,1384,228,2025-06-22 07:13:57.939804,acces_droit,pole_emploi,telephone,103,3,False,832,complexe,False
11093,2517,239,2024-12-23 04:24:55.844806,acces_droit,cpam,visio,102,3,False,564,complexe,True
11094,1345,144,2024-11-11 13:11:49.154435,services_postaux,la_poste,telephone,31,1,False,968,moyen,True
11095,1410,41,2024-08-30 23:17:32.293611,emploi,msa,telephone,36,4,False,1475,moyen,True
11096,730,293,2024-10-03 03:40:04.436172,logement,cnav,physique,114,2,False,793,complexe,True
11097,1544,269,2024-11-18 16:05:55.468484,logement,msa,physique,98,1,True,450,simple,False
11098,950,168,2024-12-29 15:11:37.635813,energie,cnav,telephone,101,3,False,38,complexe,False
11099,2896,283,2024-08-21 22:21:14.877362,services_postaux,justice,visio,75,4,True,1382,moyen,False
11100,1435,282,2025-03-19 18:05:03.420501,services_postaux,cpam,telephone,112,5,False,1342,simple,False
11101,1372,172,2024-12-16 04:09:17.042182,emploi,la_poste,numerique,101,1,True,1283,complexe,True
11102,3687,288,2025-01-17 12:53:14.388567,retraite,pole_emploi,visio,66,3,True,67,moyen,True
11103,3980,114,2024-07-23 20:19:11.193810,logement,la_poste,telephone,93,5,False,1195,complexe,True
11104,2709,67,2025-02-15 10:57:20.007223,retraite,caf,visio,87,2,False,203,simple,False
11105,1840,288,2025-02-05 23:37:06.826160,services_postaux,la_poste,physique,38,3,False,1450,simple,True
11106,194,28,2025-04-14 22:22:09.510291,emploi,ants,visio,66,2,True,759,simple,False
11107,1901,257,2025-05-12 18:25:09.773295,social,cnav,telephone,104,1,True,891,simple,False
11108,2657,116,2025-07-08 22:36:48.726508,famille,justice,numerique,58,3,False,265,complexe,False
11109,3834,209,2025-05-21 06:02:23.568327,sante,justice,numerique,54,3,True,364,moyen,False
11110,958,137,2024-07-20 03:49:42.206753,retraite,caf,physique,68,5,False,87,moyen,True
11111,430,73,2024-11-16 02:53:45.036849,emploi,msa,physique,108,2,False,498,moyen,False
11112,502,175,2024-09-09 23:46:46.527149,retraite,cpam,numerique,37,1,False,1007,moyen,False
11113,1518,203,2024-09-16 02:06:59.078538,sante,la_poste,telephone,37,2,True,689,simple,True
11114,3633,2,2024-08-25 18:45:12.612030,acces_droit,la_poste,visio,71,3,False,1359,simple,True
11115,4707,294,2024-09-28 11:23:38.206920,logement,ants,telephone,29,3,False,1171,simple,False
11116,2569,182,2024-09-29 02:26:49.567906,energie,la_poste,telephone,102,3,True,258,simple,True
11117,3425,206,2025-06-23 10:13:30.178048,retraite,cpam,visio,65,1,True,1383,simple,False
11118,532,297,2025-04-03 05:10:58.096950,acces_droit,la_poste,telephone,106,2,True,691,simple,True
11119,3901,31,2025-03-31 20:15:43.318553,sante,cpam,visio,55,2,True,303,simple,True
11120,2561,46,2025-02-26 15:29:56.777285,sante,justice,numerique,73,2,True,266,complexe,True
11121,2584,63,2025-01-04 10:15:59.433444,sante,pole_emploi,visio,118,4,True,554,moyen,True
11122,2695,148,2025-03-13 18:07:32.143666,retraite,cpam,telephone,67,1,False,971,complexe,False
11123,3353,258,2025-04-21 22:51:11.849658,logement,msa,visio,98,5,True,1003,simple,False
11124,503,141,2024-07-26 23:39:00.666097,famille,la_poste,telephone,38,1,True,1150,simple,False
11125,425,256,2024-10-25 04:10:10.053899,energie,cpam,visio,25,2,False,297,simple,True
11126,3604,199,2025-02-24 16:37:00.734145,energie,msa,numerique,18,4,False,212,moyen,True
11127,4465,183,2024-11-12 22:24:13.020445,sante,ants,visio,112,1,False,137,moyen,False
11128,3065,58,2025-03-22 09:01:14.995966,emploi,la_poste,telephone,114,5,True,61,complexe,False
11129,3610,198,2025-04-09 02:49:31.750983,social,cnav,visio,71,1,True,410,complexe,True
11130,744,76,2025-01-06 21:49:54.556751,emploi,ants,physique,41,5,False,636,simple,False
11131,3871,82,2024-12-30 00:10:38.782202,acces_droit,pole_emploi,numerique,78,1,True,1229,moyen,False
11132,4612,148,2025-07-03 07:47:14.773950,logement,ants,telephone,37,4,True,321,simple,False
11133,1608,49,2025-05-25 18:47:33.677618,logement,msa,numerique,38,5,False,1454,complexe,False
11134,1054,182,2025-06-03 19:23:24.588746,sante,ants,physique,120,3,True,35,moyen,True
11135,2766,268,2025-02-09 14:00:50.686274,social,justice,visio,47,4,True,1137,complexe,True
11136,4103,98,2024-11-10 11:07:50.245064,social,cpam,physique,86,5,True,257,moyen,False
11137,1598,26,2025-05-26 22:25:40.939109,services_postaux,cnav,telephone,107,1,True,1443,complexe,True
11138,3100,191,2025-05-29 08:42:02.738029,retraite,pole_emploi,numerique,73,5,True,508,simple,True
11139,3574,256,2024-12-18 02:29:28.681791,social,pole_emploi,telephone,17,4,False,640,simple,True
11140,3948,62,2024-12-12 06:57:17.296838,services_postaux,ants,telephone,53,5,False,717,moyen,True
11141,4962,244,2024-08-24 12:48:01.173832,energie,msa,telephone,55,3,True,1026,moyen,False
11142,3370,258,2024-08-02 15:51:09.916774,services_postaux,ants,telephone,99,5,True,1189,moyen,False
11143,1702,227,2024-12-22 04:24:26.904026,logement,pole_emploi,telephone,114,5,True,239,complexe,True
11144,1736,224,2024-11-06 10:40:41.996054,sante,cpam,visio,50,2,True,877,simple,True
11145,2326,112,2025-03-21 13:50:13.104033,famille,ants,telephone,71,2,False,576,moyen,True
11146,751,222,2025-01-13 03:03:26.578400,acces_droit,msa,telephone,96,4,False,368,complexe,False
11147,4669,284,2025-04-22 10:41:45.926954,acces_droit,pole_emploi,numerique,99,1,False,1458,moyen,True
11148,663,278,2024-09-09 12:57:10.727252,energie,ants,physique,95,1,False,417,simple,False
11149,4254,73,2025-01-13 23:45:03.046139,famille,ants,telephone,20,5,False,785,complexe,False
11150,3141,114,2025-05-15 08:16:51.015992,energie,msa,physique,117,2,True,15,complexe,True
11151,3126,263,2024-10-11 11:09:42.947183,acces_droit,msa,numerique,32,4,False,1447,simple,True
11152,3976,253,2025-03-29 04:34:18.843918,emploi,la_poste,physique,110,4,False,1195,complexe,False
11153,2321,83,2024-08-18 10:43:42.568658,emploi,la_poste,numerique,98,3,False,1210,complexe,True
11154,4599,50,2025-05-14 20:25:28.238602,retraite,msa,numerique,21,3,False,1096,simple,False
11155,2901,138,2025-02-17 03:18:14.932984,emploi,cnav,visio,33,1,True,620,simple,True
11156,4476,229,2025-05-14 12:21:45.423667,sante,ants,telephone,18,2,False,508,moyen,False
11157,1042,48,2024-07-31 23:53:52.872664,emploi,cnav,visio,40,2,False,835,simple,False
11158,4627,294,2024-11-12 18:19:57.137498,emploi,cpam,physique,88,5,False,963,complexe,True
11159,2612,300,2025-01-18 02:48:20.863270,famille,ants,telephone,58,5,False,1420,complexe,True
11160,73,79,2025-04-18 18:36:38.861202,logement,cpam,visio,32,1,True,29,complexe,False
11161,1651,243,2025-06-26 16:44:24.635406,retraite,caf,visio,41,5,False,571,simple,False
11162,1493,162,2025-04-17 10:28:25.177290,famille,pole_emploi,visio,68,4,False,828,moyen,True
11163,4374,156,2025-04-08 16:46:35.203343,services_postaux,pole_emploi,telephone,43,1,False,681,moyen,False
11164,468,55,2025-01-13 11:44:12.961118,logement,justice,telephone,15,1,True,1101,moyen,True
11165,3108,130,2024-11-08 06:39:39.250217,energie,cpam,telephone,70,3,False,1017,complexe,False
11166,2302,206,2024-08-25 11:38:43.330300,emploi,ants,visio,29,1,True,664,moyen,False
11167,160,259,2025-01-26 01:47:16.624562,famille,cpam,numerique,96,1,True,969,moyen,True
11168,2856,274,2024-09-22 10:18:20.078496,famille,justice,telephone,80,1,False,192,moyen,True
11169,3051,227,2024-08-17 15:48:21.816537,sante,caf,visio,87,5,True,367,complexe,False
11170,4386,235,2025-01-28 23:54:08.674275,energie,justice,numerique,72,2,False,1218,moyen,False
11171,2295,275,2025-02-21 16:19:39.537486,logement,msa,telephone,104,1,True,443,complexe,True
11172,3557,258,2025-04-07 10:02:01.458736,energie,la_poste,physique,106,3,True,54,simple,False
11173,1359,235,2024-08-05 13:49:40.894517,logement,cpam,physique,68,5,False,1401,moyen,False
11174,3591,150,2025-03-15 11:43:49.131155,sante,justice,telephone,64,3,False,583,complexe,True
11175,3974,115,2025-06-27 05:16:18.525565,energie,msa,physique,18,5,True,228,moyen,False
11176,1874,93,2025-06-18 03:09:35.782267,emploi,ants,physique,54,1,False,667,simple,True
11177,3731,245,2025-05-15 12:24:29.433515,services_postaux,justice,numerique,31,3,False,192,moyen,True
11178,4270,52,2024-08-05 04:48:50.459431,energie,la_poste,physique,41,3,False,981,complexe,False
11179,1862,108,2024-12-07 00:03:58.171960,emploi,cpam,visio,67,3,True,1144,simple,False
11180,1192,124,2024-10-07 18:36:19.463241,retraite,ants,telephone,77,5,True,253,complexe,False
11181,4512,206,2025-05-31 19:45:53.157642,energie,ants,visio,106,2,False,147,complexe,True
11182,2482,202,2025-05-08 05:31:45.146627,acces_droit,justice,numerique,32,3,False,772,simple,True
11183,3264,186,2025-03-07 14:26:08.626624,social,pole_emploi,numerique,75,4,True,213,complexe,True
11184,1759,138,2024-08-09 16:38:38.117871,social,justice,numerique,66,4,False,707,moyen,False
11185,2394,35,2024-12-28 04:15:44.273901,famille,cpam,numerique,34,4,False,661,moyen,False
11186,652,209,2025-07-09 08:13:01.488528,energie,justice,physique,78,3,False,1191,simple,True
11187,4426,202,2025-04-19 16:51:25.940453,acces_droit,msa,telephone,88,3,False,452,simple,False
11188,1945,12,2025-01-25 07:44:45.751618,retraite,cnav,physique,40,5,False,1271,complexe,False
11189,3010,74,2024-11-02 09:03:47.033199,energie,caf,physique,96,3,True,126,simple,False
11190,4217,79,2024-08-27 14:49:59.132344,emploi,caf,numerique,19,1,False,956,complexe,True
11191,4542,16,2024-08-01 09:28:05.354561,sante,la_poste,numerique,61,4,True,1426,moyen,False
11192,2388,283,2024-09-21 00:20:34.265071,acces_droit,caf,visio,45,5,False,519,complexe,True
11193,3188,157,2025-06-24 21:15:05.950578,emploi,msa,physique,40,5,False,315,complexe,False
11194,1489,83,2024-10-10 14:58:21.329253,services_postaux,justice,physique,25,4,False,67,moyen,False
11195,283,171,2025-05-22 10:00:51.509942,acces_droit,msa,visio,91,3,False,1498,complexe,False
11196,35,17,2025-02-09 23:23:40.690976,logement,caf,numerique,94,1,True,730,complexe,False
11197,2925,245,2025-06-13 04:29:32.372249,emploi,la_poste,visio,79,4,True,794,simple,False
11198,1768,276,2025-04-05 12:20:02.326020,logement,caf,visio,84,4,False,1397,moyen,True
11199,2394,299,2024-10-16 22:12:00.027379,retraite,la_poste,visio,86,2,False,258,simple,True
11200,4674,91,2024-11-30 21:09:10.095271,logement,msa,numerique,49,1,True,142,moyen,True
11201,4445,185,2024-09-24 13:28:51.951780,sante,justice,numerique,26,2,False,308,simple,True
11202,61,119,2025-05-17 06:59:34.797747,social,caf,numerique,39,1,False,43,moyen,False
11203,1111,111,2025-03-26 05:28:35.338619,acces_droit,la_poste,visio,65,5,True,1023,simple,True
11204,2429,136,2024-08-05 20:56:32.694787,services_postaux,la_poste,visio,60,2,True,786,complexe,False
11205,1136,156,2025-01-10 16:37:56.662992,emploi,justice,telephone,52,3,True,458,moyen,False
11206,4604,292,2025-04-28 03:04:09.970091,logement,ants,physique,68,1,False,400,simple,False
11207,1228,293,2024-11-22 00:01:29.780658,retraite,pole_emploi,visio,92,2,False,622,moyen,False
11208,752,113,2025-03-03 07:59:48.035416,emploi,msa,telephone,115,4,True,780,moyen,True
11209,4,148,2024-08-28 19:42:08.283507,sante,caf,telephone,90,4,True,488,complexe,True
11210,1109,2,2025-02-24 01:07:18.913537,social,cpam,numerique,18,3,True,1357,simple,True
11211,2323,247,2024-11-06 15:08:31.106872,logement,pole_emploi,physique,101,1,False,776,moyen,True
11212,2442,264,2025-04-01 17:30:38.847750,social,cnav,numerique,39,3,False,169,simple,True
11213,1773,107,2024-12-13 19:07:48.435088,services_postaux,msa,numerique,50,5,False,1149,simple,True
11214,868,22,2024-08-03 17:32:01.046911,acces_droit,cnav,numerique,105,2,True,1357,complexe,True
11215,3919,119,2024-11-26 17:44:12.134647,services_postaux,caf,numerique,38,4,False,441,complexe,False
11216,4117,123,2025-01-31 18:09:13.957936,services_postaux,cpam,physique,67,4,True,100,moyen,True
11217,826,214,2025-07-15 11:11:22.432956,social,ants,numerique,30,3,True,1221,moyen,False
11218,3497,78,2025-06-07 15:54:50.014057,services_postaux,caf,visio,99,4,False,304,simple,False
11219,2236,206,2025-03-20 11:11:16.500142,emploi,justice,numerique,42,2,False,1470,moyen,True
11220,4926,290,2025-06-06 11:04:33.420152,energie,pole_emploi,visio,79,2,False,507,simple,True
11221,3783,273,2025-02-27 12:46:26.654923,energie,la_poste,numerique,104,5,True,1494,moyen,False
11222,2540,24,2024-09-26 11:32:05.811438,energie,la_poste,telephone,71,1,False,1356,simple,False
11223,2876,52,2025-01-28 19:51:25.849764,services_postaux,justice,physique,77,4,False,1024,complexe,True
11224,944,230,2025-02-12 05:08:25.655902,services_postaux,ants,numerique,66,2,True,679,moyen,True
11225,2999,8,2025-04-25 20:09:28.184479,sante,caf,physique,112,2,False,961,complexe,True
11226,1182,210,2024-10-02 17:41:40.953687,energie,cpam,physique,107,2,False,1122,moyen,False
11227,4099,99,2024-08-28 15:04:37.006672,sante,msa,telephone,104,4,False,611,complexe,True
11228,1343,173,2025-04-27 13:54:10.391096,retraite,caf,visio,85,4,True,379,simple,False
11229,2681,3,2025-07-13 22:23:37.631167,services_postaux,justice,physique,89,1,False,471,complexe,False
11230,2560,36,2024-12-18 17:11:14.347730,famille,la_poste,physique,106,3,False,768,simple,False
11231,1558,40,2025-02-01 22:47:55.975633,logement,ants,numerique,92,2,False,1167,simple,False
11232,2794,117,2024-09-01 04:55:30.779973,acces_droit,la_poste,physique,59,4,False,1254,simple,True
11233,3813,79,2025-01-03 11:48:25.416417,logement,msa,numerique,87,2,False,395,complexe,True
11234,1649,164,2024-09-27 04:59:40.812299,energie,caf,telephone,56,5,True,1491,complexe,False
11235,1861,242,2024-12-31 02:51:03.538334,social,cnav,numerique,58,1,True,2,moyen,True
11236,1264,237,2025-06-19 07:02:43.340419,services_postaux,justice,numerique,28,5,False,1064,moyen,True
11237,1699,155,2024-09-13 18:32:35.521195,acces_droit,la_poste,numerique,34,3,True,1126,moyen,False
11238,4928,231,2025-01-26 23:24:08.826350,acces_droit,justice,visio,18,4,False,950,complexe,True
11239,2776,51,2025-01-11 01:13:47.710283,energie,la_poste,visio,77,2,True,52,simple,True
11240,2022,257,2025-06-15 17:31:10.252870,services_postaux,msa,numerique,96,3,True,978,complexe,False
11241,4066,246,2024-12-05 04:16:32.530702,acces_droit,msa,numerique,67,4,False,417,complexe,False
11242,4362,169,2024-08-20 10:21:31.542045,emploi,cpam,visio,64,3,True,85,complexe,True
11243,3699,91,2024-09-03 08:07:01.385307,acces_droit,caf,visio,103,1,False,724,complexe,False
11244,4318,74,2024-09-14 06:28:24.736233,retraite,ants,telephone,120,2,True,1288,simple,False
11245,2098,237,2025-04-09 00:22:49.221358,retraite,cpam,numerique,21,4,False,985,moyen,False
11246,4021,32,2025-02-07 17:37:17.058941,emploi,pole_emploi,telephone,26,5,True,813,moyen,True
11247,218,183,2025-01-14 03:07:10.206694,sante,la_poste,telephone,16,4,False,1165,complexe,False
11248,684,229,2025-01-10 10:20:04.381514,services_postaux,ants,telephone,68,3,True,1126,moyen,True
11249,2408,18,2025-03-05 00:37:31.617614,sante,caf,physique,106,1,False,518,moyen,True
11250,1144,86,2024-12-23 13:03:15.649808,sante,caf,physique,79,1,False,752,simple,True
11251,2265,8,2025-06-30 06:37:06.355855,services_postaux,la_poste,visio,69,1,False,915,simple,True
11252,3588,193,2024-12-02 18:18:52.614064,social,pole_emploi,numerique,64,5,True,884,complexe,True
11253,2014,182,2025-04-23 08:17:07.469234,acces_droit,la_poste,visio,109,2,True,947,simple,True
11254,4309,159,2025-03-26 10:15:39.405881,services_postaux,justice,telephone,67,3,False,791,complexe,False
11255,3073,101,2025-01-26 17:57:06.962716,social,caf,physique,109,3,False,590,complexe,False
11256,2556,287,2025-03-06 17:46:43.497656,social,cnav,visio,104,1,True,213,moyen,False
11257,4526,140,2024-08-27 14:43:36.988891,famille,caf,telephone,36,4,True,1080,simple,False
11258,3642,113,2024-08-05 20:28:46.684371,services_postaux,justice,visio,85,2,False,1188,complexe,False
11259,2962,151,2025-02-23 01:11:00.191322,emploi,cnav,numerique,24,4,True,380,moyen,True
11260,311,135,2024-09-07 17:34:57.137052,famille,cpam,physique,51,4,False,1079,complexe,True
11261,3681,170,2025-04-12 14:36:48.821106,energie,cnav,telephone,91,2,False,936,simple,True
11262,1646,280,2024-09-25 03:57:10.378760,social,pole_emploi,visio,55,2,True,26,moyen,False
11263,4975,155,2024-12-31 14:36:48.067687,energie,msa,telephone,105,2,True,339,complexe,True
11264,3891,213,2025-01-08 20:11:13.672297,sante,justice,numerique,74,4,False,352,moyen,True
11265,3785,101,2025-06-03 02:58:42.809919,acces_droit,cpam,physique,94,3,False,277,complexe,False
11266,373,27,2024-11-10 11:46:58.459543,services_postaux,msa,physique,86,3,True,390,moyen,True
11267,1509,157,2025-02-11 10:09:55.483922,retraite,msa,numerique,106,4,True,399,complexe,False
11268,4815,41,2025-05-05 20:01:50.394874,retraite,cnav,visio,98,2,True,1383,simple,True
11269,1561,247,2024-11-05 06:05:32.723124,energie,ants,visio,58,4,True,789,complexe,True
11270,220,46,2025-02-01 21:58:24.241299,sante,caf,numerique,44,4,True,1008,moyen,True
11271,2409,288,2025-03-12 21:05:08.931907,sante,pole_emploi,telephone,18,4,True,1009,moyen,False
11272,2276,230,2025-05-19 16:47:31.234088,social,msa,visio,119,1,True,614,simple,False
11273,949,77,2024-08-10 08:40:47.223756,acces_droit,la_poste,physique,66,4,False,130,moyen,True
11274,1923,134,2025-01-05 01:58:51.475436,services_postaux,pole_emploi,physique,82,5,True,59,moyen,True
11275,895,106,2024-08-16 10:14:37.665704,social,msa,telephone,65,1,False,170,complexe,True
