id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
13694,3605,231,2024-10-31 11:52:49.642791,emploi,cpam,visio,105,1,False,619,moyen,False
13695,3880,111,2025-03-11 21:51:12.215825,acces_droit,pole_emploi,visio,30,2,True,368,complexe,True
13696,662,245,2024-07-28 07:39:57.048285,sante,msa,numerique,88,1,False,123,moyen,True
13697,1416,30,2025-02-19 07:06:57.837068,social,justice,physique,36,5,False,1018,complexe,False
13698,732,5,2024-11-18 10:57:43.804376,logement,msa,numerique,98,5,False,634,moyen,True
13699,1543,282,2024-10-06 15:39:54.625537,sante,caf,physique,46,2,True,1405,complexe,True
13700,2634,67,2025-07-02 15:28:41.267792,services_postaux,ants,numerique,66,3,False,1246,simple,False
13701,4933,232,2024-12-30 11:42:05.586338,acces_droit,ants,physique,68,4,True,967,complexe,False
13702,1735,214,2024-09-17 11:13:47.614764,services_postaux,ants,visio,65,4,False,215,simple,False
13703,2658,54,2025-04-22 11:38:11.841379,retraite,ants,visio,67,1,True,119,moyen,False
13704,2359,157,2024-11-21 17:39:11.230962,energie,msa,physique,39,4,True,469,simple,True
13705,715,211,2025-03-20 20:51:09.612663,services_postaux,caf,telephone,67,1,True,62,complexe,False
13706,4159,95,2025-04-03 04:56:23.382257,emploi,la_poste,physique,40,4,True,410,complexe,True
13707,3791,12,2024-10-30 19:49:58.982056,social,cpam,visio,54,1,False,438,simple,True
13708,164,206,2025-05-17 06:15:50.103931,acces_droit,pole_emploi,numerique,102,1,True,1445,moyen,True
13709,256,29,2025-05-22 03:12:07.267543,services_postaux,caf,visio,40,4,True,479,complexe,True
13710,3183,295,2025-04-17 05:47:20.803975,energie,pole_emploi,telephone,88,3,True,47,moyen,True
13711,3207,99,2024-07-30 03:57:21.467265,famille,la_poste,numerique,44,5,True,726,moyen,False
13712,2661,272,2024-07-25 13:58:32.349151,logement,la_poste,numerique,99,4,True,934,simple,True
13713,1954,13,2024-08-18 01:13:11.097717,acces_droit,cpam,visio,44,1,False,306,moyen,False
13714,3582,214,2025-04-21 08:30:41.048337,energie,ants,physique,50,2,False,127,moyen,True
13715,1765,89,2025-03-17 12:55:06.057986,sante,cnav,telephone,19,1,False,1426,moyen,True
13716,3517,143,2025-05-15 18:13:22.695777,famille,cpam,physique,43,1,True,797,complexe,False
13717,4932,278,2024-10-06 16:47:31.474795,retraite,cnav,numerique,21,5,True,350,moyen,False
13718,3396,126,2025-04-13 02:00:50.123408,retraite,justice,physique,44,5,True,662,simple,True
13719,4105,293,2024-11-08 07:52:56.715353,famille,pole_emploi,numerique,44,3,True,982,complexe,False
13720,506,124,2024-10-13 23:38:30.100030,acces_droit,ants,telephone,46,2,False,415,moyen,False
13721,4200,194,2024-08-24 07:41:48.378211,energie,cpam,physique,25,4,True,1332,complexe,True
13722,4229,201,2024-09-27 04:45:31.149639,emploi,msa,numerique,97,2,True,1445,simple,False
13723,1678,199,2024-11-23 11:14:41.243582,social,la_poste,numerique,52,3,False,306,simple,True
13724,1872,174,2025-05-30 06:57:11.887269,emploi,justice,visio,104,3,False,228,simple,False
13725,834,58,2024-12-10 07:54:24.635500,logement,caf,visio,73,4,True,1058,complexe,True
13726,1154,146,2024-12-11 13:21:33.492537,emploi,cpam,numerique,46,2,False,1280,simple,True
13727,2182,197,2025-03-19 16:15:50.762713,famille,msa,numerique,51,4,True,618,moyen,False
13728,69,58,2025-04-30 10:16:50.626261,retraite,msa,numerique,39,2,False,1466,moyen,False
13729,561,145,2025-03-05 02:41:00.718870,social,pole_emploi,telephone,44,1,True,1260,simple,True
13730,2541,34,2024-08-30 19:59:10.325156,famille,msa,visio,90,2,True,93,complexe,False
13731,862,158,2024-11-06 18:19:42.321124,sante,msa,physique,78,2,True,573,simple,False
13732,687,212,2024-12-30 15:41:52.473404,logement,la_poste,numerique,26,1,False,245,simple,False
13733,658,78,2025-07-18 18:10:41.296622,logement,cnav,physique,36,3,False,1236,moyen,True
13734,3044,154,2025-05-17 09:18:30.257018,social,cpam,physique,76,2,False,1315,complexe,False
13735,1406,135,2025-03-29 09:41:02.909883,energie,ants,telephone,45,3,True,1006,moyen,True
13736,3621,276,2024-11-23 15:41:48.140305,acces_droit,la_poste,telephone,80,1,False,576,moyen,True
13737,4174,18,2025-07-09 15:01:32.428371,social,caf,telephone,102,1,False,1322,moyen,True
13738,140,94,2024-09-23 08:37:05.124863,social,ants,visio,68,3,False,295,simple,True
13739,3559,35,2024-08-22 14:23:34.810904,famille,pole_emploi,telephone,93,1,False,237,moyen,False
13740,4067,48,2024-09-05 20:44:21.394399,logement,ants,numerique,81,4,False,1257,moyen,True
13741,4432,104,2024-09-09 04:58:20.797513,emploi,caf,telephone,50,1,True,398,moyen,False
13742,3740,190,2024-11-26 10:51:07.284222,energie,cnav,physique,98,5,True,834,complexe,False
13743,3707,241,2025-05-26 12:35:39.352574,emploi,ants,telephone,53,4,False,79,complexe,False
13744,199,106,2025-07-14 06:38:50.498326,sante,justice,telephone,86,5,False,134,complexe,True
13745,3860,267,2024-10-11 05:11:42.470784,famille,cpam,physique,29,1,True,687,complexe,True
13746,1355,215,2024-10-15 03:30:05.874648,acces_droit,la_poste,physique,105,3,True,225,simple,False
13747,2977,253,2025-06-04 17:49:22.006298,logement,la_poste,physique,61,5,False,402,complexe,False
13748,3697,174,2025-06-29 04:59:42.522590,emploi,ants,visio,38,2,False,362,moyen,True
13749,3413,213,2025-06-16 13:36:59.339113,services_postaux,cnav,visio,24,2,True,1425,complexe,True
13750,94,166,2024-11-14 10:03:11.493790,retraite,ants,visio,28,3,True,1049,simple,True
13751,1846,46,2024-12-20 02:38:53.143413,energie,justice,telephone,97,1,False,1247,moyen,True
13752,1783,240,2024-08-09 17:25:02.569996,sante,msa,telephone,73,1,True,1279,simple,True
13753,3681,49,2025-03-22 19:17:04.248086,social,justice,visio,29,2,True,1171,complexe,False
13754,606,116,2024-08-10 03:38:35.569873,famille,msa,visio,40,2,False,665,simple,True
13755,2184,169,2024-11-15 11:41:25.949265,services_postaux,msa,numerique,111,5,False,662,complexe,False
13756,1566,226,2024-12-03 11:26:47.410367,sante,pole_emploi,physique,42,1,False,690,simple,True
13757,4755,58,2025-05-25 21:22:55.134911,social,cpam,visio,21,2,True,1262,simple,False
13758,4191,189,2025-03-26 08:23:58.610686,famille,msa,physique,78,3,True,1384,complexe,False
13759,2317,147,2024-09-26 05:04:27.640281,famille,pole_emploi,visio,15,5,False,843,simple,True
13760,2588,259,2024-11-06 13:12:50.239675,social,msa,numerique,39,3,False,568,complexe,True
13761,3239,163,2025-04-26 13:12:26.750629,retraite,caf,physique,40,4,False,330,moyen,True
13762,1871,276,2024-11-30 12:18:10.740613,famille,pole_emploi,visio,77,5,False,1318,complexe,True
13763,2950,157,2024-12-25 02:50:52.595361,social,caf,visio,75,2,True,34,complexe,False
13764,4370,297,2024-10-08 06:51:57.332361,emploi,justice,numerique,54,5,False,1465,complexe,True
13765,2317,192,2025-05-08 08:26:28.394046,famille,justice,telephone,86,5,True,627,complexe,False
13766,3355,285,2025-06-26 04:56:08.209625,sante,cpam,numerique,17,5,False,404,simple,True
13767,3047,3,2025-02-09 04:24:11.688297,social,justice,visio,116,2,False,1127,moyen,False
13768,2299,12,2025-07-09 02:17:49.803808,energie,ants,visio,47,1,False,1139,complexe,True
13769,2882,231,2025-06-14 09:02:35.565242,retraite,caf,visio,106,5,False,971,moyen,True
13770,4837,25,2024-09-20 20:40:33.641603,emploi,la_poste,numerique,106,5,False,925,moyen,True
13771,3053,90,2024-12-23 06:12:40.425386,acces_droit,cpam,numerique,96,4,False,346,complexe,False
13772,393,146,2024-09-10 18:06:29.710792,social,justice,telephone,74,2,False,1038,complexe,True
13773,4641,170,2025-07-04 13:02:14.944335,famille,cpam,numerique,27,3,False,1144,complexe,False
13774,1424,245,2025-01-12 15:03:05.524465,energie,msa,visio,20,4,False,835,moyen,False
13775,813,5,2024-11-22 19:42:26.803995,emploi,cpam,visio,16,4,True,1310,moyen,True
13776,2197,69,2025-06-27 02:03:29.971231,famille,cnav,visio,113,3,True,105,moyen,True
13777,25,201,2025-05-29 06:44:23.762911,emploi,caf,telephone,64,1,True,359,complexe,False
13778,598,16,2025-02-19 23:09:56.408106,energie,cnav,numerique,70,3,False,21,moyen,False
13779,4202,71,2024-11-18 10:47:05.012725,acces_droit,justice,telephone,63,5,False,950,simple,True
13780,3157,119,2025-02-28 15:32:13.316128,logement,cnav,visio,73,3,True,128,moyen,False
13781,3069,129,2025-02-12 16:57:56.447375,acces_droit,msa,visio,91,5,False,396,moyen,True
13782,398,138,2025-05-22 05:15:19.883294,logement,caf,physique,54,1,True,1022,moyen,False
13783,2249,237,2024-08-14 21:51:41.526854,acces_droit,pole_emploi,physique,23,3,False,1135,complexe,False
13784,74,10,2025-02-25 07:44:20.153488,acces_droit,caf,numerique,85,1,True,1088,complexe,False
13785,774,91,2024-08-30 05:07:50.773632,famille,ants,visio,30,5,False,158,moyen,True
13786,4258,212,2024-11-19 19:01:40.966228,famille,caf,numerique,63,3,True,1175,simple,True
13787,865,178,2024-08-25 06:30:40.027814,energie,justice,visio,65,2,True,646,simple,False
13788,626,178,2025-02-02 05:48:50.061360,famille,cnav,telephone,72,2,True,149,simple,False
13789,3783,156,2025-03-08 10:06:44.682776,energie,msa,visio,61,3,False,641,complexe,False
13790,3559,90,2025-01-13 22:26:01.494335,services_postaux,caf,physique,62,3,True,1269,simple,False
13791,1742,244,2025-05-25 23:15:23.358660,sante,justice,visio,81,1,True,1417,complexe,True
13792,4093,126,2025-06-29 18:47:46.783134,logement,la_poste,visio,52,1,False,830,complexe,False
13793,129,39,2025-04-04 14:48:03.520244,acces_droit,msa,physique,51,3,False,1203,moyen,True
13794,259,136,2024-09-26 23:39:55.399813,acces_droit,cnav,numerique,93,3,False,1127,simple,True
13795,2614,50,2025-05-28 20:07:53.914966,sante,cnav,visio,81,1,False,782,complexe,True
13796,2805,121,2025-02-16 14:39:29.912044,logement,caf,physique,40,3,True,147,moyen,True
13797,4293,29,2024-08-09 23:48:10.838119,services_postaux,pole_emploi,physique,46,3,False,549,complexe,True
13798,2815,249,2025-04-04 15:29:26.806426,acces_droit,la_poste,telephone,15,2,False,1091,moyen,True
13799,3190,110,2024-08-04 09:55:11.152496,acces_droit,la_poste,physique,36,5,True,1136,simple,True
13800,3288,162,2025-06-20 10:13:32.928148,famille,ants,visio,111,3,False,1146,simple,True
13801,4569,172,2024-08-23 23:42:15.778192,famille,la_poste,visio,91,4,False,1427,complexe,True
13802,2725,190,2025-05-20 06:36:19.737857,emploi,cpam,physique,73,4,True,1302,moyen,True
13803,647,139,2025-02-19 03:48:32.037525,acces_droit,cnav,physique,55,1,True,1429,complexe,True
13804,3071,75,2025-01-16 08:47:23.858152,retraite,ants,numerique,40,1,False,688,complexe,True
13805,390,265,2025-06-21 07:01:11.772564,services_postaux,msa,visio,20,2,True,284,complexe,False
13806,202,262,2024-10-13 23:09:42.618023,famille,la_poste,physique,96,5,False,488,moyen,True
13807,3308,173,2025-03-24 20:39:27.094650,services_postaux,caf,telephone,84,4,True,1436,complexe,False
13808,2695,187,2025-07-12 02:50:58.550329,energie,pole_emploi,visio,52,1,True,235,simple,True
13809,3890,209,2024-10-07 14:30:36.936463,emploi,cpam,telephone,64,1,True,1192,complexe,False
13810,1973,213,2024-11-28 12:33:02.106042,famille,cnav,physique,28,5,True,1175,simple,True
13811,4116,99,2025-03-07 19:40:52.111325,social,pole_emploi,numerique,27,4,True,1235,complexe,False
13812,2289,240,2024-08-15 19:23:29.733927,services_postaux,la_poste,physique,89,3,False,852,complexe,False
13813,847,188,2025-06-05 10:25:40.513407,acces_droit,justice,visio,57,3,True,8,moyen,False
13814,454,173,2025-05-14 06:15:31.491095,sante,justice,physique,94,3,False,968,complexe,False
13815,2843,262,2024-09-19 15:25:42.581481,acces_droit,caf,visio,39,1,True,1323,simple,False
13816,1992,185,2025-04-16 06:08:02.393181,energie,cnav,visio,100,5,True,977,simple,True
13817,2707,127,2025-05-09 04:46:27.623048,energie,cnav,numerique,64,3,False,412,simple,False
13818,1738,230,2025-05-14 00:19:16.569387,acces_droit,pole_emploi,numerique,59,1,True,1169,simple,True
13819,1988,130,2025-04-20 01:25:57.185237,acces_droit,msa,physique,42,4,True,813,complexe,False
13820,3899,216,2024-11-26 18:05:33.111621,services_postaux,ants,telephone,99,5,True,676,simple,True
13821,2934,207,2024-10-12 15:07:51.238861,emploi,msa,physique,52,1,True,1204,moyen,False
13822,4017,260,2024-11-01 13:18:51.850970,acces_droit,la_poste,numerique,39,1,False,721,complexe,False
13823,4424,292,2025-05-06 21:06:01.699827,energie,msa,numerique,101,4,True,106,moyen,True
13824,591,250,2024-08-15 16:38:08.530426,retraite,ants,telephone,76,5,True,1315,complexe,False
13825,4147,259,2025-02-16 20:47:04.451171,emploi,cpam,visio,96,4,True,812,moyen,False
13826,4773,27,2025-04-23 06:40:16.878402,acces_droit,ants,physique,111,5,True,1368,moyen,True
13827,4260,7,2025-06-12 06:25:10.665425,famille,msa,visio,62,4,True,643,simple,False
13828,3789,249,2025-05-18 13:05:36.396882,acces_droit,cpam,visio,64,3,True,486,complexe,False
13829,4811,105,2024-08-04 08:48:48.693399,emploi,msa,telephone,16,2,True,59,complexe,True
13830,1799,191,2025-04-06 10:35:04.727061,services_postaux,la_poste,visio,66,3,True,686,complexe,False
13831,4084,197,2025-01-11 11:35:34.009938,emploi,cpam,numerique,37,4,False,332,moyen,True
13832,4927,70,2025-02-19 10:07:59.580186,logement,cpam,numerique,62,2,True,811,moyen,False
13833,3500,63,2025-02-25 04:13:55.620571,energie,msa,telephone,48,4,True,1396,complexe,True
13834,4166,222,2024-09-28 15:06:11.280995,social,caf,physique,44,5,False,780,simple,False
13835,2088,185,2025-02-19 19:31:40.994872,sante,ants,numerique,94,1,True,1198,moyen,False
13836,3779,79,2024-09-11 02:57:00.876882,logement,la_poste,physique,115,1,True,1278,moyen,False
13837,3681,74,2025-07-22 08:08:18.834929,social,la_poste,numerique,72,1,False,268,moyen,True
13838,1828,98,2025-05-08 08:19:34.106026,acces_droit,caf,numerique,79,2,False,1306,simple,False
13839,645,282,2025-05-16 03:32:27.560147,acces_droit,msa,physique,51,1,False,1382,simple,False
13840,936,39,2025-07-12 08:15:26.506324,social,cnav,telephone,28,2,False,1172,complexe,True
13841,4342,268,2024-09-03 12:03:18.528886,logement,cnav,telephone,104,2,False,1382,moyen,False
13842,2659,6,2024-08-27 14:02:21.942438,logement,justice,numerique,27,1,True,1070,moyen,False
13843,3796,206,2025-03-16 12:07:05.272723,sante,la_poste,visio,15,3,False,482,simple,False
13844,728,114,2024-08-20 13:38:04.431757,emploi,pole_emploi,numerique,58,1,False,347,simple,True
13845,2261,290,2024-11-04 21:32:57.822559,sante,pole_emploi,visio,115,2,False,1090,moyen,False
13846,903,139,2024-11-17 02:42:40.979592,services_postaux,ants,physique,115,5,True,586,complexe,False
13847,3425,172,2025-04-04 02:36:07.390012,famille,justice,numerique,39,2,False,399,simple,False
13848,416,56,2025-05-29 05:58:53.435154,sante,caf,visio,78,3,False,1058,moyen,False
13849,1324,186,2025-07-15 20:28:02.710674,sante,justice,numerique,111,2,True,701,moyen,True
13850,299,93,2024-08-07 07:55:31.717079,energie,justice,visio,86,4,False,6,simple,True
13851,4176,299,2024-10-30 13:36:42.160516,acces_droit,ants,telephone,16,3,False,44,simple,True
13852,2205,148,2025-01-30 23:21:47.985039,sante,cnav,telephone,101,3,False,497,simple,False
13853,4736,54,2024-11-28 04:33:33.888153,sante,pole_emploi,visio,105,4,False,10,simple,False
13854,1895,96,2024-12-29 06:43:53.256532,logement,ants,telephone,50,3,True,856,complexe,True
13855,2300,180,2024-08-13 09:07:21.200039,acces_droit,cpam,visio,64,5,False,814,moyen,True
13856,4135,221,2025-06-21 15:03:04.756353,sante,ants,numerique,86,4,True,271,simple,False
13857,2248,184,2025-02-10 07:09:22.772155,famille,justice,physique,95,5,False,963,moyen,True
13858,2683,189,2025-06-15 21:59:42.720332,emploi,la_poste,numerique,61,2,False,1027,moyen,False
13859,4758,291,2025-06-14 08:20:58.364197,energie,pole_emploi,physique,18,4,False,1327,moyen,False
13860,987,236,2025-07-11 03:36:09.461522,sante,ants,numerique,116,2,False,525,complexe,False
13861,444,81,2025-06-30 08:45:22.246634,services_postaux,msa,telephone,29,2,False,299,complexe,True
13862,2682,138,2024-12-28 14:45:28.478980,social,la_poste,physique,61,5,True,791,simple,True
13863,3136,240,2024-10-07 13:34:35.818149,famille,ants,physique,64,2,True,704,complexe,False
13864,3156,120,2024-12-26 16:15:41.857435,logement,justice,telephone,38,2,True,331,simple,True
13865,41,189,2025-02-10 02:37:54.375202,logement,pole_emploi,numerique,94,3,False,74,complexe,False
13866,3272,53,2025-03-29 17:17:06.040707,logement,la_poste,visio,104,4,False,1245,moyen,True
13867,3683,239,2024-08-13 01:00:07.255273,logement,msa,telephone,18,4,False,1053,simple,False
13868,2241,287,2025-02-01 13:33:00.275417,emploi,msa,physique,48,3,True,1076,complexe,True
13869,3495,230,2025-03-14 07:20:33.144334,services_postaux,cnav,physique,40,4,False,3,complexe,False
13870,1430,168,2024-08-11 19:09:08.200147,sante,caf,numerique,18,4,True,1237,complexe,False
13871,2788,155,2025-05-31 22:54:30.258981,sante,msa,physique,56,4,True,233,complexe,False
13872,1839,166,2024-12-11 08:57:40.913703,retraite,pole_emploi,telephone,105,5,True,1262,complexe,True
13873,3501,220,2025-03-06 10:56:55.045577,sante,msa,telephone,61,3,False,277,moyen,True
13874,4007,227,2024-10-26 05:52:29.026721,retraite,msa,visio,101,2,True,721,moyen,False
13875,4091,114,2025-03-02 20:41:59.678405,emploi,msa,visio,94,1,False,779,complexe,True
13876,4137,173,2024-08-13 11:30:58.557212,famille,la_poste,physique,51,3,True,588,simple,False
13877,1033,175,2024-10-06 23:23:02.952586,famille,msa,telephone,39,4,True,1135,moyen,True
13878,1990,94,2024-09-26 03:15:39.280496,famille,caf,visio,117,5,True,1403,complexe,True
13879,3613,171,2025-02-07 01:24:33.380286,acces_droit,cpam,physique,72,4,False,1201,moyen,False
13880,4551,99,2024-10-13 13:49:45.531990,retraite,cnav,numerique,73,1,True,100,simple,False
13881,959,73,2025-02-26 15:03:46.713140,emploi,ants,visio,86,4,True,1436,complexe,False
13882,2570,297,2024-11-06 19:09:54.523783,services_postaux,la_poste,numerique,103,3,True,1191,simple,True
13883,1559,70,2024-09-20 23:07:35.494028,retraite,justice,visio,67,5,True,63,complexe,True
13884,2096,97,2024-11-04 02:29:21.170078,services_postaux,la_poste,visio,67,3,True,1233,moyen,True
13885,3607,165,2025-06-09 23:05:23.147569,acces_droit,caf,numerique,36,2,True,1449,simple,False
13886,2200,150,2025-01-11 05:25:05.639492,acces_droit,msa,physique,64,4,False,102,complexe,False
13887,2818,221,2025-04-27 01:38:28.203965,emploi,cpam,physique,77,2,False,959,complexe,True
13888,4666,102,2024-12-17 11:52:17.879563,famille,la_poste,numerique,28,4,False,912,simple,False
13889,257,240,2025-04-19 22:23:38.235772,social,ants,visio,88,5,True,335,moyen,False
13890,2558,122,2025-05-15 22:50:44.242370,acces_droit,justice,physique,63,1,True,1456,complexe,False
13891,219,50,2024-12-26 01:37:24.054008,logement,ants,numerique,95,2,False,781,simple,False
13892,3407,183,2024-12-13 02:35:24.073932,retraite,la_poste,visio,20,2,True,564,complexe,False
