id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
10996,3348,159,2025-05-19 13:04:47.560693,famille,la_poste,visio,28,2,False,1492,simple,True
10997,3365,275,2024-09-03 02:53:04.444567,logement,cnav,numerique,30,1,False,542,simple,False
10998,356,58,2025-06-09 12:59:06.578672,logement,pole_emploi,visio,18,4,True,440,moyen,True
10999,2324,178,2024-10-12 01:28:42.912597,famille,la_poste,numerique,49,5,False,833,simple,False
11000,167,257,2025-03-28 02:28:32.831491,emploi,la_poste,visio,64,3,True,1135,complexe,False
11001,2772,195,2025-04-11 09:09:51.345920,acces_droit,la_poste,telephone,58,1,False,285,moyen,True
11002,3043,251,2024-10-29 15:47:12.838972,sante,cpam,visio,64,4,False,131,moyen,True
11003,1227,63,2024-08-12 12:58:31.802568,logement,la_poste,telephone,28,2,True,236,moyen,False
11004,3043,237,2025-04-24 14:04:34.430314,services_postaux,la_poste,physique,65,1,True,515,complexe,False
11005,4800,262,2025-01-12 16:58:47.262667,emploi,msa,physique,43,4,True,673,simple,False
11006,4197,190,2024-11-27 16:54:35.028454,famille,justice,visio,119,1,False,853,complexe,True
11007,4153,6,2024-10-28 22:10:54.177177,services_postaux,cnav,physique,81,5,True,535,moyen,False
11008,4852,60,2025-05-24 02:39:03.948670,acces_droit,la_poste,numerique,71,1,False,1043,moyen,True
11009,529,44,2024-08-06 16:31:02.565964,emploi,caf,physique,36,1,True,625,simple,True
11010,892,120,2024-10-24 15:04:04.181992,emploi,cnav,physique,115,1,True,986,moyen,True
11011,4098,265,2025-05-04 04:54:25.592512,emploi,cpam,numerique,53,5,False,997,simple,True
11012,260,71,2024-11-12 17:54:24.839151,famille,ants,numerique,32,4,False,1456,complexe,False
11013,1614,209,2024-07-22 22:24:09.516115,social,cnav,physique,38,1,False,1260,moyen,True
11014,162,76,2024-11-22 04:54:52.339064,sante,pole_emploi,physique,89,4,True,1319,simple,True
11015,1475,144,2025-02-24 15:05:00.730679,logement,caf,visio,80,4,True,121,moyen,False
11016,2286,202,2025-01-29 00:38:00.771770,sante,cpam,telephone,43,4,True,933,complexe,False
11017,448,59,2025-03-10 23:44:32.039746,social,pole_emploi,visio,112,4,True,1151,simple,True
11018,2213,41,2025-05-12 05:49:53.321368,sante,caf,physique,100,5,True,684,moyen,False
11019,988,22,2024-10-15 06:33:29.191180,retraite,cnav,telephone,93,2,True,280,simple,False
11020,620,35,2025-01-14 08:21:25.602212,retraite,cpam,physique,42,4,True,1455,moyen,True
11021,4321,246,2024-11-17 16:13:16.018662,logement,cnav,numerique,105,2,False,1350,moyen,True
11022,3476,221,2025-04-03 06:58:01.964055,services_postaux,la_poste,visio,102,2,False,1316,complexe,True
11023,1504,7,2025-06-17 19:05:07.695099,acces_droit,cpam,visio,52,4,False,972,complexe,False
11024,3492,170,2024-07-25 01:36:11.947684,retraite,caf,physique,65,1,True,139,simple,True
11025,206,225,2024-12-19 19:04:15.858603,retraite,cnav,telephone,45,1,False,157,complexe,False
11026,3037,190,2024-08-14 11:00:54.769208,acces_droit,caf,visio,25,1,True,788,simple,False
11027,1904,82,2024-08-24 06:57:46.254372,services_postaux,cnav,visio,111,2,True,487,complexe,True
11028,3537,44,2025-01-21 17:58:43.057127,logement,la_poste,visio,91,2,True,599,complexe,False
11029,838,7,2025-06-13 16:13:06.404866,famille,caf,numerique,118,3,True,1426,simple,False
11030,571,62,2025-06-01 09:32:10.017593,logement,cnav,physique,101,3,False,249,complexe,True
11031,3513,284,2025-01-27 05:03:30.334929,social,ants,numerique,68,2,False,723,complexe,False
11032,785,100,2025-06-10 00:18:54.885803,emploi,msa,physique,113,4,False,909,simple,True
11033,4272,243,2024-11-17 20:08:30.173762,energie,justice,telephone,85,4,False,1047,simple,True
11034,3533,195,2024-09-15 16:24:06.021382,retraite,la_poste,physique,16,3,False,801,complexe,True
11035,4125,42,2025-01-26 04:40:12.504569,famille,cpam,telephone,71,3,True,404,simple,True
11036,3511,102,2025-06-01 13:18:58.651248,services_postaux,caf,physique,55,2,False,246,moyen,False
11037,3590,162,2025-05-22 16:54:12.322655,energie,cnav,visio,28,4,True,727,simple,False
11038,96,5,2024-08-12 19:31:59.815704,acces_droit,la_poste,numerique,51,4,False,107,moyen,True
11039,687,73,2025-06-30 19:38:40.983559,social,caf,physique,76,4,True,122,complexe,False
11040,1881,123,2024-09-17 20:06:56.190557,logement,justice,visio,39,1,True,515,moyen,True
11041,4300,177,2024-12-31 07:18:36.381907,energie,pole_emploi,numerique,21,5,False,945,complexe,False
11042,3120,109,2024-12-28 12:14:38.398316,services_postaux,pole_emploi,telephone,108,3,True,1438,moyen,True
11043,2156,116,2024-07-20 19:26:03.877882,energie,la_poste,physique,36,5,True,1334,simple,False
11044,4536,136,2025-04-09 16:24:35.641876,social,cnav,numerique,27,5,False,962,simple,False
11045,2378,114,2025-03-19 16:54:12.728073,services_postaux,cpam,numerique,26,4,False,1068,complexe,False
11046,3504,256,2025-01-09 06:25:59.994218,social,ants,telephone,28,3,False,554,complexe,False
11047,641,107,2024-12-29 21:04:28.708122,famille,msa,physique,77,2,False,509,complexe,False
11048,3948,155,2025-04-05 03:40:12.748396,social,cnav,telephone,79,3,False,572,simple,False
11049,4963,106,2025-05-31 13:14:06.567999,emploi,ants,visio,45,1,False,1259,simple,False
11050,2472,122,2025-02-17 19:36:25.193317,emploi,justice,telephone,91,3,False,328,complexe,True
11051,3166,207,2025-01-15 15:07:49.781062,retraite,la_poste,numerique,118,3,True,294,moyen,True
11052,4963,94,2024-09-25 19:05:51.052686,acces_droit,pole_emploi,physique,40,4,False,55,simple,False
11053,3517,263,2024-08-12 20:26:37.050552,logement,msa,telephone,40,1,False,601,simple,True
11054,724,227,2025-01-02 12:19:22.672683,acces_droit,pole_emploi,numerique,57,5,False,1185,complexe,True
11055,4172,246,2024-08-16 23:22:45.967206,acces_droit,la_poste,physique,77,1,True,180,complexe,True
11056,1491,241,2025-06-13 10:36:31.629580,acces_droit,ants,visio,57,1,True,1012,complexe,True
11057,3561,65,2025-03-06 11:34:26.759103,social,justice,telephone,51,4,False,760,moyen,False
11058,4858,96,2025-05-22 05:07:25.444624,energie,pole_emploi,numerique,120,4,False,4,simple,False
11059,4547,138,2025-02-07 03:06:20.793993,emploi,msa,visio,58,2,False,1108,simple,False
11060,4210,54,2024-08-29 20:47:37.353747,retraite,msa,physique,54,2,True,1141,simple,True
11061,519,144,2025-07-12 23:09:16.368498,sante,pole_emploi,physique,72,1,False,941,moyen,True
11062,1168,48,2025-02-08 00:42:06.478222,services_postaux,la_poste,visio,35,4,True,1428,moyen,False
11063,4998,146,2024-10-31 03:07:33.422662,energie,cpam,visio,15,3,True,49,moyen,True
11064,4327,152,2025-01-22 18:38:52.574096,logement,justice,physique,110,4,False,839,moyen,False
11065,895,256,2024-10-14 22:10:27.467713,logement,cnav,physique,31,4,False,528,simple,True
11066,2411,272,2024-09-27 08:27:14.945608,retraite,ants,telephone,98,3,True,527,complexe,False
11067,4015,210,2025-06-08 14:42:31.112528,acces_droit,cpam,visio,87,3,True,1039,simple,False
11068,2449,282,2025-01-09 22:53:32.011988,social,cpam,visio,50,3,False,965,moyen,False
11069,1992,10,2025-01-04 03:15:56.834050,social,cpam,telephone,31,1,False,1348,moyen,False
11070,476,76,2024-08-24 16:29:24.080995,acces_droit,cpam,physique,49,4,True,1012,simple,True
11071,3356,220,2024-08-12 15:34:45.519145,energie,ants,physique,75,4,True,484,simple,True
11072,3738,115,2025-04-15 21:50:29.802797,emploi,cpam,telephone,37,2,False,1358,moyen,False
11073,286,33,2025-03-04 18:47:02.090277,acces_droit,msa,visio,119,3,False,825,complexe,True
11074,2947,131,2025-05-26 22:57:30.173488,energie,pole_emploi,physique,75,4,True,1195,complexe,False
11075,766,24,2025-07-14 20:18:02.819259,retraite,pole_emploi,visio,94,4,False,1216,simple,True
11076,1425,271,2025-07-08 05:16:27.307944,emploi,caf,numerique,75,4,True,1140,complexe,False
11077,4754,183,2024-12-01 02:07:08.392534,acces_droit,cnav,numerique,64,4,False,99,complexe,True
11078,4843,167,2025-05-16 06:04:01.758384,famille,pole_emploi,numerique,20,4,False,1281,complexe,True
11079,4846,49,2025-02-23 21:57:20.402559,services_postaux,cpam,visio,26,4,False,299,simple,True
11080,4035,160,2024-08-30 21:49:33.513272,emploi,cpam,telephone,77,1,True,498,complexe,False
11081,128,265,2024-09-27 22:06:28.553989,famille,msa,telephone,116,3,False,1454,complexe,False
11082,3743,298,2025-03-21 16:59:45.212312,famille,pole_emploi,numerique,110,5,False,274,moyen,True
11083,866,203,2025-07-18 01:12:35.750182,retraite,caf,visio,40,5,False,636,complexe,False
11084,4056,15,2024-10-20 16:28:23.675835,logement,caf,numerique,24,3,False,525,simple,True
11085,4842,237,2025-01-11 21:22:26.027730,famille,la_poste,telephone,105,1,False,1206,complexe,True
11086,496,191,2024-10-22 03:27:55.713949,famille,ants,visio,94,5,True,895,simple,True
11087,1994,96,2025-05-20 14:21:33.161317,retraite,ants,numerique,16,1,False,705,moyen,True
11088,4941,192,2025-01-10 09:17:45.643294,acces_droit,la_poste,visio,42,1,False,558,moyen,False
11089,628,233,2024-09-14 21:26:13.168890,social,caf,numerique,49,5,True,1197,complexe,False
11090,1138,45,2025-05-15 15:37:06.244033,emploi,ants,numerique,34,1,True,261,simple,False
11091,155,143,2025-01-08 01:17:59.409375,retraite,justice,physique,107,5,False,458,complexe,True
11092,320,92,2024-12-11 17:08:24.282528,social,caf,telephone,56,3,False,428,complexe,True
11093,2988,283,2025-04-09 03:39:14.693511,social,justice,physique,110,1,True,614,simple,False
11094,2684,245,2024-11-08 19:20:53.735029,sante,la_poste,physique,112,2,False,1208,moyen,True
11095,4362,164,2025-04-25 17:50:36.811449,emploi,caf,numerique,58,4,False,1204,simple,False
11096,919,172,2025-02-07 18:09:34.516387,retraite,msa,telephone,70,5,False,1375,moyen,False
11097,2436,34,2025-04-26 20:18:51.609007,acces_droit,msa,physique,73,1,False,1474,complexe,False
11098,682,210,2024-10-18 14:56:19.831922,retraite,cnav,telephone,112,1,True,1106,complexe,True
11099,4014,232,2025-04-16 02:27:31.206097,retraite,justice,telephone,54,2,True,50,moyen,False
11100,2709,161,2025-07-13 13:50:53.926855,social,cnav,numerique,98,2,False,331,complexe,False
11101,4616,161,2024-11-22 12:31:52.278285,services_postaux,msa,visio,99,1,True,1176,complexe,False
11102,2821,227,2025-02-27 19:05:15.262460,famille,justice,numerique,98,1,False,1121,complexe,False
11103,841,276,2025-06-18 20:48:24.572182,emploi,cnav,visio,29,4,True,904,simple,False
11104,3560,262,2025-04-02 19:29:39.719266,sante,la_poste,visio,110,3,True,312,moyen,True
11105,653,155,2025-02-19 15:15:33.381317,acces_droit,cpam,telephone,68,2,True,1189,complexe,True
11106,363,208,2025-02-11 11:35:07.252860,retraite,cnav,visio,81,4,True,674,moyen,False
11107,466,105,2024-08-28 04:40:19.258564,services_postaux,caf,visio,81,2,False,1012,simple,False
11108,2795,33,2024-11-17 13:56:12.737754,acces_droit,cnav,physique,104,5,True,367,moyen,False
11109,1378,215,2025-05-26 19:30:02.879264,famille,justice,visio,52,1,True,812,simple,False
11110,4744,135,2025-02-28 18:47:29.305234,energie,msa,numerique,96,2,False,68,complexe,True
11111,2954,176,2024-10-18 10:26:47.887014,famille,cnav,numerique,101,5,True,530,simple,True
11112,985,132,2025-05-03 19:33:27.502128,social,pole_emploi,telephone,117,5,False,1255,simple,False
11113,4347,39,2024-10-25 10:55:48.697242,emploi,la_poste,numerique,24,1,False,930,complexe,True
11114,2876,36,2024-11-10 16:13:54.257405,acces_droit,pole_emploi,telephone,91,2,False,849,simple,False
11115,4421,22,2024-07-28 02:56:31.054627,acces_droit,justice,physique,91,2,True,790,simple,False
11116,3769,139,2024-12-18 08:44:21.013308,emploi,cpam,visio,97,5,False,168,moyen,True
11117,3768,196,2025-07-13 13:45:39.556699,acces_droit,pole_emploi,telephone,114,2,False,720,complexe,True
11118,3822,7,2025-01-16 07:17:26.103917,logement,msa,numerique,18,5,True,214,complexe,True
11119,4555,164,2025-03-12 03:52:27.405857,retraite,ants,telephone,54,3,True,1087,moyen,False
11120,965,156,2025-02-28 15:19:43.941523,services_postaux,cpam,telephone,62,5,True,124,simple,True
11121,2472,285,2024-10-26 12:13:57.075611,services_postaux,cpam,telephone,103,2,True,120,complexe,False
11122,776,255,2025-04-29 14:20:59.720457,acces_droit,cpam,telephone,106,5,False,929,moyen,False
11123,2279,289,2025-03-04 19:37:56.909721,logement,cnav,telephone,19,2,False,434,complexe,False
11124,2242,218,2024-10-22 12:05:41.746984,acces_droit,cpam,numerique,33,1,True,1037,simple,False
11125,2885,95,2024-10-26 03:03:26.187114,emploi,la_poste,visio,114,3,False,1399,complexe,True
11126,3238,9,2025-02-17 13:01:26.215522,services_postaux,ants,telephone,118,3,True,790,complexe,True
11127,3182,91,2025-01-06 00:40:38.290720,services_postaux,msa,telephone,79,1,True,1056,moyen,True
11128,1595,53,2024-12-16 14:59:43.865846,energie,pole_emploi,telephone,39,2,False,992,simple,False
11129,2203,91,2024-08-10 18:34:06.611063,retraite,la_poste,numerique,110,3,False,1026,complexe,False
11130,2472,119,2025-01-06 07:12:47.903487,retraite,cnav,telephone,15,4,True,1073,complexe,False
11131,2513,229,2025-04-25 03:41:50.507061,retraite,justice,visio,82,4,True,1077,simple,True
11132,3447,178,2024-12-06 20:08:29.684870,famille,ants,visio,34,4,False,218,complexe,False
11133,1515,237,2025-05-04 22:24:32.226399,retraite,cpam,physique,102,2,False,1231,complexe,True
11134,3124,279,2024-08-15 13:03:59.578512,famille,cpam,telephone,17,5,True,110,moyen,False
11135,4370,238,2025-06-04 02:54:30.861760,energie,msa,numerique,32,3,True,1283,complexe,False
11136,3973,102,2025-06-22 13:13:29.583395,famille,cnav,visio,59,5,False,588,complexe,False
11137,4216,130,2025-06-06 23:45:37.331689,famille,cnav,telephone,76,4,False,1351,moyen,True
11138,164,64,2025-03-04 10:07:37.276725,logement,justice,telephone,17,5,True,1256,complexe,False
11139,4591,38,2025-07-06 06:51:17.341069,services_postaux,ants,physique,46,5,False,477,moyen,True
11140,4711,9,2025-04-24 06:07:26.177215,acces_droit,ants,telephone,80,1,False,349,simple,False
11141,1267,57,2024-09-07 03:28:38.487841,acces_droit,pole_emploi,telephone,97,2,True,1406,complexe,True
11142,68,153,2025-04-23 06:24:03.043285,famille,caf,physique,15,4,False,1109,moyen,True
11143,1436,206,2025-04-01 13:42:44.916729,acces_droit,cnav,telephone,34,4,True,1369,simple,False
11144,3233,268,2025-07-10 03:52:08.485043,acces_droit,pole_emploi,telephone,27,1,True,1021,moyen,True
11145,2780,14,2024-07-26 22:33:08.504720,social,justice,visio,85,5,True,190,complexe,True
11146,4450,86,2025-02-24 08:59:49.965374,social,pole_emploi,physique,110,4,True,6,moyen,True
11147,1555,281,2024-10-11 08:15:22.812308,logement,cnav,visio,50,3,False,1349,simple,False
11148,3500,47,2025-04-02 17:14:54.096977,social,cpam,telephone,75,5,False,1465,simple,True
11149,116,116,2024-07-22 10:33:55.376950,logement,pole_emploi,physique,115,3,False,783,simple,False
11150,3585,289,2025-01-16 21:11:26.494103,sante,la_poste,visio,68,1,True,781,simple,True
11151,2348,238,2024-12-11 13:33:43.755705,energie,justice,physique,92,4,False,1226,simple,True
11152,912,272,2024-10-02 01:44:42.050286,famille,cpam,physique,107,2,False,1477,simple,True
11153,752,27,2024-12-23 23:57:52.042617,emploi,msa,telephone,105,5,True,1175,moyen,False
11154,2156,87,2024-09-12 00:27:45.101162,retraite,justice,visio,22,5,False,1359,moyen,True
11155,2937,52,2025-01-17 12:46:06.670263,social,cnav,telephone,62,5,False,1039,complexe,False
11156,3039,203,2025-02-01 10:16:30.867217,acces_droit,cnav,visio,46,5,True,1415,complexe,False
11157,3427,86,2024-09-03 17:43:58.420854,acces_droit,ants,telephone,26,2,False,704,simple,False
11158,4908,259,2025-01-14 10:54:57.376733,emploi,cnav,physique,118,3,True,1326,moyen,False
11159,2550,294,2025-07-06 21:02:44.405493,services_postaux,ants,numerique,42,2,False,506,moyen,False
11160,3439,242,2024-09-07 07:50:49.410397,emploi,la_poste,telephone,39,4,False,1458,complexe,True
11161,98,82,2025-04-22 07:15:41.583259,acces_droit,la_poste,telephone,87,1,False,372,simple,False
11162,2473,196,2024-09-08 05:52:30.791677,social,caf,numerique,84,4,True,315,moyen,False
11163,2751,176,2024-11-28 01:10:55.390316,social,cpam,visio,70,4,True,225,complexe,False
11164,4984,64,2025-01-11 07:01:45.083383,logement,pole_emploi,numerique,22,1,False,1247,simple,False
11165,628,61,2024-09-26 01:24:50.379204,retraite,la_poste,telephone,29,1,True,494,complexe,True
11166,1998,232,2025-04-01 19:05:28.278074,services_postaux,pole_emploi,numerique,115,5,True,28,moyen,True
11167,2299,215,2025-07-11 04:28:22.894776,sante,la_poste,visio,27,4,True,1072,moyen,False
11168,3978,30,2024-11-14 01:57:32.077698,retraite,ants,physique,90,4,False,18,moyen,True
11169,2559,271,2024-11-19 20:08:13.925368,sante,caf,telephone,58,5,False,883,moyen,False
11170,587,293,2024-08-25 19:53:06.364985,emploi,cpam,visio,51,2,True,721,moyen,False
11171,4380,184,2025-06-25 09:27:35.979511,retraite,cpam,visio,28,5,True,762,complexe,False
11172,1013,69,2024-10-22 02:20:14.006864,emploi,cnav,telephone,104,2,True,1131,moyen,False
11173,1591,227,2024-11-04 09:18:38.088821,emploi,cnav,visio,29,5,True,910,simple,False
11174,3766,14,2024-11-25 01:03:29.608220,famille,caf,physique,44,1,True,404,moyen,False
11175,1208,189,2024-12-29 17:09:46.763306,social,msa,physique,15,4,True,578,moyen,False
11176,1056,135,2025-04-06 07:32:49.201915,famille,caf,visio,106,2,False,1459,moyen,False
11177,4219,61,2024-10-31 22:37:28.206331,emploi,pole_emploi,telephone,59,1,False,123,complexe,False
11178,3211,50,2024-12-10 05:44:20.629200,social,caf,visio,42,3,False,762,complexe,True
11179,925,229,2024-12-13 18:45:40.712511,famille,msa,numerique,73,2,False,416,complexe,False
11180,1714,67,2025-06-26 22:40:01.497450,energie,caf,numerique,113,5,False,1478,complexe,False
11181,346,93,2025-01-06 20:03:06.677467,energie,ants,visio,118,3,False,958,simple,False
11182,637,92,2025-04-17 09:23:19.839209,services_postaux,pole_emploi,numerique,67,4,True,849,complexe,True
11183,4289,26,2024-10-31 18:33:08.063886,retraite,justice,telephone,114,2,False,897,complexe,True
11184,3982,228,2025-02-06 10:03:04.726010,sante,ants,physique,88,1,False,1252,simple,False
11185,2638,156,2024-10-30 14:03:41.364497,social,caf,visio,55,4,False,1320,complexe,False
11186,3587,287,2025-05-08 10:33:28.342267,retraite,justice,telephone,20,3,False,1442,complexe,False
11187,4966,254,2024-07-31 13:46:58.358104,logement,cpam,physique,15,3,False,612,moyen,False
11188,4809,237,2024-11-06 16:55:10.356922,acces_droit,ants,visio,90,4,False,467,simple,True
11189,4338,105,2025-06-18 12:45:43.410861,logement,msa,numerique,60,4,False,1021,complexe,False
11190,906,224,2024-09-20 16:30:31.469767,logement,cnav,telephone,21,4,True,1381,complexe,True
11191,728,173,2024-12-26 23:05:32.057494,famille,cnav,visio,109,5,False,184,moyen,False
11192,4056,241,2024-11-29 23:28:20.721766,emploi,ants,physique,36,3,True,446,simple,True
