id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
13755,2607,147,2025-05-12 18:58:47.009849,emploi,cpam,visio,69,4,False,1407,moyen,True
13756,3415,231,2024-09-27 05:26:25.983940,sante,justice,visio,40,3,False,1412,moyen,True
13757,4629,221,2025-05-02 12:58:15.765005,retraite,cpam,physique,116,5,False,527,moyen,True
13758,3688,215,2025-03-17 23:14:21.420611,retraite,ants,numerique,77,5,True,384,complexe,True
13759,3987,141,2025-07-06 00:33:56.398171,sante,cnav,physique,52,3,False,305,moyen,False
13760,2313,109,2024-12-04 12:53:40.086048,famille,cnav,numerique,62,5,False,822,simple,True
13761,2569,63,2025-01-18 10:34:45.883451,retraite,ants,visio,25,2,False,681,simple,False
13762,4611,127,2024-07-26 21:51:06.701881,acces_droit,pole_emploi,visio,47,5,False,168,moyen,False
13763,1667,190,2024-11-15 03:01:38.919362,emploi,justice,physique,71,3,False,417,moyen,False
13764,501,115,2024-08-27 23:15:13.942177,services_postaux,msa,visio,32,2,True,1129,simple,False
13765,1948,12,2024-10-20 04:20:56.156306,famille,caf,telephone,105,5,True,564,moyen,True
13766,1049,87,2024-09-18 23:48:25.393887,sante,ants,visio,111,4,False,1036,simple,False
13767,3114,263,2025-04-11 08:30:05.117966,famille,pole_emploi,telephone,75,5,True,307,complexe,True
13768,2555,24,2025-02-20 22:03:02.870578,famille,cnav,physique,106,4,False,883,simple,True
13769,4430,56,2025-02-19 23:09:30.907768,famille,ants,physique,46,1,False,1222,complexe,True
13770,1578,96,2025-01-30 12:07:05.357764,energie,justice,visio,41,4,False,117,complexe,True
13771,4680,170,2025-04-02 05:10:25.190761,sante,cpam,telephone,71,3,True,679,simple,False
13772,1312,294,2025-02-14 18:45:35.438381,acces_droit,justice,visio,79,4,True,772,moyen,False
13773,4347,258,2025-05-09 03:55:07.050548,famille,cpam,visio,102,4,True,1449,complexe,True
13774,297,237,2024-10-31 10:20:58.767095,services_postaux,cpam,telephone,44,1,False,926,complexe,False
13775,4651,17,2024-10-13 22:16:19.988179,sante,cpam,numerique,73,1,True,749,simple,False
13776,1904,48,2025-02-27 12:03:28.457407,retraite,caf,telephone,32,1,True,732,complexe,False
13777,1391,20,2024-12-11 22:29:05.401386,logement,caf,numerique,59,3,False,1260,moyen,True
13778,2741,100,2024-09-13 16:45:24.082577,acces_droit,justice,telephone,47,5,True,1111,complexe,False
13779,63,167,2024-09-18 12:58:07.308484,energie,cpam,telephone,81,2,False,535,complexe,True
13780,1327,122,2025-03-16 18:16:51.675608,famille,caf,physique,119,4,False,114,moyen,True
13781,2375,6,2025-02-07 23:38:32.733305,logement,la_poste,numerique,21,5,False,1447,moyen,False
13782,4495,294,2025-01-05 11:04:13.488173,acces_droit,ants,telephone,120,5,False,516,simple,True
13783,2424,108,2024-08-02 11:19:26.852648,emploi,msa,telephone,112,2,False,769,simple,False
13784,2768,183,2025-06-30 04:28:40.513451,social,ants,telephone,33,1,True,140,moyen,True
13785,134,173,2025-04-04 04:56:22.433440,acces_droit,pole_emploi,numerique,99,4,False,792,simple,False
13786,1136,48,2025-03-21 11:24:18.716242,acces_droit,caf,physique,103,4,True,193,simple,False
13787,2537,89,2024-09-19 04:08:40.944473,retraite,caf,numerique,100,5,False,711,moyen,True
13788,4722,202,2025-05-09 11:49:50.456936,emploi,pole_emploi,telephone,57,2,False,178,moyen,True
13789,270,259,2024-10-03 14:13:57.844348,sante,justice,visio,74,1,True,1099,complexe,True
13790,1987,273,2025-04-12 02:10:17.836135,retraite,pole_emploi,visio,18,3,False,441,moyen,False
13791,610,115,2025-05-04 18:13:46.515099,services_postaux,caf,numerique,93,1,True,647,moyen,True
13792,959,295,2025-02-18 13:46:32.146560,energie,cnav,numerique,85,5,True,556,complexe,False
13793,3256,75,2024-10-01 08:35:06.120480,sante,cpam,physique,68,4,True,647,moyen,False
13794,2239,238,2024-07-20 03:23:19.966770,acces_droit,justice,numerique,111,3,True,197,complexe,True
13795,1178,225,2025-04-04 15:17:17.695927,emploi,cpam,visio,47,4,False,1124,simple,True
13796,4734,41,2024-08-31 18:22:40.462071,services_postaux,justice,physique,35,3,True,923,moyen,True
13797,2872,85,2024-08-28 18:00:07.884144,acces_droit,caf,physique,57,4,True,77,complexe,False
13798,3321,160,2025-03-28 18:29:01.987880,famille,msa,telephone,68,2,False,162,complexe,False
13799,2045,173,2024-08-20 16:56:46.759978,energie,caf,numerique,118,5,False,999,simple,True
13800,3548,76,2025-05-31 12:02:29.621038,energie,msa,physique,23,2,False,297,simple,False
13801,104,171,2024-09-26 15:20:35.093308,energie,caf,telephone,55,3,False,394,simple,False
13802,3473,207,2024-12-24 05:29:44.034206,retraite,msa,physique,81,4,False,527,simple,False
13803,3214,104,2024-11-27 15:14:36.128275,social,cnav,physique,63,1,True,1328,simple,False
13804,4739,50,2025-03-28 00:28:22.112364,retraite,caf,visio,100,5,True,1006,moyen,False
13805,946,76,2025-05-18 21:20:20.142246,emploi,cpam,numerique,94,4,False,1101,simple,True
13806,3806,41,2024-10-12 22:22:33.496771,famille,pole_emploi,numerique,96,1,True,681,complexe,True
13807,3142,97,2024-09-18 07:25:05.751907,logement,cpam,visio,27,2,False,203,complexe,False
13808,2231,61,2024-11-27 06:29:52.811952,services_postaux,msa,visio,75,1,True,601,moyen,True
13809,1941,76,2024-11-19 03:54:30.571664,acces_droit,ants,numerique,81,3,False,904,complexe,False
13810,309,284,2025-04-07 04:35:45.025702,logement,la_poste,visio,80,2,True,176,moyen,False
13811,4715,180,2025-07-09 07:35:46.711660,famille,cpam,numerique,21,1,True,1098,moyen,True
13812,1984,177,2024-10-06 05:45:11.116289,sante,caf,physique,32,3,True,981,moyen,False
13813,2379,105,2025-07-02 11:53:46.868857,services_postaux,ants,telephone,30,1,False,960,complexe,False
13814,4352,292,2025-01-20 03:32:51.383159,logement,caf,telephone,30,3,True,1228,moyen,False
13815,4769,295,2025-05-30 18:46:21.244087,famille,msa,numerique,38,4,False,782,simple,True
13816,352,298,2024-08-05 15:35:05.841845,logement,msa,physique,93,2,True,317,simple,False
13817,4234,103,2025-06-06 04:58:22.488069,sante,justice,physique,78,2,True,446,moyen,True
13818,1229,56,2025-05-03 05:53:48.555215,sante,pole_emploi,telephone,84,5,False,884,complexe,False
13819,345,37,2025-02-18 08:37:28.273978,acces_droit,cnav,physique,109,4,True,906,moyen,False
13820,406,29,2024-07-30 22:05:12.311861,retraite,justice,physique,63,3,True,438,moyen,False
13821,2599,215,2025-01-21 01:47:11.752717,famille,pole_emploi,telephone,69,1,True,1411,simple,False
13822,2185,145,2025-05-01 00:08:00.171565,logement,caf,numerique,38,3,True,517,moyen,False
13823,4921,81,2025-06-04 14:16:53.770891,energie,la_poste,telephone,27,4,True,1464,moyen,True
13824,1543,283,2024-12-26 02:44:01.535585,energie,msa,physique,113,4,False,320,moyen,False
13825,2664,109,2024-11-27 06:57:59.757216,emploi,cpam,visio,55,3,False,336,complexe,True
13826,795,249,2025-05-08 06:27:13.131533,logement,la_poste,visio,85,3,True,561,complexe,True
13827,1826,20,2025-02-24 14:33:02.555135,services_postaux,cnav,physique,119,5,True,793,complexe,False
13828,2618,124,2025-02-24 14:24:46.334707,acces_droit,caf,numerique,116,2,True,1003,moyen,False
13829,1268,127,2025-01-07 22:42:37.881957,emploi,msa,numerique,42,1,True,823,complexe,True
13830,361,121,2024-08-14 15:11:51.077445,acces_droit,ants,physique,71,2,True,76,complexe,False
13831,4031,293,2024-08-15 05:53:57.280274,energie,msa,physique,88,4,False,958,complexe,False
13832,975,270,2025-02-06 21:49:25.984013,sante,ants,visio,67,5,True,529,moyen,False
13833,245,92,2025-06-13 13:20:35.684979,famille,cpam,telephone,93,3,True,685,simple,False
13834,4432,174,2024-08-04 12:05:21.938971,emploi,pole_emploi,physique,101,5,True,327,simple,True
13835,3584,42,2024-12-11 00:46:00.175089,social,la_poste,numerique,59,5,True,61,complexe,True
13836,2364,158,2025-06-27 02:08:43.736079,energie,pole_emploi,visio,35,1,True,937,moyen,True
13837,3030,218,2024-11-19 06:50:10.244301,acces_droit,la_poste,numerique,69,4,False,1419,simple,True
13838,1328,191,2025-05-28 21:21:44.794258,services_postaux,pole_emploi,telephone,61,3,False,30,simple,True
13839,154,59,2024-12-23 08:04:07.149182,sante,caf,numerique,56,1,True,1194,complexe,True
13840,3000,100,2024-09-30 07:51:55.568805,acces_droit,pole_emploi,telephone,31,3,True,370,simple,True
13841,4251,92,2025-03-20 09:04:37.783593,logement,la_poste,physique,20,3,True,265,complexe,True
13842,2971,244,2024-11-06 01:28:26.026497,energie,caf,numerique,46,5,False,628,simple,False
13843,4418,293,2024-07-31 02:16:46.804139,emploi,cnav,numerique,110,4,False,744,moyen,False
13844,233,133,2025-06-03 21:01:11.797429,social,cnav,physique,36,5,False,822,moyen,False
13845,1377,5,2024-10-27 14:14:51.599989,emploi,cpam,physique,97,2,False,1253,simple,True
13846,1852,263,2024-12-01 07:31:51.571534,services_postaux,justice,telephone,63,4,False,1425,moyen,True
13847,2219,48,2024-07-25 03:30:46.566300,retraite,ants,numerique,117,5,False,54,moyen,False
13848,2087,203,2025-04-08 04:20:29.337591,energie,ants,numerique,66,4,True,757,complexe,False
13849,2345,14,2025-04-02 02:25:30.890777,services_postaux,pole_emploi,telephone,50,4,True,1275,simple,True
13850,3388,267,2025-04-08 00:34:07.345430,logement,msa,numerique,27,4,True,862,complexe,True
13851,4690,24,2025-01-01 19:01:11.991140,energie,justice,visio,35,1,True,183,simple,True
13852,298,216,2024-10-06 05:27:04.598970,sante,ants,telephone,95,1,True,68,complexe,True
13853,344,186,2024-07-24 21:26:19.209536,social,cnav,telephone,53,3,False,1088,simple,False
13854,3857,17,2025-04-26 21:04:41.741154,services_postaux,justice,physique,30,5,False,619,simple,False
13855,2929,241,2024-11-30 00:27:18.665138,logement,cpam,telephone,41,1,False,529,moyen,False
13856,2383,267,2025-07-15 13:53:40.526829,acces_droit,caf,numerique,117,5,True,231,simple,False
13857,4941,28,2025-07-16 11:33:27.739794,acces_droit,msa,telephone,32,2,True,393,complexe,True
13858,4498,176,2025-07-10 20:37:09.838672,famille,ants,visio,46,4,True,1144,simple,True
13859,2901,229,2024-11-22 23:48:42.060227,famille,msa,physique,57,2,False,1041,simple,True
13860,3916,102,2025-04-01 16:53:48.032711,sante,ants,physique,88,1,False,469,complexe,True
13861,1302,201,2024-08-10 12:10:02.167048,energie,cnav,numerique,55,3,False,964,simple,True
13862,1884,271,2025-06-08 00:51:53.762462,famille,justice,physique,90,1,True,1037,moyen,True
13863,2645,151,2024-11-08 07:03:09.953589,logement,caf,telephone,91,5,True,1259,simple,False
13864,1407,295,2025-04-08 23:46:48.757497,logement,cpam,physique,67,3,True,208,complexe,False
13865,3702,103,2024-09-14 14:27:55.180563,services_postaux,cpam,telephone,25,5,False,315,complexe,False
13866,2672,280,2025-02-26 19:14:48.212975,social,justice,physique,61,3,False,1158,moyen,True
13867,3399,164,2025-04-16 07:29:18.050126,sante,cnav,numerique,19,2,False,671,simple,False
13868,686,64,2024-11-08 02:21:16.988448,emploi,justice,numerique,114,4,False,926,complexe,False
13869,2646,28,2025-06-11 01:41:49.538390,social,ants,physique,95,4,False,687,moyen,False
13870,4900,295,2025-06-05 12:02:09.218397,energie,pole_emploi,physique,116,1,True,1085,moyen,True
13871,1524,53,2024-12-02 00:45:39.427808,retraite,caf,telephone,70,5,True,746,complexe,True
13872,91,262,2024-11-13 16:14:32.429180,services_postaux,cnav,telephone,67,1,False,627,complexe,True
13873,3032,5,2025-04-03 12:35:55.882956,social,ants,telephone,91,1,True,1166,complexe,True
13874,3066,45,2024-09-29 04:09:07.601961,acces_droit,justice,telephone,83,1,True,596,moyen,True
13875,45,175,2025-02-24 19:52:26.148012,famille,pole_emploi,telephone,99,5,True,937,simple,True
13876,2284,124,2025-01-14 03:26:38.897012,logement,la_poste,telephone,119,4,True,341,moyen,False
13877,4619,98,2025-06-13 13:13:41.891113,services_postaux,la_poste,telephone,100,1,False,1324,moyen,False
13878,4955,94,2025-02-19 18:55:39.464654,energie,cnav,physique,19,2,True,656,simple,False
13879,564,65,2025-02-28 16:03:01.345820,famille,ants,physique,15,1,True,1261,moyen,False
13880,632,294,2024-09-20 19:48:28.581151,energie,justice,visio,106,4,True,1297,complexe,True
13881,3359,168,2024-09-03 09:34:43.876450,retraite,justice,numerique,40,4,False,784,simple,True
13882,1002,263,2025-04-19 15:59:55.681028,famille,msa,telephone,111,4,False,948,simple,False
13883,3811,194,2024-09-30 08:12:11.845988,social,cnav,numerique,16,2,False,1278,moyen,False
13884,2662,101,2025-02-16 22:52:55.592980,acces_droit,ants,visio,42,1,True,1012,simple,False
13885,300,87,2025-05-15 08:16:04.709357,services_postaux,pole_emploi,numerique,99,3,False,974,simple,True
13886,44,129,2025-02-27 12:32:23.902382,acces_droit,ants,visio,106,4,True,574,complexe,False
13887,3912,105,2024-08-05 05:35:18.179397,social,caf,numerique,17,4,True,1057,simple,False
13888,491,13,2025-06-11 23:03:28.839238,retraite,pole_emploi,numerique,43,4,True,1183,moyen,False
13889,569,144,2025-06-08 02:19:14.856145,sante,ants,numerique,48,2,False,528,moyen,True
13890,237,96,2025-02-28 15:23:23.340726,services_postaux,pole_emploi,visio,80,4,False,372,moyen,True
13891,1581,185,2024-08-30 13:01:43.903635,logement,cpam,telephone,84,1,False,264,moyen,False
13892,579,57,2024-08-20 12:02:23.232945,emploi,cnav,visio,51,5,True,421,complexe,False
13893,1277,63,2024-09-21 12:22:06.066135,sante,msa,visio,95,5,False,1435,simple,True
13894,3567,31,2024-10-17 12:44:50.548478,services_postaux,cnav,numerique,20,4,False,1374,complexe,False
13895,2215,273,2025-01-18 21:11:28.388678,famille,la_poste,physique,39,5,False,847,moyen,True
13896,2494,267,2024-07-30 03:45:37.933552,retraite,cnav,telephone,71,1,True,614,complexe,True
13897,2657,50,2025-06-16 22:08:43.712788,famille,msa,numerique,25,2,False,285,complexe,False
13898,1247,110,2025-04-20 20:37:04.386639,social,cpam,physique,35,5,False,702,moyen,False
13899,1164,174,2024-10-05 03:21:40.985647,social,la_poste,physique,93,5,False,497,simple,True
13900,1256,289,2025-03-08 01:53:32.739714,services_postaux,la_poste,physique,21,3,False,1272,moyen,False
13901,3781,157,2024-09-10 16:34:56.389977,sante,cnav,numerique,47,1,True,240,simple,False
13902,4109,98,2024-10-05 01:54:58.334649,emploi,cnav,physique,30,1,False,1416,complexe,True
13903,1016,65,2025-01-18 22:11:08.245980,energie,cpam,numerique,23,4,False,296,simple,False
13904,3776,100,2024-10-12 03:53:59.990483,acces_droit,caf,physique,92,1,True,96,complexe,True
13905,4634,147,2025-05-28 07:24:18.430447,energie,cpam,numerique,105,4,False,1462,simple,False
13906,757,263,2024-09-19 23:57:13.885212,social,cnav,physique,115,5,True,414,simple,False
13907,4964,27,2025-01-22 07:22:44.118582,retraite,caf,telephone,41,5,False,153,complexe,True
13908,324,30,2025-03-10 16:13:37.831405,services_postaux,la_poste,physique,25,3,True,99,simple,False
13909,4737,62,2025-06-07 09:55:09.989887,acces_droit,msa,physique,30,3,True,24,simple,False
13910,2305,260,2024-12-05 22:59:11.279932,acces_droit,caf,numerique,74,3,False,435,moyen,True
13911,3362,77,2025-07-01 03:43:34.747605,sante,msa,telephone,63,4,True,335,simple,True
13912,3091,73,2025-07-08 03:49:05.809342,acces_droit,cpam,telephone,19,1,True,58,moyen,False
13913,3050,57,2025-02-09 11:56:53.771937,retraite,msa,telephone,63,5,False,139,complexe,False
13914,597,37,2025-05-30 08:04:50.393788,famille,justice,telephone,120,3,False,1473,simple,False
13915,4453,87,2024-09-19 15:58:19.785959,energie,justice,physique,35,1,False,332,simple,True
13916,3711,53,2024-09-12 09:59:24.363641,social,justice,visio,110,2,False,10,simple,True
13917,2689,127,2024-09-10 09:20:49.493196,famille,justice,telephone,60,5,False,39,moyen,False
13918,3006,162,2025-05-07 20:17:45.033323,logement,msa,numerique,52,1,True,26,moyen,False
13919,4070,16,2024-12-08 19:28:14.772141,energie,cnav,visio,90,1,False,728,moyen,False
13920,4719,251,2025-01-21 06:15:01.412649,emploi,caf,physique,46,3,False,1419,moyen,False
13921,4279,261,2025-05-29 23:36:12.812524,energie,msa,visio,45,4,False,930,moyen,True
13922,2150,153,2024-10-04 11:51:41.418917,acces_droit,justice,numerique,108,1,True,622,complexe,True
13923,953,44,2025-02-26 10:09:41.770411,acces_droit,ants,visio,61,3,False,426,simple,False
13924,2317,11,2024-09-27 02:54:27.536089,services_postaux,caf,numerique,26,4,False,780,moyen,True
13925,165,293,2025-06-22 08:13:09.063195,acces_droit,pole_emploi,telephone,66,1,False,149,moyen,True
13926,1025,58,2024-08-10 22:20:59.749264,retraite,pole_emploi,telephone,66,3,False,478,moyen,False
13927,327,167,2025-06-29 02:04:49.198632,emploi,cpam,visio,91,3,True,105,moyen,True
13928,2693,210,2024-12-17 15:35:32.960348,social,pole_emploi,numerique,20,4,False,437,simple,False
13929,3593,23,2025-01-13 13:43:09.649194,logement,caf,physique,78,3,False,1319,moyen,False
13930,3569,226,2025-05-14 01:05:05.455006,emploi,la_poste,numerique,62,4,False,1322,moyen,False
13931,2072,170,2025-05-18 04:52:08.628375,famille,la_poste,telephone,64,4,False,919,complexe,False
13932,1558,18,2025-02-10 17:59:02.100344,retraite,cnav,visio,87,3,False,1297,simple,True
13933,4868,284,2024-08-06 18:56:01.418807,social,pole_emploi,physique,75,5,False,1362,simple,True
13934,2358,152,2025-04-12 15:34:49.091107,logement,caf,numerique,17,5,False,17,simple,False
13935,2176,260,2025-03-31 10:22:47.905893,famille,cnav,visio,90,2,False,509,moyen,True
13936,2377,244,2025-04-20 01:25:22.471854,emploi,cpam,physique,25,2,True,564,moyen,True
13937,2674,237,2024-11-25 20:13:49.130544,acces_droit,caf,numerique,26,3,False,1019,simple,False
13938,1536,55,2024-12-27 05:28:44.640582,logement,ants,numerique,117,2,False,605,moyen,False
13939,1503,256,2024-10-17 07:41:00.854406,acces_droit,pole_emploi,telephone,102,5,True,1497,moyen,True
13940,1100,134,2024-09-01 15:11:41.623619,social,ants,physique,29,3,True,1013,complexe,True
13941,3392,161,2024-08-05 19:07:45.751364,social,cnav,physique,52,3,True,1364,complexe,True
13942,4352,172,2024-10-12 03:29:06.773245,famille,ants,physique,29,2,False,654,simple,True
13943,873,8,2024-09-26 20:24:44.247033,acces_droit,cnav,numerique,96,3,True,607,complexe,True
13944,3956,129,2024-12-09 10:59:18.344197,services_postaux,la_poste,physique,35,3,True,315,complexe,False
13945,2833,259,2024-11-06 02:08:27.526514,services_postaux,la_poste,numerique,52,5,False,388,simple,True
13946,432,56,2025-02-08 07:37:47.950882,acces_droit,pole_emploi,numerique,103,2,True,1250,complexe,False
13947,2262,33,2025-04-26 02:23:17.408063,famille,cnav,telephone,23,3,True,421,moyen,True
13948,3586,150,2024-07-23 04:01:51.875059,energie,msa,numerique,80,2,False,1057,simple,True
13949,1756,200,2024-12-03 06:05:24.397752,energie,justice,physique,40,1,False,1040,complexe,True
13950,2547,219,2025-01-08 10:06:41.498578,sante,pole_emploi,numerique,24,3,True,188,moyen,True
