id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
15976,196,2025-07-04,Friday,9.0,17.5,4,1,False
15977,196,2025-07-05,Saturday,8.0,17.5,2,2,False
15978,196,2025-07-06,Sunday,8.0,18.0,4,2,False
15979,196,2025-07-07,Monday,8.5,17.5,5,3,False
15980,196,2025-07-08,Tuesday,9.0,17.0,5,4,False
15981,197,2025-07-04,Friday,9.0,18.0,4,1,False
15982,197,2025-07-05,Saturday,8.5,17.0,3,4,False
15983,197,2025-07-06,Sunday,8.5,17.5,5,5,False
15984,197,2025-07-07,Monday,8.0,17.0,4,1,False
15985,197,2025-07-08,Tuesday,9.0,16.0,4,5,False
15986,198,2025-07-04,Friday,9.0,17.5,5,2,False
15987,198,2025-07-05,Saturday,8.5,17.5,1,4,False
15988,198,2025-07-06,Sunday,8.0,17.5,1,2,False
15989,198,2025-07-07,Monday,8.0,18.0,4,5,False
15990,198,2025-07-08,Tuesday,8.0,16.0,4,1,False
15991,199,2025-07-04,Friday,8.0,18.0,2,4,False
15992,199,2025-07-05,Saturday,8.0,18.0,4,1,False
15993,199,2025-07-06,Sunday,9.0,18.0,5,2,False
15994,199,2025-07-07,Monday,8.0,17.5,1,2,False
15995,199,2025-07-08,Tuesday,9.0,16.0,1,3,True
15996,200,2025-07-04,Friday,8.5,17.0,2,3,False
15997,200,2025-07-05,Saturday,8.5,17.0,3,5,False
15998,200,2025-07-06,Sunday,8.5,17.0,4,2,False
15999,200,2025-07-07,Monday,8.0,17.0,5,5,False
16000,200,2025-07-08,Tuesday,9.0,17.0,3,5,False
16001,201,2025-07-04,Friday,9.0,17.5,4,2,False
16002,201,2025-07-05,Saturday,8.0,18.0,4,5,False
16003,201,2025-07-06,Sunday,8.5,17.5,1,5,False
16004,201,2025-07-07,Monday,8.5,17.5,3,4,False
16005,201,2025-07-08,Tuesday,9.0,17.0,5,2,False
16006,202,2025-07-04,Friday,8.5,18.0,5,1,False
16007,202,2025-07-05,Saturday,9.0,17.0,1,4,False
16008,202,2025-07-06,Sunday,9.0,18.0,1,1,False
16009,202,2025-07-07,Monday,8.0,17.0,1,2,False
16010,202,2025-07-08,Tuesday,9.0,17.0,2,4,False
16011,203,2025-07-04,Friday,9.0,18.0,5,1,False
16012,203,2025-07-05,Saturday,8.0,18.0,1,5,False
16013,203,2025-07-06,Sunday,9.0,17.0,5,4,False
16014,203,2025-07-07,Monday,9.0,17.0,4,5,False
16015,203,2025-07-08,Tuesday,8.0,17.0,2,3,False
16016,204,2025-07-04,Friday,8.0,17.0,3,2,False
16017,204,2025-07-05,Saturday,8.0,18.0,5,3,False
16018,204,2025-07-06,Sunday,8.0,17.5,3,2,True
16019,204,2025-07-07,Monday,8.0,17.5,1,4,False
16020,204,2025-07-08,Tuesday,8.0,16.0,4,3,False
16021,205,2025-07-04,Friday,8.5,17.0,4,5,False
16022,205,2025-07-05,Saturday,9.0,17.0,3,4,False
16023,205,2025-07-06,Sunday,8.5,18.0,5,4,False
16024,205,2025-07-07,Monday,9.0,17.5,4,2,False
16025,205,2025-07-08,Tuesday,9.0,17.0,4,3,False
16026,206,2025-07-04,Friday,8.5,17.0,2,4,False
16027,206,2025-07-05,Saturday,8.0,17.0,2,5,False
16028,206,2025-07-06,Sunday,8.5,17.0,3,4,False
16029,206,2025-07-07,Monday,8.5,17.0,5,5,False
16030,206,2025-07-08,Tuesday,9.0,17.0,5,5,False
16031,207,2025-07-04,Friday,8.0,17.5,2,5,False
16032,207,2025-07-05,Saturday,8.5,17.0,2,3,False
16033,207,2025-07-06,Sunday,8.5,17.5,2,1,False
16034,207,2025-07-07,Monday,8.5,17.0,5,2,False
16035,207,2025-07-08,Tuesday,9.0,17.0,5,5,False
16036,208,2025-07-04,Friday,8.0,17.0,4,5,False
16037,208,2025-07-05,Saturday,8.5,17.0,2,1,False
16038,208,2025-07-06,Sunday,9.0,17.0,2,4,False
16039,208,2025-07-07,Monday,8.0,18.0,2,1,False
16040,208,2025-07-08,Tuesday,8.0,16.0,1,4,False
16041,209,2025-07-04,Friday,9.0,17.5,4,3,False
16042,209,2025-07-05,Saturday,8.0,17.0,1,2,False
16043,209,2025-07-06,Sunday,8.5,17.0,4,5,False
16044,209,2025-07-07,Monday,8.0,18.0,2,4,False
16045,209,2025-07-08,Tuesday,8.0,17.0,1,1,False
16046,210,2025-07-04,Friday,9.0,17.5,1,2,False
16047,210,2025-07-05,Saturday,9.0,17.0,5,5,False
16048,210,2025-07-06,Sunday,9.0,17.5,2,4,False
16049,210,2025-07-07,Monday,8.5,18.0,3,2,False
16050,210,2025-07-08,Tuesday,9.0,16.0,1,1,False
16051,211,2025-07-04,Friday,8.0,18.0,2,2,False
16052,211,2025-07-05,Saturday,8.5,18.0,3,5,False
16053,211,2025-07-06,Sunday,9.0,17.5,4,2,False
16054,211,2025-07-07,Monday,9.0,18.0,2,5,True
16055,211,2025-07-08,Tuesday,9.0,17.0,5,5,False
16056,212,2025-07-04,Friday,9.0,17.0,2,1,True
16057,212,2025-07-05,Saturday,8.0,17.0,5,2,False
16058,212,2025-07-06,Sunday,8.0,17.0,5,3,False
16059,212,2025-07-07,Monday,8.5,18.0,4,2,False
16060,212,2025-07-08,Tuesday,8.0,17.0,1,1,False
16061,213,2025-07-04,Friday,9.0,17.5,4,5,False
16062,213,2025-07-05,Saturday,8.5,17.0,2,4,False
16063,213,2025-07-06,Sunday,8.5,18.0,2,5,False
16064,213,2025-07-07,Monday,9.0,17.5,3,2,False
16065,213,2025-07-08,Tuesday,9.0,16.0,1,3,False
16066,214,2025-07-04,Friday,8.5,17.0,3,2,True
16067,214,2025-07-05,Saturday,9.0,17.5,1,1,False
16068,214,2025-07-06,Sunday,8.0,18.0,4,4,False
16069,214,2025-07-07,Monday,8.0,18.0,5,4,False
16070,214,2025-07-08,Tuesday,9.0,16.0,2,4,False
16071,215,2025-07-04,Friday,8.0,18.0,2,1,False
16072,215,2025-07-05,Saturday,8.0,17.0,4,1,False
16073,215,2025-07-06,Sunday,9.0,17.5,1,1,False
16074,215,2025-07-07,Monday,9.0,17.0,4,3,False
16075,215,2025-07-08,Tuesday,9.0,17.0,4,1,False
16076,216,2025-07-04,Friday,9.0,17.5,2,5,False
16077,216,2025-07-05,Saturday,8.5,18.0,2,2,False
16078,216,2025-07-06,Sunday,9.0,17.0,1,2,False
16079,216,2025-07-07,Monday,9.0,18.0,1,5,False
16080,216,2025-07-08,Tuesday,9.0,17.0,4,1,False
16081,217,2025-07-04,Friday,8.5,17.0,2,4,False
16082,217,2025-07-05,Saturday,8.5,18.0,2,5,False
16083,217,2025-07-06,Sunday,8.5,17.5,4,5,False
16084,217,2025-07-07,Monday,8.5,17.0,4,3,False
16085,217,2025-07-08,Tuesday,8.0,17.0,1,2,False
16086,218,2025-07-04,Friday,8.5,17.5,2,2,False
16087,218,2025-07-05,Saturday,8.0,18.0,5,5,False
16088,218,2025-07-06,Sunday,8.0,18.0,4,3,False
16089,218,2025-07-07,Monday,9.0,17.0,4,5,False
16090,218,2025-07-08,Tuesday,9.0,16.0,3,1,False
16091,219,2025-07-04,Friday,8.5,17.5,5,4,False
16092,219,2025-07-05,Saturday,8.5,18.0,3,2,False
16093,219,2025-07-06,Sunday,8.0,18.0,2,2,False
16094,219,2025-07-07,Monday,8.0,17.5,4,5,False
16095,219,2025-07-08,Tuesday,8.0,17.0,2,3,False
16096,220,2025-07-04,Friday,9.0,18.0,3,1,False
16097,220,2025-07-05,Saturday,8.5,17.0,4,1,False
16098,220,2025-07-06,Sunday,9.0,18.0,4,1,False
16099,220,2025-07-07,Monday,8.5,18.0,1,3,False
16100,220,2025-07-08,Tuesday,8.0,16.0,3,2,False
16101,221,2025-07-04,Friday,8.5,18.0,5,2,False
16102,221,2025-07-05,Saturday,9.0,17.5,1,4,False
16103,221,2025-07-06,Sunday,8.0,17.0,4,1,False
16104,221,2025-07-07,Monday,8.5,18.0,1,1,False
16105,221,2025-07-08,Tuesday,9.0,16.0,5,5,False
16106,222,2025-07-04,Friday,9.0,17.0,5,5,False
16107,222,2025-07-05,Saturday,8.5,17.5,1,1,False
16108,222,2025-07-06,Sunday,8.5,17.0,4,5,False
16109,222,2025-07-07,Monday,9.0,17.0,4,5,False
16110,222,2025-07-08,Tuesday,8.0,16.0,4,1,False
16111,223,2025-07-04,Friday,8.5,18.0,5,4,False
16112,223,2025-07-05,Saturday,9.0,17.0,1,5,False
16113,223,2025-07-06,Sunday,9.0,18.0,1,4,False
16114,223,2025-07-07,Monday,9.0,17.0,1,2,False
16115,223,2025-07-08,Tuesday,8.0,16.0,5,4,False
16116,224,2025-07-04,Friday,8.0,17.0,3,5,False
16117,224,2025-07-05,Saturday,8.5,17.0,5,3,False
16118,224,2025-07-06,Sunday,8.0,17.5,5,4,False
16119,224,2025-07-07,Monday,8.0,18.0,3,1,False
16120,224,2025-07-08,Tuesday,9.0,16.0,3,3,False
16121,225,2025-07-04,Friday,8.5,17.0,4,5,False
16122,225,2025-07-05,Saturday,9.0,17.5,2,1,False
16123,225,2025-07-06,Sunday,8.0,17.0,3,5,False
16124,225,2025-07-07,Monday,9.0,17.5,5,5,False
16125,225,2025-07-08,Tuesday,9.0,16.0,1,4,False
16126,226,2025-07-04,Friday,8.0,17.5,5,5,False
16127,226,2025-07-05,Saturday,8.0,17.5,1,5,False
16128,226,2025-07-06,Sunday,9.0,18.0,5,3,False
16129,226,2025-07-07,Monday,9.0,18.0,4,4,False
16130,226,2025-07-08,Tuesday,9.0,16.0,2,4,True
16131,227,2025-07-04,Friday,8.0,17.0,2,1,False
16132,227,2025-07-05,Saturday,8.0,18.0,3,1,False
16133,227,2025-07-06,Sunday,8.0,17.0,4,5,True
16134,227,2025-07-07,Monday,9.0,17.5,1,5,False
16135,227,2025-07-08,Tuesday,8.0,17.0,5,3,False
16136,228,2025-07-04,Friday,9.0,17.5,3,5,False
16137,228,2025-07-05,Saturday,8.5,17.5,5,2,False
16138,228,2025-07-06,Sunday,8.0,17.5,2,1,False
16139,228,2025-07-07,Monday,8.0,17.5,2,4,True
16140,228,2025-07-08,Tuesday,8.0,17.0,1,4,False
16141,229,2025-07-04,Friday,9.0,17.5,4,1,False
16142,229,2025-07-05,Saturday,9.0,17.5,1,5,False
16143,229,2025-07-06,Sunday,9.0,17.0,4,5,False
16144,229,2025-07-07,Monday,8.5,17.5,3,3,False
16145,229,2025-07-08,Tuesday,8.0,17.0,1,2,False
16146,230,2025-07-04,Friday,9.0,18.0,5,5,False
16147,230,2025-07-05,Saturday,8.0,17.5,2,2,False
16148,230,2025-07-06,Sunday,9.0,18.0,4,2,False
16149,230,2025-07-07,Monday,8.5,17.0,5,2,False
16150,230,2025-07-08,Tuesday,9.0,16.0,5,2,False
16151,231,2025-07-04,Friday,8.5,17.5,5,4,False
16152,231,2025-07-05,Saturday,9.0,17.0,2,2,False
16153,231,2025-07-06,Sunday,8.0,17.0,4,3,False
16154,231,2025-07-07,Monday,8.5,17.0,4,4,False
16155,231,2025-07-08,Tuesday,9.0,16.0,2,4,False
16156,232,2025-07-04,Friday,8.0,17.5,4,1,False
16157,232,2025-07-05,Saturday,8.0,17.5,5,3,False
16158,232,2025-07-06,Sunday,8.5,18.0,5,4,False
16159,232,2025-07-07,Monday,8.5,17.5,3,5,False
16160,232,2025-07-08,Tuesday,9.0,17.0,1,3,False
16161,233,2025-07-04,Friday,9.0,17.5,1,3,False
16162,233,2025-07-05,Saturday,8.5,17.0,3,3,False
16163,233,2025-07-06,Sunday,9.0,18.0,5,5,False
16164,233,2025-07-07,Monday,9.0,18.0,1,5,False
16165,233,2025-07-08,Tuesday,9.0,17.0,4,1,False
16166,234,2025-07-04,Friday,8.5,18.0,2,5,False
16167,234,2025-07-05,Saturday,8.5,18.0,1,2,False
16168,234,2025-07-06,Sunday,8.5,17.5,3,5,False
16169,234,2025-07-07,Monday,8.5,18.0,5,2,False
16170,234,2025-07-08,Tuesday,9.0,17.0,1,5,False
16171,235,2025-07-04,Friday,8.5,18.0,1,1,False
16172,235,2025-07-05,Saturday,8.0,17.5,1,3,False
16173,235,2025-07-06,Sunday,8.0,17.0,1,1,False
16174,235,2025-07-07,Monday,8.5,18.0,2,4,False
16175,235,2025-07-08,Tuesday,8.0,16.0,1,5,False
16176,236,2025-07-04,Friday,8.5,17.5,1,3,False
16177,236,2025-07-05,Saturday,8.0,17.5,2,4,False
16178,236,2025-07-06,Sunday,8.0,17.5,3,1,False
16179,236,2025-07-07,Monday,9.0,17.0,1,2,False
16180,236,2025-07-08,Tuesday,8.0,17.0,1,4,False
16181,237,2025-07-04,Friday,8.5,17.5,2,1,False
16182,237,2025-07-05,Saturday,8.5,18.0,2,4,False
16183,237,2025-07-06,Sunday,8.5,18.0,1,3,False
16184,237,2025-07-07,Monday,8.0,18.0,3,1,False
16185,237,2025-07-08,Tuesday,8.0,17.0,5,3,False
16186,238,2025-07-04,Friday,9.0,17.5,2,3,False
16187,238,2025-07-05,Saturday,8.0,17.5,2,5,False
16188,238,2025-07-06,Sunday,8.0,17.5,5,5,False
16189,238,2025-07-07,Monday,8.0,18.0,4,1,False
16190,238,2025-07-08,Tuesday,8.0,16.0,4,2,False
16191,239,2025-07-04,Friday,8.0,18.0,2,3,False
16192,239,2025-07-05,Saturday,8.5,18.0,4,2,False
16193,239,2025-07-06,Sunday,8.0,17.5,2,5,False
16194,239,2025-07-07,Monday,8.5,17.0,2,2,False
16195,239,2025-07-08,Tuesday,8.0,16.0,4,3,False
16196,240,2025-07-04,Friday,9.0,18.0,1,1,False
16197,240,2025-07-05,Saturday,8.0,17.5,2,2,False
16198,240,2025-07-06,Sunday,8.0,18.0,2,2,False
16199,240,2025-07-07,Monday,8.5,17.0,3,4,False
16200,240,2025-07-08,Tuesday,9.0,16.0,3,5,False
16201,241,2025-07-04,Friday,8.5,17.5,3,4,False
16202,241,2025-07-05,Saturday,8.0,17.0,2,4,False
16203,241,2025-07-06,Sunday,8.0,17.0,2,1,False
16204,241,2025-07-07,Monday,8.5,17.0,1,2,False
16205,241,2025-07-08,Tuesday,9.0,16.0,1,2,False
16206,242,2025-07-04,Friday,8.0,17.5,5,3,False
16207,242,2025-07-05,Saturday,8.5,17.0,5,2,False
16208,242,2025-07-06,Sunday,9.0,17.0,4,2,False
16209,242,2025-07-07,Monday,8.0,17.0,5,5,False
16210,242,2025-07-08,Tuesday,9.0,17.0,4,4,False
16211,243,2025-07-04,Friday,8.0,17.5,2,1,False
16212,243,2025-07-05,Saturday,8.0,17.5,4,1,False
16213,243,2025-07-06,Sunday,8.5,17.5,4,1,False
16214,243,2025-07-07,Monday,9.0,17.5,1,1,False
16215,243,2025-07-08,Tuesday,9.0,17.0,2,2,False
16216,244,2025-07-04,Friday,8.0,18.0,5,4,False
16217,244,2025-07-05,Saturday,8.5,17.0,1,4,False
16218,244,2025-07-06,Sunday,9.0,17.0,1,2,False
16219,244,2025-07-07,Monday,8.0,17.5,2,2,False
16220,244,2025-07-08,Tuesday,8.0,17.0,5,4,False
16221,245,2025-07-04,Friday,8.5,17.5,3,2,False
16222,245,2025-07-05,Saturday,8.5,18.0,2,2,False
16223,245,2025-07-06,Sunday,8.0,17.0,5,5,False
16224,245,2025-07-07,Monday,9.0,18.0,3,3,False
16225,245,2025-07-08,Tuesday,9.0,16.0,4,4,False
16226,246,2025-07-04,Friday,9.0,17.5,2,1,False
16227,246,2025-07-05,Saturday,8.5,17.5,1,3,False
16228,246,2025-07-06,Sunday,8.5,17.0,4,4,False
16229,246,2025-07-07,Monday,8.5,17.5,2,4,False
16230,246,2025-07-08,Tuesday,9.0,17.0,3,2,False
16231,247,2025-07-04,Friday,8.5,17.0,3,5,False
16232,247,2025-07-05,Saturday,8.5,17.5,3,3,False
16233,247,2025-07-06,Sunday,9.0,17.5,4,2,False
16234,247,2025-07-07,Monday,8.0,17.5,5,2,False
16235,247,2025-07-08,Tuesday,9.0,17.0,3,3,False
16236,248,2025-07-04,Friday,8.5,17.0,4,4,False
16237,248,2025-07-05,Saturday,8.5,17.0,1,4,False
16238,248,2025-07-06,Sunday,8.5,17.0,2,2,False
16239,248,2025-07-07,Monday,8.0,17.5,2,2,False
16240,248,2025-07-08,Tuesday,9.0,16.0,2,1,False
16241,249,2025-07-04,Friday,8.5,17.5,2,3,False
16242,249,2025-07-05,Saturday,9.0,18.0,3,4,False
16243,249,2025-07-06,Sunday,9.0,17.5,5,4,True
16244,249,2025-07-07,Monday,9.0,17.5,4,3,True
16245,249,2025-07-08,Tuesday,8.0,16.0,3,2,False
16246,250,2025-07-04,Friday,8.0,18.0,1,2,False
16247,250,2025-07-05,Saturday,8.0,17.5,1,1,False
16248,250,2025-07-06,Sunday,8.5,17.0,4,2,False
16249,250,2025-07-07,Monday,8.5,17.0,5,2,False
16250,250,2025-07-08,Tuesday,9.0,17.0,3,5,False
16251,251,2025-07-04,Friday,9.0,18.0,3,2,False
16252,251,2025-07-05,Saturday,9.0,17.5,2,3,False
16253,251,2025-07-06,Sunday,8.5,17.5,1,3,False
16254,251,2025-07-07,Monday,8.5,17.0,3,3,False
16255,251,2025-07-08,Tuesday,9.0,16.0,2,5,False
16256,252,2025-07-04,Friday,8.0,17.0,3,4,False
16257,252,2025-07-05,Saturday,8.0,17.0,5,4,False
16258,252,2025-07-06,Sunday,8.0,17.0,4,3,False
16259,252,2025-07-07,Monday,8.0,17.5,3,2,False
16260,252,2025-07-08,Tuesday,9.0,16.0,2,3,False
16261,253,2025-07-04,Friday,8.0,17.5,2,4,False
16262,253,2025-07-05,Saturday,9.0,17.0,2,2,False
16263,253,2025-07-06,Sunday,8.0,17.0,1,5,True
16264,253,2025-07-07,Monday,8.5,17.5,5,4,False
16265,253,2025-07-08,Tuesday,9.0,17.0,3,3,False
16266,254,2025-07-04,Friday,8.5,17.0,4,4,False
16267,254,2025-07-05,Saturday,8.0,17.5,2,3,False
16268,254,2025-07-06,Sunday,9.0,17.0,3,4,False
16269,254,2025-07-07,Monday,9.0,18.0,3,1,False
16270,254,2025-07-08,Tuesday,8.0,17.0,5,4,False
16271,255,2025-07-04,Friday,8.5,18.0,2,3,False
16272,255,2025-07-05,Saturday,9.0,17.0,2,4,False
16273,255,2025-07-06,Sunday,8.5,17.5,3,3,False
16274,255,2025-07-07,Monday,9.0,17.0,4,1,False
16275,255,2025-07-08,Tuesday,9.0,17.0,5,1,False
16276,256,2025-07-04,Friday,8.0,18.0,4,3,False
16277,256,2025-07-05,Saturday,8.0,17.5,3,3,False
16278,256,2025-07-06,Sunday,8.5,18.0,3,3,False
16279,256,2025-07-07,Monday,8.5,17.0,5,4,False
16280,256,2025-07-08,Tuesday,8.0,16.0,2,4,False
16281,257,2025-07-04,Friday,8.0,18.0,5,4,False
16282,257,2025-07-05,Saturday,8.0,17.5,5,2,False
16283,257,2025-07-06,Sunday,8.0,18.0,3,1,False
16284,257,2025-07-07,Monday,9.0,18.0,4,2,False
16285,257,2025-07-08,Tuesday,8.0,17.0,3,2,False
16286,258,2025-07-04,Friday,9.0,17.0,1,1,False
16287,258,2025-07-05,Saturday,9.0,17.0,5,2,False
16288,258,2025-07-06,Sunday,8.0,18.0,2,5,False
16289,258,2025-07-07,Monday,8.0,18.0,5,1,False
16290,258,2025-07-08,Tuesday,8.0,17.0,4,3,False
16291,259,2025-07-04,Friday,9.0,17.5,5,3,True
16292,259,2025-07-05,Saturday,8.5,18.0,1,1,False
16293,259,2025-07-06,Sunday,9.0,17.0,1,4,False
16294,259,2025-07-07,Monday,8.0,17.0,3,4,False
16295,259,2025-07-08,Tuesday,9.0,17.0,5,5,False
16296,260,2025-07-04,Friday,8.0,18.0,5,5,False
16297,260,2025-07-05,Saturday,9.0,17.5,4,4,False
16298,260,2025-07-06,Sunday,8.0,17.0,2,1,False
16299,260,2025-07-07,Monday,9.0,17.5,2,5,False
16300,260,2025-07-08,Tuesday,8.0,16.0,3,4,False
16301,261,2025-07-04,Friday,8.5,17.5,2,5,False
16302,261,2025-07-05,Saturday,8.5,18.0,1,1,False
16303,261,2025-07-06,Sunday,9.0,17.5,3,3,False
16304,261,2025-07-07,Monday,9.0,17.0,3,4,False
16305,261,2025-07-08,Tuesday,9.0,16.0,3,4,False
16306,262,2025-07-04,Friday,8.5,17.5,3,2,False
16307,262,2025-07-05,Saturday,8.5,17.0,4,4,False
16308,262,2025-07-06,Sunday,9.0,17.5,1,2,False
16309,262,2025-07-07,Monday,8.0,18.0,4,3,False
16310,262,2025-07-08,Tuesday,8.0,16.0,2,2,False
16311,263,2025-07-04,Friday,8.5,17.0,3,5,False
16312,263,2025-07-05,Saturday,8.0,17.5,5,3,False
16313,263,2025-07-06,Sunday,8.5,17.5,5,3,False
16314,263,2025-07-07,Monday,9.0,17.0,5,3,False
16315,263,2025-07-08,Tuesday,9.0,17.0,4,3,False
16316,264,2025-07-04,Friday,8.5,18.0,5,5,False
16317,264,2025-07-05,Saturday,8.5,18.0,4,1,False
16318,264,2025-07-06,Sunday,9.0,18.0,2,2,False
16319,264,2025-07-07,Monday,8.0,18.0,2,1,False
16320,264,2025-07-08,Tuesday,8.0,17.0,1,4,False
16321,265,2025-07-04,Friday,8.5,17.0,1,2,False
16322,265,2025-07-05,Saturday,8.0,17.5,1,4,False
16323,265,2025-07-06,Sunday,9.0,17.5,4,4,False
16324,265,2025-07-07,Monday,8.0,17.0,4,1,False
16325,265,2025-07-08,Tuesday,8.0,16.0,2,4,True
16326,266,2025-07-04,Friday,8.0,17.0,4,5,False
16327,266,2025-07-05,Saturday,8.0,18.0,2,2,False
16328,266,2025-07-06,Sunday,9.0,17.5,2,5,False
16329,266,2025-07-07,Monday,8.5,18.0,4,3,False
16330,266,2025-07-08,Tuesday,8.0,17.0,2,5,False
16331,267,2025-07-04,Friday,8.5,17.0,4,2,False
16332,267,2025-07-05,Saturday,8.0,18.0,5,3,False
16333,267,2025-07-06,Sunday,8.5,17.5,5,2,False
16334,267,2025-07-07,Monday,9.0,18.0,3,4,False
16335,267,2025-07-08,Tuesday,9.0,17.0,2,1,False
16336,268,2025-07-04,Friday,9.0,17.5,1,2,False
16337,268,2025-07-05,Saturday,8.5,17.0,4,2,False
16338,268,2025-07-06,Sunday,8.5,18.0,3,4,False
16339,268,2025-07-07,Monday,8.5,18.0,2,2,False
16340,268,2025-07-08,Tuesday,9.0,17.0,3,1,False
16341,269,2025-07-04,Friday,9.0,17.5,5,2,False
16342,269,2025-07-05,Saturday,8.5,17.5,3,1,False
16343,269,2025-07-06,Sunday,8.0,18.0,1,3,False
16344,269,2025-07-07,Monday,9.0,17.0,2,3,False
16345,269,2025-07-08,Tuesday,9.0,17.0,4,1,False
16346,270,2025-07-04,Friday,8.0,17.5,5,5,False
16347,270,2025-07-05,Saturday,8.0,17.0,1,5,False
16348,270,2025-07-06,Sunday,8.0,17.0,2,3,False
16349,270,2025-07-07,Monday,9.0,17.5,1,1,False
16350,270,2025-07-08,Tuesday,9.0,16.0,4,1,False
16351,271,2025-07-04,Friday,9.0,17.0,5,1,False
16352,271,2025-07-05,Saturday,8.0,17.5,3,4,False
16353,271,2025-07-06,Sunday,9.0,18.0,1,4,False
16354,271,2025-07-07,Monday,8.0,18.0,2,3,False
16355,271,2025-07-08,Tuesday,9.0,17.0,4,5,False
16356,272,2025-07-04,Friday,8.0,18.0,4,1,False
16357,272,2025-07-05,Saturday,8.0,18.0,1,3,False
16358,272,2025-07-06,Sunday,8.0,18.0,5,1,False
16359,272,2025-07-07,Monday,8.0,17.0,5,1,False
16360,272,2025-07-08,Tuesday,9.0,16.0,2,5,False
16361,273,2025-07-04,Friday,8.5,17.5,1,2,False
16362,273,2025-07-05,Saturday,8.5,18.0,5,3,False
16363,273,2025-07-06,Sunday,8.0,17.0,5,5,False
16364,273,2025-07-07,Monday,8.0,18.0,2,3,False
16365,273,2025-07-08,Tuesday,9.0,16.0,4,2,False
16366,274,2025-07-04,Friday,8.0,17.5,2,2,False
16367,274,2025-07-05,Saturday,9.0,18.0,3,1,False
16368,274,2025-07-06,Sunday,9.0,17.5,3,5,False
16369,274,2025-07-07,Monday,8.5,18.0,1,4,False
16370,274,2025-07-08,Tuesday,9.0,17.0,4,4,False
16371,275,2025-07-04,Friday,9.0,18.0,3,1,False
16372,275,2025-07-05,Saturday,9.0,18.0,2,4,False
16373,275,2025-07-06,Sunday,8.0,17.0,2,3,False
16374,275,2025-07-07,Monday,8.5,18.0,2,2,False
16375,275,2025-07-08,Tuesday,9.0,17.0,3,3,False
16376,276,2025-07-04,Friday,9.0,17.0,4,2,False
16377,276,2025-07-05,Saturday,8.5,17.5,3,2,False
16378,276,2025-07-06,Sunday,8.5,18.0,1,1,False
16379,276,2025-07-07,Monday,8.5,17.5,3,4,False
16380,276,2025-07-08,Tuesday,8.0,17.0,4,2,False
16381,277,2025-07-04,Friday,8.0,18.0,5,1,False
16382,277,2025-07-05,Saturday,8.5,17.5,5,3,False
16383,277,2025-07-06,Sunday,8.0,17.0,2,1,False
16384,277,2025-07-07,Monday,9.0,17.5,2,4,False
16385,277,2025-07-08,Tuesday,9.0,17.0,4,2,False
16386,278,2025-07-04,Friday,8.0,18.0,1,1,False
16387,278,2025-07-05,Saturday,8.5,17.0,1,5,False
16388,278,2025-07-06,Sunday,9.0,17.0,3,2,False
16389,278,2025-07-07,Monday,9.0,17.0,2,5,False
16390,278,2025-07-08,Tuesday,9.0,17.0,5,1,False
16391,279,2025-07-04,Friday,8.5,17.0,5,5,False
16392,279,2025-07-05,Saturday,8.0,17.5,1,1,False
16393,279,2025-07-06,Sunday,9.0,17.0,3,1,False
16394,279,2025-07-07,Monday,9.0,17.5,2,4,False
16395,279,2025-07-08,Tuesday,9.0,17.0,3,2,False
16396,280,2025-07-04,Friday,9.0,17.0,4,3,False
16397,280,2025-07-05,Saturday,8.0,18.0,2,5,False
16398,280,2025-07-06,Sunday,8.5,17.5,1,1,False
16399,280,2025-07-07,Monday,8.5,17.5,1,5,False
16400,280,2025-07-08,Tuesday,8.0,17.0,4,4,False
16401,281,2025-07-04,Friday,9.0,18.0,4,5,False
16402,281,2025-07-05,Saturday,9.0,17.5,4,2,False
16403,281,2025-07-06,Sunday,9.0,17.5,2,3,False
16404,281,2025-07-07,Monday,8.5,17.5,5,2,False
16405,281,2025-07-08,Tuesday,9.0,17.0,4,1,False
16406,282,2025-07-04,Friday,9.0,18.0,5,1,False
16407,282,2025-07-05,Saturday,8.0,17.5,4,2,False
16408,282,2025-07-06,Sunday,8.5,17.0,1,2,False
16409,282,2025-07-07,Monday,8.5,18.0,3,5,False
16410,282,2025-07-08,Tuesday,8.0,17.0,1,4,False
16411,283,2025-07-04,Friday,8.0,17.0,4,3,False
16412,283,2025-07-05,Saturday,8.0,18.0,3,2,False
16413,283,2025-07-06,Sunday,8.5,18.0,1,1,False
16414,283,2025-07-07,Monday,8.0,17.5,3,3,False
16415,283,2025-07-08,Tuesday,9.0,16.0,5,3,False
16416,284,2025-07-04,Friday,9.0,17.5,3,4,False
16417,284,2025-07-05,Saturday,9.0,17.0,3,5,False
16418,284,2025-07-06,Sunday,8.5,17.5,5,1,False
16419,284,2025-07-07,Monday,8.0,18.0,2,5,False
16420,284,2025-07-08,Tuesday,8.0,17.0,1,3,False
16421,285,2025-07-04,Friday,9.0,18.0,3,1,False
16422,285,2025-07-05,Saturday,8.0,17.5,4,3,False
16423,285,2025-07-06,Sunday,9.0,18.0,5,4,False
16424,285,2025-07-07,Monday,8.5,18.0,5,1,False
16425,285,2025-07-08,Tuesday,8.0,17.0,3,1,False
16426,286,2025-07-04,Friday,9.0,17.5,4,5,False
16427,286,2025-07-05,Saturday,9.0,17.0,4,4,False
